statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,1Q19,276.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,1Q19,2258.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q19,3937.1,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Commercial paper and current maturities of long-term debt,1Q19,114.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Commercial paper and current maturities of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q19,344.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,1Q19,401.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q19,860.5,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,Asbestos-related liabilities,1Q19,771.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Asbestos-related liabilities,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,Postretirement benefits,1Q19,205.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Postretirement benefits,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,1Q19,228.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,1Q19,1205.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q19,2065.8,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Issued and outstanding – 87.8 shares and 87.6 shares, respectively",1Q19,87.8,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019","Issued and outstanding – 87.8 shares and 87.6 shares, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q19,2158.1,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Total accumulated other comprehensive loss,1Q19,-377.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total ITT Inc. shareholders’ equity,1Q19,1868.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total ITT Inc. shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,1Q19,2.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,1Q19,1871.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,1Q19,3937.1,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q19,531.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Receivables, net",2Q19,600.0,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019","Receivables, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",2Q19,421.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q19,149.1,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,1702.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Plant, property and equipment, net",2Q19,534.1,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019","Plant, property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,931.0,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net",2Q19,128.1,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,itt:AsbestosRelatedAssets,Asbestos-related assets,2Q19,287.5,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Asbestos-related assets,itt:AsbestosRelatedAssets,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,2Q19,162.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,2Q19,295.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,2Q19,2339.0,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,4041.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Commercial paper and current maturities of long-term debt,2Q19,149.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Commercial paper and current maturities of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,347.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,2Q19,395.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,892.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,Asbestos-related liabilities,2Q19,763.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Asbestos-related liabilities,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,Postretirement benefits,2Q19,204.0,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Postretirement benefits,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,2Q19,244.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,2Q19,1211.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q19,2104.0,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Issued and outstanding – 87.8 shares and 87.6 shares, respectively",2Q19,87.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019","Issued and outstanding – 87.9 shares and 87.6 shares, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q19,2218.8,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Total accumulated other comprehensive loss,2Q19,-371.5,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total ITT Inc. shareholders’ equity,2Q19,1935.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total ITT Inc. shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,2Q19,2.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,2Q19,1937.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,2Q19,4041.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000216228-19-000025.xlsx,Balance Sheet,"June 30, 2019",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,555.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Receivables, net",3Q19,574.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019","Receivables, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",3Q19,414.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q19,161.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,1706.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Plant, property and equipment, net",3Q19,521.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019","Plant, property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,909.8,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net",3Q19,147.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,itt:AsbestosRelatedAssets,Asbestos-related assets,3Q19,330.0,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Asbestos-related assets,itt:AsbestosRelatedAssets,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,3Q19,149.1,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,3Q19,299.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,3Q19,2357.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q19,4064.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Commercial paper and current maturities of long-term debt,3Q19,122.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Commercial paper and current maturities of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,340.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q19,425.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,888.8,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,Asbestos-related liabilities,3Q19,741.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Asbestos-related liabilities,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,Postretirement benefits,3Q19,196.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Postretirement benefits,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,3Q19,237.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,3Q19,1175.5,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q19,2064.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Issued and outstanding – 87.8 shares and 87.6 shares, respectively",3Q19,87.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019","Issued and outstanding – 87.6 shares and 87.6 shares, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,2313.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Total accumulated other comprehensive loss,3Q19,-403.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total ITT Inc. shareholders’ equity,3Q19,1997.6,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total ITT Inc. shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,3Q19,2.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,3Q19,1999.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,3Q19,4064.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000216228-19-000031.xlsx,Balance Sheet,"September 30, 2019",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,839.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000216228-20-000017.xlsx,Balance Sheet,"March 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Receivables, net",1Q20,573.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000216228-20-000017.xlsx,Balance Sheet,"March 31, 2020","Receivables, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",1Q20,382.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000216228-20-000017.xlsx,Balance Sheet,"March 31, 2020","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q20,152.0,ITT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000216228-20-000017.xlsx,Balance Sheet,"March 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,1948.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000216228-20-000017.xlsx,Balance Sheet,"March 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Plant, property and equipment, net",1Q20,511.5,ITT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000216228-20-000017.xlsx,Balance Sheet,"March 31, 2020","Plant, property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,914.4,ITT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000216228-20-000017.xlsx,Balance Sheet,"March 31, 2020",Goodwill,us-gaap:Goodwill,reported,
