statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,us-gaap:PreferredStockDividendsIncomeStatementImpact,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:UnbilledContractsReceivable,us-gaap:UnbilledContractsReceivable,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,us-gaap:NotesAndLoansReceivableNetCurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,ba:FinancingReceivablesAndOperatingLeaseEquipmentNet,ba:FinancingReceivablesAndOperatingLeaseEquipmentNet,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:PreferredStockDividendRatePercentage,us-gaap:PreferredStockDividendRatePercentage,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-loss-to-net-cash-provided-used-by-operating-activities,html:adjustments-to-reconcile-net-earnings-loss-to-net-cash-provided-used-by-operating-activities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,html:non-cash-items,html:non-cash-items,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,ba:Employee401kTreasuryStockContributionNoncashExpense,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets,us-gaap:GainLossOnDispositionOfAssets,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,us-gaap:IncreaseDecreaseInIncomeTaxes,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,ba:IncreaseDecreaseFinancingReceivablesAndOperatingLeaseEquipmentNet,ba:IncreaseDecreaseFinancingReceivablesAndOperatingLeaseEquipmentNet,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,html:cash-flows-investing-activities,html:cash-flows-investing-activities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,ba:IncreaseDecreaseFromSupplierNotesReceivable,ba:IncreaseDecreaseFromSupplierNotesReceivable,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,ba:RepaymentsOfSupplierNotesReceivable,ba:RepaymentsOfSupplierNotesReceivable,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,ba:PurchaseOfDistributionRights,ba:PurchaseOfDistributionRights,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,html:cash-flows-financing-activities,html:cash-flows-financing-activities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx)
balance_sheet,ba:CurrentPortionOfFinancingReceivablesNet,us-gaap:NotesAndLoansReceivableNetCurrent,auto_label_match,BS normalized label 'current portion of financing receivable net' matched master us-gaap:NotesAndLoansReceivableNetCurrent (from BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx)
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockCommonValue,auto_label_match,BS normalized label 'treasury stock at cost' matched master us-gaap:TreasuryStockCommonValue (from BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-used-provided-by-operating-activities,html:adjustments-to-reconcile-net-earnings-loss-to-net-cash-provided-used-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-earnings-loss-to-net-cash-provided-used-by-operating-activities (from BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx)
cash_flow,ba:ProceedsFromSupplierNotesReceivable,ba:IncreaseDecreaseFromSupplierNotesReceivable,auto_label_match,Normalized label 'supplier note receivable' matched master ba:IncreaseDecreaseFromSupplierNotesReceivable (from BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx)
