statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,16,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,17,0
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,18,0
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",19,0
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,20,0
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,21,0
cash_flow,ba:IncreaseDecreaseFinancingReceivablesAndOperatingLeaseEquipmentNet,ba:IncreaseDecreaseFinancingReceivablesAndOperatingLeaseEquipmentNet,"Financing receivables and operating lease equipment, net",23,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,24,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,25,0
cash_flow,html:cash-flows-investing-activities,html:cash-flows-investing-activities,Cash flows – investing activities:,26,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",27,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",28,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",29,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from dispositions,30,0
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,31,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,32,0
cash_flow,ba:IncreaseDecreaseFromSupplierNotesReceivable,ba:IncreaseDecreaseFromSupplierNotesReceivable,Supplier notes receivable,33,0
cash_flow,ba:RepaymentsOfSupplierNotesReceivable,ba:RepaymentsOfSupplierNotesReceivable,Repayments on supplier notes receivable,34,0
cash_flow,ba:PurchaseOfDistributionRights,ba:PurchaseOfDistributionRights,Purchase of distribution rights,35,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,36,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,37,0
cash_flow,html:cash-flows-financing-activities,html:cash-flows-financing-activities,Cash flows – financing activities:,38,0
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,39,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Debt repayments,40,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,"Common stock issuance, net of issuance costs",42,0
cash_flow,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,"Mandatory convertible preferred stock issuance, net of issuance costs",43,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,44,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,45,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends paid on Mandatory convertible preferred stock,47,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,48,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,49,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,50,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",51,0
income_statement,us-gaap:FinancingInterestExpense,us-gaap:FinancingInterestExpense,Boeing Capital interest expense,5,0
balance_sheet,ba:CustomerFinancingCurrent,ba:CustomerFinancingCurrent,"Current portion of customer financing, net",4,0
balance_sheet,ba:CustomerFinancingNoncurrent,ba:CustomerFinancingNoncurrent,"Customer financing, net",9,0
cash_flow,us-gaap:ProvisionForLoanLossesExpensed,us-gaap:ProvisionForLoanLossesExpensed,Customer financing valuation adjustments,7,0
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",22,0
cash_flow,us-gaap:ProceedsFromContributionsFromAffiliates,us-gaap:ProceedsFromContributionsFromAffiliates,Contributions from noncontrolling interests,41,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Common shares repurchased,46,0
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,14,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,"Other assets, net of accumulated amortization of $580 and $503",17,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,26,0
income_statement,ba:DilutedWeightedAverageSharesOutstanding,ba:DilutedWeightedAverageSharesOutstanding,Weighted average diluted shares (millions),24,0
