statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,1Q19,12.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R35,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q19,2291.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",html:class-acommon-stock-4,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q19,1.3,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Income Statement,"Three Months Ended December 31, 2018 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
cash_flow,us-gaap:ProfitLoss,1Q19,3145.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx,Cash Flow,"Three Months Ended December 31, 2018 (in millions)",html:income-taxes-paid-net-of-refunds + html:net-income,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
cash_flow,us-gaap:ProfitLoss,1Q19,2977.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Cash Flow,"Three Months Ended December 31, 2018 (in millions)",us-gaap:ProfitLoss,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
cash_flow,v:AmortizationOfClientIncentives,1Q19,95.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx,Cash Flow,"Three Months Ended December 31, 2018 (in millions)",html:client-incentives + html:client-incentives-note-2,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
cash_flow,v:AmortizationOfClientIncentives,1Q19,1456.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Cash Flow,"Three Months Ended December 31, 2018 (in millions)",v:AmortizationOfClientIncentives + v:IncreaseDecreaseinClientIncentives,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,-13.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx,Cash Flow,"Three Months Ended December 31, 2018 (in millions)",html:other + html:purchases-of-contributions-to-other-investments,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,9.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Cash Flow,"Three Months Ended December 31, 2018 (in millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,1Q19,-1247.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx,Cash Flow,"Three Months Ended December 31, 2018 (in millions)",html:accruals-related-to-purchases-of-property-equipment-and-technology + html:purchases + html:purchases-of-property-equipment-and-technology,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,1Q19,-157.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Cash Flow,"Three Months Ended December 31, 2018 (in millions)",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-01-31_0001403161-19-000005.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q19,1749.31,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",html:class-acommon-stock + html:class-acommon-stock-2,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q19,1.31,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M19,1756.61,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",html:class-acommon-stock + html:class-acommon-stock-2,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M19,2.61,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,2Q19,17.23,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",html:class-ccommon-stock + html:class-ccommon-stock-2,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,2Q19,5.23,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R31,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,6M19,22.439999999999998,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",html:class-ccommon-stock + html:class-ccommon-stock-2,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R24,6M19,10.42,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted@R31,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q19,1.31,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",html:class-acommon-stock-3,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q19,1.748,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,6M19,2.61,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",html:class-acommon-stock-3,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,6M19,1.754,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,2Q19,5.23,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",html:class-ccommon-stock-3,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,2Q19,12.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R35,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,6M19,10.42,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",html:class-ccommon-stock-3,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,6M19,12.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R35,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q19,2279.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",html:class-acommon-stock-4,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q19,1.31,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Three Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,6M19,2285.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",html:class-acommon-stock-4,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,6M19,2.61,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Income Statement,"Six Months Ended March 31, 2019 (in millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
cash_flow,v:AmortizationOfClientIncentives,6M19,-208.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (in millions)",html:client-incentives + html:client-incentives-note-2,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
cash_flow,v:AmortizationOfClientIncentives,6M19,2934.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (in millions)",v:AmortizationOfClientIncentives + v:IncreaseDecreaseinClientIncentives,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M19,-332.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (in millions)",html:other + html:proceeds-distributions-from-other-investments + html:purchases-of-contributions-to-other-investments,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M19,-106.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (in millions)",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromSaleOfOtherInvestments,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,6M19,-2119.0,V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (in millions)",html:purchases + html:purchases-of-property-equipment-and-technology,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,6M19,-313.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (in millions)",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001403161-19-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q20,36.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Cash Flow,"Three Months Ended December 31, 2019 (in millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q20,37.0,V_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0001403161-21-000012.xlsx,Cash Flow,"Three Months Ended December 31, 2019 (in millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M20,32.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx,Cash Flow,"Six Months Ended March 31, 2020 (in millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M20,34.0,V_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0001403161-21-000029.xlsx,Cash Flow,"Six Months Ended March 31, 2020 (in millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2020-05-04_0001403161-20-000028.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M20,-149.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001403161-20-000048.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (in millions)",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromSaleOfOtherInvestments,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001403161-20-000048.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M20,-87.0,V_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001403161-21-000042.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (in millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001403161-20-000048.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M20,76.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001403161-20-000048.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (in millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001403161-20-000048.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M20,81.0,V_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001403161-21-000042.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (in millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing V_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001403161-20-000048.xlsx
