statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:long-term-debt,Long-term debt,FY22,12198.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,FY22,2795.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:deferred-credits,Deferred credits,FY22,6799.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Deferred credits,html:deferred-credits,reported,
balance_sheet,html:total-liabilities,Total Liabilities,FY22,38271.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:redeemable-noncontrolling-interests,Redeemable noncontrolling interests,FY22,13.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Redeemable noncontrolling interests,html:redeemable-noncontrolling-interests,reported,
balance_sheet,html:ordinary-shares-0-001-par-value-authorized-1-750-000-000-shares-2022-and-2021-issued-552-012-862-ordinary-shares,"Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2022 and 2021 issued: 552,012,862 ordinary shares)",FY22,1.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022","Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2022 and 2021 issued: 552,012,862 ordinary shares)",html:ordinary-shares-0-001-par-value-authorized-1-750-000-000-shares-2022-and-2021-issued-552-012-862-ordinary-shares,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY22,40005.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY22,20541.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),FY22,-5782.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,html:less-treasury-shares-at-cost-2022-59-555-235-shares-and-2021-43-331-983-shares,"Less: Treasury shares, at cost (2022 – 59,555,235 shares and 2021 – 43,331,983 shares)",FY22,-14737.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022","Less: Treasury shares, at cost (2022 – 59,555,235 shares and 2021 – 43,331,983 shares)",html:less-treasury-shares-at-cost-2022-59-555-235-shares-and-2021-43-331-983-shares,reported,
balance_sheet,html:total-linde-plc-shareholders-equity,Total Linde plc Shareholders’ Equity,FY22,40028.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Total Linde plc Shareholders’ Equity,html:total-linde-plc-shareholders-equity,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling interests,FY22,1346.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-equity,Total Equity,FY22,41374.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Total Equity,html:total-equity,reported,
balance_sheet,html:total-liabilities-and-equity,Total Liabilities and Equity,FY22,79658.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Total Liabilities and Equity,html:total-liabilities-and-equity,reported,
cash_flow,html:net-income-linde-plc,Net Income – Linde plc,FY22,4147.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Net Income – Linde plc,html:net-income-linde-plc,reported,
cash_flow,html:less-income-from-discontinued-operations-net-of-tax-and-noncontrolling-interests,"Less: income from discontinued operations, net of tax and noncontrolling interests",FY22,0.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Less: income from discontinued operations, net of tax and noncontrolling interests",html:less-income-from-discontinued-operations-net-of-tax-and-noncontrolling-interests,reported,
cash_flow,html:add-noncontrolling-interests-from-continuing-operations,Add: Noncontrolling interests from continuing operations,FY22,134.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Add: Noncontrolling interests from continuing operations,html:add-noncontrolling-interests-from-continuing-operations,reported,
cash_flow,html:income-from-continuing-operations-including-noncontrolling-interests,Income from continuing operations (including noncontrolling interests),FY22,4281.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Income from continuing operations (including noncontrolling interests),html:income-from-continuing-operations-including-noncontrolling-interests,reported,
cash_flow,html:russia-ukraine-conflict-and-other-charges-net-of-payments,"Russia-Ukraine conflict and other charges, net of payments",FY22,902.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Russia-Ukraine conflict and other charges, net of payments",html:russia-ukraine-conflict-and-other-charges-net-of-payments,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY22,4204.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY22,-383.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:share-based-compensation,Share-based compensation,FY22,107.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Share-based compensation,html:share-based-compensation,reported,
cash_flow,html:non-cash-charges-and-other,Non-cash charges and other,FY22,-49.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Non-cash charges and other,html:non-cash-charges-and-other,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY22,-423.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:contract-assets-and-liabilities-net,"Contract assets and liabilities, net",FY22,310.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Contract assets and liabilities, net",html:contract-assets-and-liabilities-net,reported,
cash_flow,html:inventory,Inventory,FY22,-347.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Inventory,html:inventory,reported,
cash_flow,html:prepaid-and-other-current-assets,Prepaid and other current assets,FY22,-157.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Prepaid and other current assets,html:prepaid-and-other-current-assets,reported,
cash_flow,html:payables-and-accruals,Payables and accruals,FY22,307.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Payables and accruals,html:payables-and-accruals,reported,
cash_flow,html:pension-contributions,Pension contributions,FY22,-51.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Pension contributions,html:pension-contributions,reported,
cash_flow,html:long-term-assets-liabilities-and-other,"Long-term assets, liabilities and other",FY22,163.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Long-term assets, liabilities and other",html:long-term-assets-liabilities-and-other,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY22,8864.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:capital-expenditures,Capital expenditures,FY22,-3173.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Capital expenditures,html:capital-expenditures,reported,
cash_flow,html:acquisitions-net-of-cash-acquired,"Acquisitions, net of cash acquired",FY22,-110.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Acquisitions, net of cash acquired",html:acquisitions-net-of-cash-acquired,reported,
cash_flow,html:divestitures-and-asset-sales-net-of-cash-divested,"Divestitures and asset sales, net of cash divested",FY22,195.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Divestitures and asset sales, net of cash divested",html:divestitures-and-asset-sales-net-of-cash-divested,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net cash used for investing activities,FY22,-3088.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Net cash used for investing activities,html:net-cash-used-for-investing-activities,reported,
cash_flow,html:short-term-debt-borrowings-repayments-net,Short-term debt borrowings (repayments) – net,FY22,3050.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Short-term debt borrowings (repayments) – net,html:short-term-debt-borrowings-repayments-net,reported,
cash_flow,html:long-term-debt-borrowings,Long-term debt borrowings,FY22,3210.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Long-term debt borrowings,html:long-term-debt-borrowings,reported,
cash_flow,html:long-term-debt-repayments,Long-term debt repayments,FY22,-1785.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Long-term debt repayments,html:long-term-debt-repayments,reported,
cash_flow,html:issuances-of-ordinary-shares,Issuances of ordinary shares,FY22,36.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Issuances of ordinary shares,html:issuances-of-ordinary-shares,reported,
cash_flow,html:purchases-of-ordinary-shares,Purchases of ordinary shares,FY22,-5168.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Purchases of ordinary shares,html:purchases-of-ordinary-shares,reported,
cash_flow,html:cash-dividends-linde-plc-shareholders,Cash dividends – Linde plc shareholders,FY22,-2344.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Cash dividends – Linde plc shareholders,html:cash-dividends-linde-plc-shareholders,reported,
cash_flow,html:noncontrolling-interest-transactions-and-other,Noncontrolling interest transactions and other,FY22,-88.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Noncontrolling interest transactions and other,html:noncontrolling-interest-transactions-and-other,reported,
cash_flow,html:net-cash-used-for-financing-activities,Net cash used for financing activities,FY22,-3089.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Net cash used for financing activities,html:net-cash-used-for-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,FY22,-74.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
