statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:weighted-average-shares-outstanding-000-s,html:weighted-average-shares-outstanding-000-s,Weighted Average Shares Outstanding (000’s):,29,0
income_statement,html:basic-shares-outstanding-in-shares,html:basic-shares-outstanding-in-shares,Basic shares outstanding (in shares),30,0
income_statement,html:diluted-shares-outstanding-in-shares,html:diluted-shares-outstanding-in-shares,Diluted shares outstanding (in shares),31,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,12,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,Accounts receivable – net,13,0
balance_sheet,html:contract-assets,html:contract-assets,Contract assets,14,0
balance_sheet,html:inventories,html:inventories,Inventories,15,0
balance_sheet,html:prepaid-and-other-current-assets,html:prepaid-and-other-current-assets,Prepaid and other current assets,17,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total Current Assets,18,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant and equipment – net",19,0
balance_sheet,html:equity-investments,html:equity-investments,Equity investments,20,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,21,0
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,Other intangible assets – net,22,0
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,Other long-term assets,23,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,24,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,Liabilities and Equity,25,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,37,0
balance_sheet,html:short-term-debt,html:short-term-debt,Short-term debt,38,0
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,Current portion of long-term debt,39,0
balance_sheet,html:contract-liabilities,html:contract-liabilities,Contract liabilities,40,0
balance_sheet,html:accrued-taxes,html:accrued-taxes,Accrued taxes,42,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,43,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total Current Liabilities,44,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,45,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,46,0
balance_sheet,html:deferred-credits,html:deferred-credits,Deferred credits,47,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total Liabilities,48,0
balance_sheet,html:commitments-and-contingencies-note-17,html:commitments-and-contingencies-note-17,Commitments and contingencies (Note 17),50,0
balance_sheet,html:redeemable-noncontrolling-interests,html:redeemable-noncontrolling-interests,Redeemable noncontrolling interests,51,0
balance_sheet,html:linde-plc-shareholders-equity,html:linde-plc-shareholders-equity,Linde plc Shareholders’ Equity:,52,0
balance_sheet,html:ordinary-shares-0-001-par-value-authorized-1-750-000-000-shares-2022-and-2021-issued-552-012-862-ordinary-shares,html:ordinary-shares-0-001-par-value-authorized-1-750-000-000-shares-2022-and-2021-issued-552-012-862-ordinary-shares,"Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2022 and 2021 issued: 552,012,862 ordinary shares)",64,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,65,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,66,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),69,0
balance_sheet,html:less-treasury-shares-at-cost-2022-59-555-235-shares-and-2021-43-331-983-shares,html:less-treasury-shares-at-cost-2022-59-555-235-shares-and-2021-43-331-983-shares,"Less: Treasury shares, at cost (2022 – 59,555,235 shares and 2021 – 43,331,983 shares)",70,0
balance_sheet,html:total-linde-plc-shareholders-equity,html:total-linde-plc-shareholders-equity,Total Linde plc Shareholders’ Equity,71,0
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,Noncontrolling interests,72,0
balance_sheet,html:total-equity,html:total-equity,Total Equity,73,0
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,Total Liabilities and Equity,74,0
cash_flow,html:net-income-linde-plc,html:net-income-linde-plc,Net Income – Linde plc,0,0
cash_flow,html:less-income-from-discontinued-operations-net-of-tax-and-noncontrolling-interests,html:less-income-from-discontinued-operations-net-of-tax-and-noncontrolling-interests,"Less: income from discontinued operations, net of tax and noncontrolling interests",1,0
cash_flow,html:add-noncontrolling-interests-from-continuing-operations,html:add-noncontrolling-interests-from-continuing-operations,Add: Noncontrolling interests from continuing operations,2,0
cash_flow,html:income-from-continuing-operations-including-noncontrolling-interests,html:income-from-continuing-operations-including-noncontrolling-interests,Income from continuing operations (including noncontrolling interests),3,0
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,4,0
cash_flow,html:russia-ukraine-conflict-and-other-charges-net-of-payments,html:russia-ukraine-conflict-and-other-charges-net-of-payments,"Russia-Ukraine conflict and other charges, net of payments",7,0
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,8,0
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,9,0
cash_flow,html:share-based-compensation,html:share-based-compensation,Share-based compensation,10,0
cash_flow,html:non-cash-charges-and-other,html:non-cash-charges-and-other,Non-cash charges and other,11,0
cash_flow,html:working-capital,html:working-capital,Working capital,12,0
cash_flow,html:accounts-receivable,html:accounts-receivable,Accounts receivable,13,0
cash_flow,html:contract-assets-and-liabilities-net,html:contract-assets-and-liabilities-net,"Contract assets and liabilities, net",14,0
cash_flow,html:inventory,html:inventory,Inventory,15,0
cash_flow,html:prepaid-and-other-current-assets,html:prepaid-and-other-current-assets,Prepaid and other current assets,16,0
cash_flow,html:payables-and-accruals,html:payables-and-accruals,Payables and accruals,17,0
cash_flow,html:pension-contributions,html:pension-contributions,Pension contributions,18,0
cash_flow,html:long-term-assets-liabilities-and-other,html:long-term-assets-liabilities-and-other,"Long-term assets, liabilities and other",19,0
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,20,0
cash_flow,html:investing,html:investing,Investing,21,0
cash_flow,html:capital-expenditures,html:capital-expenditures,Capital expenditures,22,0
cash_flow,html:acquisitions-net-of-cash-acquired,html:acquisitions-net-of-cash-acquired,"Acquisitions, net of cash acquired",23,0
cash_flow,html:divestitures-and-asset-sales-net-of-cash-divested,html:divestitures-and-asset-sales-net-of-cash-divested,"Divestitures and asset sales, net of cash divested",24,0
cash_flow,html:net-cash-used-for-investing-activities,html:net-cash-used-for-investing-activities,Net cash used for investing activities,25,0
cash_flow,html:financing,html:financing,Financing,26,0
cash_flow,html:short-term-debt-borrowings-repayments-net,html:short-term-debt-borrowings-repayments-net,Short-term debt borrowings (repayments) – net,29,0
cash_flow,html:long-term-debt-borrowings,html:long-term-debt-borrowings,Long-term debt borrowings,30,0
cash_flow,html:long-term-debt-repayments,html:long-term-debt-repayments,Long-term debt repayments,31,0
cash_flow,html:issuances-of-ordinary-shares,html:issuances-of-ordinary-shares,Issuances of ordinary shares,32,0
cash_flow,html:purchases-of-ordinary-shares,html:purchases-of-ordinary-shares,Purchases of ordinary shares,33,0
cash_flow,html:cash-dividends-linde-plc-shareholders,html:cash-dividends-linde-plc-shareholders,Cash dividends – Linde plc shareholders,34,0
cash_flow,html:noncontrolling-interest-transactions-and-other,html:noncontrolling-interest-transactions-and-other,Noncontrolling interest transactions and other,35,0
cash_flow,html:net-cash-used-for-financing-activities,html:net-cash-used-for-financing-activities,Net cash used for financing activities,36,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,37,0
cash_flow,html:change-in-cash-and-cash-equivalents,html:change-in-cash-and-cash-equivalents,Change in cash and cash equivalents,38,0
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,"Cash and cash equivalents, beginning-of-period",39,0
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,"Cash and cash equivalents, end-of-period",44,0
cash_flow,html:supplemental-data,html:supplemental-data,Supplemental Data,45,0
cash_flow,html:income-taxes-paid,html:income-taxes-paid,Income taxes paid,46,0
cash_flow,html:interest-paid-net-of-capitalized-interest-note-7,html:interest-paid-net-of-capitalized-interest-note-7,"Interest paid, net of capitalized interest (Note 7)",47,0
income_statement,html:transaction-costs-and-other-charges,html:transaction-costs-and-other-charges,Transaction costs and other charges,5,0
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,Assets held for sale,16,0
balance_sheet,html:liabilities-of-assets-held-for-sale,html:liabilities-of-assets-held-for-sale,Liabilities of assets held for sale,41,0
balance_sheet,html:redeemable-noncontrolling-interests-note-14,html:redeemable-noncontrolling-interests-note-14,Redeemable noncontrolling interests (Note 14),49,0
balance_sheet,html:ordinary-shares-2019-0-001-par-value-authorized-1-750-000-000-shares-issued-552-012-862-ordinary-shares-2018-and-ordinary-shares-0-001-par-value-authorized-1-750-000-000-shares-issued-551-310-272-ordinary-shares,html:ordinary-shares-2019-0-001-par-value-authorized-1-750-000-000-shares-issued-552-012-862-ordinary-shares-2018-and-ordinary-shares-0-001-par-value-authorized-1-750-000-000-shares-issued-551-310-272-ordinary-shares,"Ordinary shares (2019: €0.001 par value, authorized 1,750,000,000 shares, issued 552,012,862 ordinary shares; 2018: and ordinary shares €0.001 par value, authorized 1,750,000,000 shares, issued 551,310,272 ordinary shares)",53,0
balance_sheet,html:accumulated-other-comprehensive-income-loss-note-14,html:accumulated-other-comprehensive-income-loss-note-14,Accumulated other comprehensive income (loss) (Note 14),67,0
balance_sheet,html:less-treasury-stock-at-cost-2019-8-327-086-shares-and-2018-4-068-642-shares,html:less-treasury-stock-at-cost-2019-8-327-086-shares-and-2018-4-068-642-shares,"Less: Treasury stock, at cost (2019 – 8,327,086 shares and 2018 – 4,068,642 shares)",68,0
cash_flow,html:transaction-costs-and-other-charges-net-of-payments,html:transaction-costs-and-other-charges-net-of-payments,"Transaction costs and other charges, net of payments",5,0
cash_flow,html:net-cash-provided-by-discontinued-operations,html:net-cash-provided-by-discontinued-operations,Net cash provided by discontinued operations,27,0
cash_flow,html:cash-and-cash-equivalents-including-discontinued-operations,html:cash-and-cash-equivalents-including-discontinued-operations,"Cash and cash equivalents, including discontinued operations",40,0
cash_flow,html:cash-and-cash-equivalents-of-discontinued-operations,html:cash-and-cash-equivalents-of-discontinued-operations,Cash and cash equivalents of discontinued operations,41,0
income_statement,us-gaap:OtherNonrecurringIncomeExpense,us-gaap:OtherNonrecurringIncomeExpense,Cost reduction programs and other charges,6,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,Accounts receivable - net,1,0
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,2,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,3,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,4,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Prepaid and other current assets,5,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total Current Assets,6,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment - net",7,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,8,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets - net,9,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other long-term assets,10,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,11,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,26,0
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,Short-term debt,27,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,28,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,29,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Liabilities of assets held for sale,30,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,31,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total Current Liabilities,32,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,33,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,34,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total Liabilities,35,0
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests,36,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Ordinary shares, €0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares",54,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,55,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,56,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss) (Note 14),57,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Less: Treasury stock, at cost (2019 – 10,659,056 shares and 2018 – 4,068,642 shares)",58,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Linde plc Shareholders’ Equity,59,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling interests,60,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Equity,61,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,62,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,"Cost reduction programs and other charges, net of payments",6,0
cash_flow,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,Net cash provided by discontinued operations,28,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash and cash equivalents, including discontinued operations",42,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,Cash and cash equivalents of discontinued operations,43,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Ordinary shares,€0.01 par value, authorized 1,750,000,000 shares, 2020 issued: 552,012,862 ordinary shares; 2019 issued: 552,012,862 ordinary shares",63,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Less: Treasury stock, at cost (2020 – 26,652,830 shares and 2019 – 17,632,318 shares)",75,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, plant and equipment - net",76,0
balance_sheet,html:linde-plc-shareholders-equity-note-11,html:linde-plc-shareholders-equity-note-11,Linde plc Shareholders’ Equity (Note 11):,77,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Less: Treasury shares, at cost (2023 – 514,984 shares and 2022 – 59,555,235 shares)",78,0
balance_sheet,html:linde-plc-shareholders-equity-note-10,html:linde-plc-shareholders-equity-note-10,Linde plc Shareholders’ Equity (Note 10):,79,0
