statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:net-cash-provided-by-operating-activities,1Q20,734.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001707925-20-000047.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations + us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001707925-20-000047.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q20,1493.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001628280-21-009226.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001707925-20-000047.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,6M20,1864.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011079.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations + us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011079.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,6M20,2419.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001628280-21-015013.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011079.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,9M20,3016.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001628280-20-015678.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations + us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001628280-20-015678.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,9M20,2638.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001628280-21-020801.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001628280-20-015678.xlsx
cash_flow,html:net-income-linde-plc,6M23,3091.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001628280-23-025878.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001628280-23-025878.xlsx
cash_flow,html:net-income-linde-plc,6M23,6255.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001628280-24-034299.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001628280-23-025878.xlsx
cash_flow,html:net-income-linde-plc,9M23,4656.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001628280-23-035251.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001628280-23-035251.xlsx
cash_flow,html:net-income-linde-plc,9M23,9421.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001628280-24-044457.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001628280-23-035251.xlsx
cash_flow,html:net-income-linde-plc,1Q24,1627.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0001707925-24-000090.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0001707925-24-000090.xlsx
cash_flow,html:net-income-linde-plc,1Q24,3292.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0001628280-25-021379.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0001707925-24-000090.xlsx
