statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:InterestPaidNet,FY18,379.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:InterestPaidNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:DepreciationNonproduction,FY18,504.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:depreciation-and-amortization-non-vehicle + html:non-vehicle,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:DepreciationNonproduction,FY18,218.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:DepreciationNonproduction,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:DepreciationNonproduction,FY18,218.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:DepreciationNonproduction,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY18,128.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:other + html:proceeds-from-property-and-other-equipment-disposed-of-or-to-be-disposed-of + html:sales-type-capital-lease-of-revenue-earning-vehicles-included-in-other-receivables,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY18,71.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",htz:SalesOfPropertyAndEquipmentEarnedButNotReceived + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY18,7.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",htz:SalesTypeCapitalLeaseRevenueEarningEquipmentEarnedButNotReceived + us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY18,244.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:accrued-liabilities + html:purchases-of-revenue-earning-vehicles-included-in-accounts-payable-and-accrued-liabilities-net-of-incentives,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY18,75.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY18,72.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY18,-24.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:purchases-of-marketable-securities + html:sales-of-marketable-securities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY18,36.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY18,36.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,FY18,14566.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:proceeds-from-issuance-of-non-vehicle-debt + html:proceeds-from-issuance-of-vehicle-debt,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,FY18,14009.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:ProceedsFromIssuanceOfDebt,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,FY18,14009.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:ProceedsFromIssuanceOfDebt,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,FY18,-12997.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:repayments-of-non-vehicle-debt + html:repayments-of-vehicle-debt,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,FY18,-12426.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:RepaymentsOfDebt,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,FY18,-12426.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:RepaymentsOfDebt,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY18,2914.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-beginning-of-period + html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-end-of-period,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY18,1504.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY18,4324.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",htz:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingAmountsHeldForSale + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY19,10717.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY19,10406.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY19,494.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY19,5486.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY19,5486.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY19,5305.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,969.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,969.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,949.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,html:interest-expense-net,FY19,9766.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",htz:CostAndExpensesIncludingInterestExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,html:interest-expense-net,FY19,10077.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,html:interest-expense-net,FY19,10077.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1186.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1032.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1032.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Balance Sheet,"Dec. 31, 2019",html:accrued-liabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:SelfInsuranceReserve,FY19,399.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",htz:PublicAndPropertyDamageLiability,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:SelfInsuranceReserve,FY19,553.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Balance Sheet,"December 31, 2019",htz:PublicAndPropertyDamageLiability,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:SelfInsuranceReserve,FY19,553.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Balance Sheet,"Dec. 31, 2019",html:self-insured-liabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,3.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,-9.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,-9.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-88.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-98.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-98.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,htz:IncreaseDecreaseInSelfInsuredLiabilities,FY19,-28.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
