statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,Pension plan contributions (Note 12),FY18,-110.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Pension plan contributions,html:pension-plan-contributions,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY18,249.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Other,html:other,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY18,9478.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY18,-1436.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Capital expenditures,html:capital-expenditures,reported,
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,Equity investments,FY18,-63.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Investments in unconsolidated subsidiaries and equity securities,html:investments-in-unconsolidated-subsidiaries-and-equity-securities,reported,
cash_flow,us-gaap:ProceedsFromHedgeInvestingActivities,Net investment hedges,FY18,416.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Net investment hedges,html:net-investment-hedges,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY18,85.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Other,html:other-2,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,FY18,-998.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Revenues including excise taxes,FY19,77921.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Revenues including excise taxes,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:ExciseAndSalesTaxes,Excise taxes on products,FY19,48116.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Excise taxes on products,us-gaap:ExciseAndSalesTaxes,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues 1 & 2 (Notes 5 & 11),FY19,29805.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Net revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,10513.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,19292.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Gross profit,us-gaap:GrossProfit,reported,
income_statement,pm:MarketingAdministrationAndResearchCosts,"Marketing, administration and research costs (Notes 3, 4, 11 & 18)",FY19,8695.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,"Marketing, administration and research costs (Notes 18, 21 & 22)",pm:MarketingAdministrationAndResearchCosts,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,FY19,66.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,10531.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net (Note 13)",FY19,570.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,"Interest expense, net (Note 14)",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,Pension and other employee benefit costs (Note 12),FY19,89.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Pension and other employee benefit costs (Note 13),us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Earnings before income taxes,FY19,9872.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes (Note 10),FY19,2293.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Provision for income taxes (Note 11),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,"Equity investments and securities (income)/loss, net",FY19,-149.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,"Equity investments and securities (income)/loss, net",pm:IncomeLossFromEquityMethodInvestmentsAndEquitySecuritiesFVNI,reported,
income_statement,us-gaap:ProfitLoss,Net earnings,FY19,7728.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Net earnings,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net earnings attributable to noncontrolling interests,FY19,543.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Net earnings attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings attributable to PMI,FY19,7185.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Net earnings attributable to PMI,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY19,4.61,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY19,4.61,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Income Statement,FY19,Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,6861.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Trade receivables (less allowances of $23 in 2025 and $47 in 2024) (1),FY19,3080.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Trade receivables (less allowances of $20 in 2019 and $25 in 2018),us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,Other receivables (less allowances of $24 in 2025 and $22 in 2024),FY19,637.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Other receivables,us-gaap:OtherReceivablesNetCurrent,reported,
balance_sheet,pm:InventoryLeafTobacco,Leaf tobacco,FY19,2052.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Leaf tobacco,pm:InventoryLeafTobacco,reported,
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,Other raw materials,FY19,1596.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Other raw materials,us-gaap:InventoryRawMaterials,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished product,FY19,5587.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Finished product,us-gaap:InventoryFinishedGoods,reported,
balance_sheet,us-gaap:InventoryNet,inventory net inventory net,FY19,9235.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,inventory net inventory net,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,701.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,20514.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LandAndLandImprovements,Land and land improvements,FY19,566.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Land and land improvements,us-gaap:LandAndLandImprovements,reported,
balance_sheet,us-gaap:BuildingsAndImprovementsGross,Buildings and building equipment,FY19,4132.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Buildings and building equipment,us-gaap:BuildingsAndImprovementsGross,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,FY19,9354.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Machinery and equipment,us-gaap:MachineryAndEquipmentGross,reported,
balance_sheet,us-gaap:ConstructionInProgressGross,Construction in progress,FY19,394.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Construction in progress,us-gaap:ConstructionInProgressGross,reported,
balance_sheet,html:property-plant-and-equipment-at-cost,"Property, plant and equipment, at cost:",FY19,14446.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,property plant and equipment gross property plant and equipment gross,us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: accumulated depreciation,FY19,7815.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,property plant and equipment net property plant and equipment net,FY19,6631.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,property plant and equipment net property plant and equipment net,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Note 4),FY19,5858.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Goodwill (Note 3),us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net (Note 4)",FY19,2113.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,"Other intangible assets, net (Note 3)",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,pm:EquityMethodInvestmentsAndEquitySecuritiesFVNI,Investments in unconsolidated subsidiaries and equity securities (Notes 11&14),FY19,4635.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Investments in unconsolidated subsidiaries and equity securities (Notes 4 & 16),pm:EquityMethodInvestmentsAndEquitySecuritiesFVNI,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes (Note 10),FY19,1153.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent,Other assets (less allowances of $12 in 2025 and $26 in 2024),FY19,1971.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY19,42875.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Balance Sheet,FY19,Total Assets,us-gaap:Assets,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings,FY19,7728.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Cash Flow,FY19,Net earnings,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization expense,FY19,964.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Cash Flow,FY19,Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax (benefit) provision,FY19,-141.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Cash Flow,FY19,Deferred income tax (benefit) provision,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,"Restructuring charges, net of cash paid (Note 18)",FY19,371.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Cash Flow,FY19,"Asset impairment and exit costs, net of cash paid (Note 21)",us-gaap:RestructuringCostsAndAssetImpairmentCharges,reported,
