statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:income-before-income-tax,Income before income tax,2Q19,389.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Income before income tax,html:income-before-income-tax,reported,
income_statement,html:income-tax-expense-benefit,Income tax expense (benefit),2Q19,-5.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Income tax expense (benefit),html:income-tax-expense-benefit,reported,
income_statement,html:net-income,Net income,2Q19,394.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Net income,html:net-income,reported,
income_statement,html:basic-in-shares,Basic (in shares),2Q19,607.65,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Basic,html:basic + html:basic-2,summed_within_file,SUM(html:basic + html:basic-2) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx
income_statement,html:diluted-in-shares,Diluted (in shares),2Q19,616.64,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Diluted,html:diluted + html:diluted-2,summed_within_file,SUM(html:diluted + html:diluted-2) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,2Q19,2772.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:marketable-securities,Marketable securities,2Q19,5030.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Marketable securities,html:marketable-securities,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",2Q19,1242.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019","Accounts receivable, net",html:accounts-receivable-net,reported,
balance_sheet,html:inventories,Inventories,2Q19,1426.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Inventories,html:inventories,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,2Q19,159.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,2Q19,10629.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",2Q19,1473.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,2Q19,536.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:goodwill,Goodwill,2Q19,618.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",2Q19,54.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income tax assets,2Q19,601.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Deferred income tax assets,html:deferred-income-tax-assets,reported,
balance_sheet,html:other-assets,Other assets,2Q19,110.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,2Q19,14021.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,2Q19,368.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-and-other-current-liabilities,Accrued and other current liabilities,2Q19,815.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Accrued and other current liabilities,html:accrued-and-other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,2Q19,1183.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,2Q19,1988.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,2Q19,486.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Long-term operating lease liabilities,html:long-term-operating-lease-liabilities,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,2Q19,660.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,2Q19,4317.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,Common stock,2Q19,1.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Common stock,html:common-stock,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,2Q19,6317.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:treasury-stock-at-cost-339-shares-in-2019-and-326-shares-in-2018,"Treasury stock, at cost (339 shares in 2019 and 326 shares in 2018)",2Q19,-9474.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019","Treasury stock, at cost",html:treasury-stock-at-cost,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,2Q19,-2.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:retained-earnings,Retained earnings,2Q19,12862.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders' equity,2Q19,9704.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Total shareholders' equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders' equity,2Q19,14021.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Balance Sheet,"April 28, 2019",Total liabilities and shareholders' equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,html:net-income,Net income,2Q19,394.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Net income,html:net-income,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,2Q19,178.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q19,91.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,2Q19,-42.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:other,Other,2Q19,-2.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Other,html:other,reported,
cash_flow,html:accounts-receivable,Accounts receivable,2Q19,182.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:inventories,Inventories,2Q19,153.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Inventories,html:inventories,reported,
cash_flow,html:prepaid-expenses-and-other-assets,Prepaid expenses and other assets,2Q19,5.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,html:accounts-payable,Accounts payable,2Q19,-123.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,html:accrued-and-other-current-liabilities,Accrued and other current liabilities,2Q19,-129.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Accrued and other current liabilities,html:accrued-and-other-current-liabilities,reported,
cash_flow,html:other-long-term-liabilities,Other long-term liabilities,2Q19,13.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,2Q19,720.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:proceeds-from-maturities-of-marketable-securities,Proceeds from maturities of marketable securities,2Q19,2219.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Proceeds from maturities of marketable securities,html:proceeds-from-maturities-of-marketable-securities,reported,
cash_flow,html:proceeds-from-sales-of-marketable-securities,Proceeds from sales of marketable securities,2Q19,26.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Proceeds from sales of marketable securities,html:proceeds-from-sales-of-marketable-securities,reported,
cash_flow,html:purchases-of-marketable-securities,Purchases of marketable securities,2Q19,-622.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Purchases of marketable securities,html:purchases-of-marketable-securities,reported,
cash_flow,html:purchases-of-property-and-equipment-and-intangible-assets,Purchases of property and equipment and intangible assets,2Q19,-128.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Purchases of property and equipment and intangible assets,html:purchases-of-property-and-equipment-and-intangible-assets,reported,
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by (used in) investing activities,2Q19,1495.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Net cash provided by (used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,html:proceeds-related-to-employee-stock-plans,Proceeds related to employee stock plans,2Q19,83.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Proceeds related to employee stock plans,html:proceeds-related-to-employee-stock-plans,reported,
cash_flow,html:payments-related-to-tax-on-restricted-stock-units,Payments related to tax on restricted stock units,2Q19,-211.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Payments related to tax on restricted stock units,html:payments-related-to-tax-on-restricted-stock-units,reported,
cash_flow,html:dividends-paid,Dividends paid,2Q19,-97.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Dividends paid,html:dividends-paid,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,2Q19,-225.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,html:change-in-cash-and-cash-equivalents,Change in cash and cash equivalents,2Q19,1990.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Cash Flow,"Three Months Ended April 28, 2019",Change in cash and cash equivalents,html:change-in-cash-and-cash-equivalents,reported,
income_statement,html:revenue,Revenue,3Q19,2579.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Revenue,us-gaap:Revenues,reported,
income_statement,html:cost-of-revenue,Cost of revenue,3Q19,1038.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,html:gross-profit,Gross profit,3Q19,1541.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:research-and-development,Research and development,3Q19,704.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:sales-general-and-administrative,"Sales, general and administrative",3Q19,266.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019","Sales, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-expenses,Operating expenses,3Q19,970.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q19,571.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income,Interest income,3Q19,47.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,html:interest-expense,Interest expense,3Q19,-13.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:other-net,"Other, net",3Q19,36.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019","Other, net; Total other income (expense)",us-gaap:NonoperatingIncomeExpense + us-gaap:OtherNonoperatingIncomeExpense,summed_within_file,SUM(us-gaap:NonoperatingIncomeExpense + us-gaap:OtherNonoperatingIncomeExpense) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx
income_statement,html:income-before-income-tax,Income before income tax,3Q19,606.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Income before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-expense-benefit,Income tax expense (benefit),3Q19,54.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q19,552.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic-in-shares,Basic (in shares),3Q19,609.91,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx
income_statement,html:diluted-in-shares,Diluted (in shares),3Q19,616.9,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Income Statement,"Three Months Ended July 28, 2019",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,3Q19,7105.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,html:marketable-securities,Marketable securities,3Q19,1370.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",3Q19,1561.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,html:inventories,Inventories,3Q19,1204.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,3Q19,151.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,html:total-current-assets,Total current assets,3Q19,11391.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",3Q19,1484.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,3Q19,535.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,html:goodwill,Goodwill,3Q19,618.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",3Q19,49.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income tax assets,3Q19,588.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Deferred income tax assets,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,reported,
balance_sheet,html:other-assets,Other assets,3Q19,110.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Other assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,html:total-assets,Total assets,3Q19,14775.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,3Q19,437.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,html:accrued-and-other-current-liabilities,Accrued and other current liabilities,3Q19,880.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,1317.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,html:long-term-debt,Long-term debt,3Q19,1989.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,3Q19,483.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,3Q19,650.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,html:total-liabilities,Total liabilities,3Q19,4439.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-08-15_0001045810-19-000144.xlsx,Balance Sheet,"July 28, 2019",Total liabilities,us-gaap:Liabilities,reported,
