statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,html:non-operating-income-expense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx; dedup_merged_into:us-gaap:NonoperatingIncomeExpense:similar_label_sparse
income_statement,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,html:long-term-liabilities,html:long-term-liabilities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebt,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:OperatingLeaseImpairmentLoss,us-gaap:OperatingLeaseImpairmentLoss,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-acquired-assets-and-assumed-liabilities,html:changes-in-operating-assets-and-liabilities-net-of-acquired-assets-and-assumed-liabilities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,us-gaap:ProceedsFromSaleOfShortTermInvestments,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,us-gaap:PaymentsToAcquireLongtermInvestments,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfTreasuryStock,us-gaap:ProceedsFromSaleOfTreasuryStock,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,html:supplemental-disclosures,html:supplemental-disclosures,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,html:subscription,us-gaap:Revenues,auto_label_match,Normalized label 'subscription' matched master us-gaap:Revenues (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:total-revenue,us-gaap:CostOfRevenue,auto_label_match,Fuzzy label match to html:cost-of-revenue (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx); dedup_merged_into:us-gaap:CostOfRevenue:similar_label_sparse
income_statement,html:total-cost-of-revenue,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenue (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx); dedup_merged_into:us-gaap:CostOfRevenue:similar_label_sparse
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:sales-and-marketing,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:amortization-of-purchased-intangibles,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,auto_label_match,Fuzzy label match to adbe:OperatingExpensesAmortizationOfPurchasedIntangibles (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:total-operating-expenses,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx); dedup_merged_into:adbe:OperatingExpensesAmortizationOfPurchasedIntangibles:similar_label_sparse
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:interest-and-other-income-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNonoperatingIncomeExpense (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:investment-gains-losses-net,us-gaap:GainLossOnInvestments,auto_label_match,Normalized label 'investment gain net' matched master us-gaap:GainLossOnInvestments (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
income_statement,html:total-non-operating-income-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'non operating income net' matched master us-gaap:NonoperatingIncomeExpense (from ADBE_SEC-XBRL-financials_as-presented_10-K_2019-01-25_0000796343-19-000019.xlsx)
