statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:GrossProfit,FY19,9498.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:GrossProfit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:GrossProfit,FY19,9498.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:GrossProfit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,FY19,1930.228,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,FY19,1930.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,FY19,1930.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY19,3244.347,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY19,3244.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY19,3244.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY19,880.637,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY19,881.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY19,881.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,FY19,175.244,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,FY19,175.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,FY19,175.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:OperatingExpenses,FY19,6230.456,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:OperatingExpenses,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:OperatingExpenses,FY19,6230.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:OperatingExpenses,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:OperatingExpenses,FY19,6230.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:OperatingExpenses,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,3268.121,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,3268.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,3268.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,42.255,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:OtherNonoperatingIncome,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,42.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:OtherNonoperatingIncome,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,42.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:OtherNonoperatingIncome,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,-157.214,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:InterestExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,-157.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:InterestExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,-157.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:InterestExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:GainLossOnInvestments,FY19,51.579,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:GainLossOnInvestments,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:GainLossOnInvestments,FY19,52.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:GainLossOnInvestments,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:GainLossOnInvestments,FY19,52.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:GainLossOnInvestments,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY19,-63.38,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY19,-63.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY19,-63.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,3204.741,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,3205.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,3205.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,253.283,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,254.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,254.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,2951.458,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,2951.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:NetIncomeLoss,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,2951.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:NetIncomeLoss,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,486.291,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,486.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,486.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,491.572,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,492.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,492.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY19,2951.458,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY19,2951.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:NetIncomeLoss,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY19,2951.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:NetIncomeLoss,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,736.669,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,757.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,757.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,787.705,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,788.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:ShareBasedCompensation,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,788.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:ShareBasedCompensation,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,FY19,2.707,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,FY19,3.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,FY19,3.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnInvestments,FY19,-47.626,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",us-gaap:UnrealizedGainLossOnInvestments,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnInvestments,FY19,-48.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:UnrealizedGainLossOnInvestments,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnInvestments,FY19,-48.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:UnrealizedGainLossOnInvestments,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,13.835,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,14.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,14.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Cash Flow,"Years Ended November 29,2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
