statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,Amortization of intangibles,FY19,175.244,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Amortization of intangibles,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY19,6230.456,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,3268.121,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY19,42.255,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019","Interest and other income (expense), net",us-gaap:OtherNonoperatingIncome,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-157.214,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:GainLossOnInvestments,"Investment gains (losses), net",FY19,51.579,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019","Investment gains (losses), net",us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total non-operating income (expense), net",FY19,-63.38,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019","Total non-operating income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,3204.741,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,253.283,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,2951.458,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,FY19,6.07,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used to compute basic net income per share,FY19,486.291,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Shares used to compute basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,FY19,6.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used to compute diluted net income per share,FY19,491.572,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Shares used to compute diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,2951.458,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation, amortization and accretion",FY19,736.669,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019","Depreciation, amortization and accretion",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,787.705,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY19,2.707,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:UnrealizedGainLossOnInvestments,"Unrealized losses (gains) on investments, net",FY19,-47.626,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019","Unrealized losses (gains) on investments, net",us-gaap:UnrealizedGainLossOnInvestments,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY19,13.835,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,"Trade receivables, net",FY19,-187.826,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019","Trade receivables, net",us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,-531.054,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Trade payables,FY19,23.129,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Trade payables,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other liabilities,FY19,171.705,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Accrued expenses,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY19,4.152,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY19,496.959,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,4421.813,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,FY19,-699.893,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Maturities of short-term investments,FY19,699.54,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Maturities of short-term investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,Proceeds from sales of short-term investments,FY19,86.137,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Proceeds from sales of short-term investments,us-gaap:ProceedsFromSaleOfShortTermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY19,-100.704,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019","Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-394.479,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,"Purchases of long-term investments, intangibles and other assets",FY19,-48.735,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019","Purchases of long-term investments, intangibles and other assets",us-gaap:PaymentsToAcquireLongtermInvestments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used for) investing activities,FY19,-455.584,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Net cash used for investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY19,-2750.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Purchases of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromSaleOfTreasuryStock,Proceeds from re-issuance of treasury stock,FY19,232.932,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Proceeds from re-issuance of treasury stock,us-gaap:ProceedsFromSaleOfTreasuryStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,FY19,-439.984,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Taxes paid related to net share settlement of equity awards,adbe:CostOfIssuanceOfTreasuryStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",FY19,11.008,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019","Other financing activities, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used for financing activities,FY19,-2946.044,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Net cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rates on cash and cash equivalents,FY19,-12.739,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Effect of foreign currency exchange rates on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY19,1007.446,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Net increase (decrease) in cash and cash equivalents,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of year,FY19,1642.775,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Cash and cash equivalents at beginning of year,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Cash paid for income taxes, net of refunds",FY19,352.478,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019","Cash paid for income taxes, net of refunds",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,FY19,152.075,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Cash Flow,"Years Ended November 29, 2019",Cash paid for interest,us-gaap:InterestPaidNet,reported,
income_statement,us-gaap:Revenues,Subscription,FY20,11626.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Subscription,adbe:SubscriptionRevenues,reported,
income_statement,adbe:ProductRevenue,Product,FY20,507.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Product,adbe:ProductRevenue,reported,
income_statement,adbe:ServicesAndOtherRevenue,Services and other,FY20,735.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Services and other,adbe:ServicesAndOtherRevenue,reported,
income_statement,adbe:CostofProductRevenue,Product,FY20,36.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Product,adbe:CostofProductRevenue,reported,
income_statement,adbe:CostOfServicesAndOtherRevenue,Services and other,FY20,578.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Services and other,adbe:CostOfServicesAndOtherRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Subscription,FY20,1722.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Total cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,11146.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,Research and development,FY20,2188.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Research and development,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY20,3591.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY20,968.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,Amortization of intangibles,FY20,162.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Amortization of intangibles,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY20,6909.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,4237.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY20,-116.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:GainLossOnInvestments,"Investment gains (losses), net",FY20,13.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020","Investment gains (losses), net",us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY20,42.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020","Other income (expense), net",us-gaap:OtherNonoperatingIncome,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total non-operating income (expense), net",FY20,-61.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020","Total non-operating income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,4176.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY20,-1084.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Provision for (benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,5260.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,FY20,10.94,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used to compute basic net income per share,FY20,481.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Shares used to compute basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,FY20,10.83,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used to compute diluted net income per share,FY20,485.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 27,2020",Shares used to compute diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,5260.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation, amortization and accretion",FY20,757.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020","Depreciation, amortization and accretion",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY20,909.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,adbe:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Reduction of operating lease right-of-use assets,FY20,87.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020",Reduction of operating lease right-of-use assets,adbe:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY20,-1501.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:UnrealizedGainLossOnInvestments,"Unrealized losses (gains) on investments, net",FY20,-11.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020","Unrealized losses (gains) on investments, net",us-gaap:UnrealizedGainLossOnInvestments,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY20,40.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,"Trade receivables, net",FY20,106.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020","Trade receivables, net",us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY20,-288.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Trade payables,FY20,96.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020",Trade payables,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other liabilities,FY20,86.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020",Accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY20,-72.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Cash Flow,"Years Ended November 27,2020",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
