statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:AssetsCurrent,html:total-current-assets,auto_label_match,BS normalized label 'current asset' matched master html:total-current-assets (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,html:net-property-and-equipment,auto_label_match,BS normalized label 'net property and equipment' matched master html:net-property-and-equipment (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:Goodwill,html:goodwill,auto_label_match,BS normalized label 'goodwill' matched master html:goodwill (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:OtherAssetsNoncurrent,html:other-assets,auto_label_match,BS normalized label 'other asset' matched master html:other-assets (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:Assets,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:AccountsPayableCurrent,html:accounts-payable,auto_label_match,BS normalized label 'account payable' matched master html:accounts-payable (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,html:accrued-salaries-and-related-expenses,auto_label_match,BS normalized label 'accrued salary and related expense' matched master html:accrued-salaries-and-related-expenses (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:SalesAndExciseTaxPayableCurrent,html:sales-taxes-payable,auto_label_match,BS normalized label 'sale tax payable' matched master html:sales-taxes-payable (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:DeferredRevenueCurrent,html:deferred-revenue,auto_label_match,BS normalized label 'deferred revenue' matched master html:deferred-revenue (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,html:income-taxes-payable,auto_label_match,BS normalized label 'income tax payable' matched master html:income-taxes-payable (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,html:current-installments-of-long-term-debt,auto_label_match,BS normalized label 'current installment of long term debt' matched master html:current-installments-of-long-term-debt (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,html:other-accrued-expenses,auto_label_match,BS normalized label 'other accrued expense' matched master html:other-accrued-expenses (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,html:long-term-debt-excluding-current-installments,auto_label_match,BS normalized label 'long term debt excluding current installment' matched master html:long-term-debt-excluding-current-installments (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,html:deferred-income-taxes,auto_label_match,BS normalized label 'deferred income tax' matched master html:deferred-income-taxes (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,html:other-long-term-liabilities,auto_label_match,BS normalized label 'other long term liability' matched master html:other-long-term-liabilities (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:Liabilities,html:total-liabilities,auto_label_match,BS normalized label 'liability' matched master html:total-liabilities (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,html:paid-in-capital,auto_label_match,BS normalized label 'paid in capital' matched master html:paid-in-capital (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,html:retained-earnings,auto_label_match,BS normalized label 'retained earning' matched master html:retained-earnings (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,html:accumulated-other-comprehensive-loss,auto_label_match,BS normalized label 'accumulated other comprehensive loss' matched master html:accumulated-other-comprehensive-loss (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
balance_sheet,us-gaap:StockholdersEquity,html:total-stockholders-deficit-equity,auto_label_match,BS normalized label 'stockholder equity' matched master html:total-stockholders-deficit-equity (from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,html:interest-and-other-income-expense,html:interest-and-other-income-expense,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,Positioned after html:net-property-and-equipment — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,Positioned after html:goodwill — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:CommercialPaper,us-gaap:CommercialPaper,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_filing,Positioned after html:current-installments-of-long-term-debt — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:other-accrued-expenses — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after html:long-term-debt-excluding-current-installments — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_filing,Positioned after html:total-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies@R31,us-gaap:CommitmentsAndContingencies@R31,auto_from_filing,Positioned after html:total-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_filing,Positioned after html:accumulated-other-comprehensive-loss — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:total-stockholders-deficit-equity — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,html:reconciliation-of-net-earnings-to-net-cash-provided-by-operating-activities,html:reconciliation-of-net-earnings-to-net-cash-provided-by-operating-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:IncreaseDecreaseInRetailRelatedInventories,us-gaap:IncreaseDecreaseInRetailRelatedInventories,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2026-05-27_0001628280-26-038247.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,html:net-property-and-equipment,auto_label_match,BS normalized label 'net property and equipment' matched master html:net-property-and-equipment (from HD_SEC-XBRL-financials_as-presented_10-Q_2025-11-25_0001628280-25-053868.xlsx)
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from HD_SEC-XBRL-financials_as-presented_10-Q_2025-11-25_0001628280-25-053868.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities — added from HD_SEC-XBRL-financials_as-presented_10-Q_2025-11-25_0001628280-25-053868.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-Q_2024-11-19_0000354950-24-000240.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from HD_SEC-XBRL-financials_as-presented_10-Q_2024-11-19_0000354950-24-000240.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after html:accumulated-other-comprehensive-loss — added from HD_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000354950-23-000144.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'earning before provision for income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from HD_SEC-XBRL-financials_as-presented_10-Q_2021-08-24_0000354950-21-000189.xlsx)
