statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase in cash, cash equivalents and restricted cash",34,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash - Beginning of period",35,0
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",11,0
balance_sheet,html:liabilities-convertible-preferred-stock-and-stockholders-equity-deficit,html:liabilities-convertible-preferred-stock-and-stockholders-equity-deficit,"LIABILITIES, CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS’ EQUITY (DEFICIT)",17,0
balance_sheet,us-gaap:TemporaryEquityParOrStatedValuePerShare,us-gaap:TemporaryEquityParOrStatedValuePerShare,"Convertible preferred stock, $0.0001 par value, no shares issued and outstanding at December 31, 2021 and 19,074 shares issued and outstanding at December 31, 2020.",32,0
balance_sheet,html:stockholders-equity-deficit,html:stockholders-equity-deficit,Stockholders’ equity (deficit),33,0
balance_sheet,html:liabilities-convertible-preferred-stock-and-stockholders-equity,html:liabilities-convertible-preferred-stock-and-stockholders-equity,"LIABILITIES, CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS’ EQUITY",18,0
cash_flow,us-gaap:ProceedsFromIssuanceInitialPublicOffering,us-gaap:ProceedsFromIssuanceInitialPublicOffering,"Issuance of common stock in connection with the initial public offering, net of underwriting discounts and issuance costs",26,0
cash_flow,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,Net proceeds from issuance of convertible preferred stock,27,0
cash_flow,duol:PaymentsForRepurchaseOfStockOptions,duol:PaymentsForRepurchaseOfStockOptions,Repurchases of stock options,29,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,30,0
cash_flow,us-gaap:GainLossOnDispositionOfIntangibleAssets,us-gaap:GainLossOnDispositionOfIntangibleAssets,Gain on sale of capitalized software,4,0
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal of leasehold improvements,5,0
cash_flow,us-gaap:CapitalizedComputerSoftwareImpairments1,us-gaap:CapitalizedComputerSoftwareImpairments1,Impairment of capitalized software,42,0
balance_sheet,html:liabilities-convertible-preferred-stock-and-stockholders-deficit,html:liabilities-convertible-preferred-stock-and-stockholders-deficit,"LIABILITIES, CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS’ DEFICIT",19,0
balance_sheet,html:stockholders-deficit,html:stockholders-deficit,Stockholders’ deficit,41,0
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-used-for-operating-activities,html:adjustments-to-reconcile-net-loss-to-net-cash-used-for-operating-activities,Adjustments to reconcile net loss to net cash used for operating activities:,1,0
cash_flow,us-gaap:PaymentsOfStockIssuanceCosts,us-gaap:PaymentsOfStockIssuanceCosts,Payments of deferred offering costs,43,0
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,Supplemental disclosure of cash flow information:,36,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,Cash paid for interest,37,0
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,Cash paid for income taxes,38,0
cash_flow,duol:CapitalizedSoftwareExpendituresIncurredButNotYetPaid,duol:CapitalizedSoftwareExpendituresIncurredButNotYetPaid,Capitalized software included in accrued expenses,39,0
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Property and equipment included in accrued expenses,40,0
cash_flow,duol:StockIssuanceCostsIncurredButNotYetPaid,duol:StockIssuanceCostsIncurredButNotYetPaid,Deferred offering costs included in accrued expenses,41,0
cash_flow,html:supplemental-disclosure-of-noncash-operating-activities,html:supplemental-disclosure-of-noncash-operating-activities,Supplemental disclosure of noncash operating activities:,44,0
cash_flow,duol:CloudComputingExpendituresIncurredButNotYetPaid,duol:CloudComputingExpendituresIncurredButNotYetPaid,Implementation costs for cloud computing included in accrued expenses,45,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,29,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost; 46 and 0 shares as of March 31, 2026 and December 31, 2025, respectively.",36,0
