statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,FY21,661.311,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021","Total liabilities, convertible preferred stock and stockholders' equity (deficit)",us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,FY22,369.495,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY22,99.431,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY22,270.064,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY22,150.444,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY22,66.967,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY22,117.848,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY22,335.259,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income (loss) from operations,FY22,-65.195,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Loss from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherIncome,Other income,FY22,0.131,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Other income,us-gaap:OtherIncome,reported,
income_statement,us-gaap:OtherExpenses,Other expense,FY22,-0.807,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Other expense,us-gaap:OtherExpenses,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",FY22,-0.676,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022","Other (expense) income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,duol:IncomeLossFromContinuingOperationsBeforeInterestIncomeIncomeTaxesNoncontrollingInterests,Income (loss) before interest income and income taxes,FY22,-65.871,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Loss before interest income and provision for income taxes,duol:IncomeLossFromContinuingOperationsBeforeInterestIncomeIncomeTaxesNoncontrollingInterests,reported,
income_statement,us-gaap:InterestIncomeOperating,Interest income,FY22,7.235,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Interest income,us-gaap:InterestIncomeOperating,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY22,-58.636,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Loss before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,(Benefit from) provision for income taxes,FY22,0.938,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income and comprehensive income,FY22,-59.574,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022",Net loss and comprehensive loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Net income per share attributable to Class Aand Class Bcommon stockholders, basic",FY22,-1.51,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022","Net loss per share attributable to Class Aand Class Bcommon stockholders, basic",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Net income per share attributable to Class Aand Class Bcommon stockholders, diluted",FY22,-1.51,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Income Statement,"Year Ended December 31, 2022","Net loss per share attributable to Class Aand Class Bcommon stockholders, diluted",us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY22,608.18,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,FY22,46.728,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,Deferred cost of revenues,FY22,35.041,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Deferred cost of revenues,us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY22,7.234,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY22,697.183,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY22,12.969,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY22,4.05,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY22,8.497,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY22,22.508,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",FY22,0.633,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY22,1.507,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY22,747.347,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY22,1.177,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues,FY22,157.55,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Deferred revenues,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income tax payable,FY22,1.069,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Income tax payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,FY22,21.97,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY22,181.766,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term obligation under operating leases,FY22,23.503,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Long-term obligation under operating leases,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY22,205.269,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Class Acommon stock, $0.0001 par value; 2,000,000 shares authorized as of December 31, 2025 and December 31, 2024; 40,368 and 38,730 issued and outstanding at December 31, 2025 and December 31, 2024, respectivelyClass Bcommon stock, $0.0001 par value; 30,000 shares authorized as of December 31, 2025 and December 31, 2024; 6,260 and 6,206 issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY22,0.004,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022","Class Acommon stock, $0.0001 par value; 2,000,000 shares authorized as of December 31, 2022 and 2021; 31,899 and 16,645 issued and outstanding at December 31, 2022 and 2021, respectivelyClass Bcommon stock, $0.0001 par value; 30,000 shares authorized as of December 31, 2022 and 2021; 8,462 and 21,627 issued and outstanding at December 31, 2022 and 2021, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY22,772.562,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (Accumulated deficit),FY22,-230.488,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY22,542.078,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,FY22,747.347,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Balance Sheet,"December 31, 2022","Total liabilities, convertible preferred stock and stockholders' equity",us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY22,-59.574,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Net loss,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY22,4.87,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY22,73.82,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY22,59.283,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY22,-13.565,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,duol:IncreaseDecreaseInCapitalizedContractCostsNet,Deferred cost of revenues,FY22,-10.822,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Deferred cost of revenues,duol:IncreaseDecreaseInCapitalizedContractCostsNet,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY22,-1.415,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY22,-6.655,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other current liabilities,FY22,8.72,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Accrued expenses and other current liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Noncurrent assets and liabilities,FY22,-1.006,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Noncurrent assets and liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY22,53.656,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,duol:PaymentsForSoftwareAndPurchasesOfIntangibleAssets,Capitalized software expense and purchases of intangible assets,FY22,-4.562,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Capitalized software expense and purchases of intangible assets,duol:PaymentsForSoftwareAndPurchasesOfIntangibleAssets,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchase of property and equipment,FY22,-5.562,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:CashAcquiredFromAcquisition,"Acquisitions of companies, net of $0 and $5 cash acquired, respectively",FY22,-4.05,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022","Acquisition, net of $0 cash acquired",us-gaap:CashAcquiredFromAcquisition,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used for investing activities,FY22,-14.174,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Net cash used for investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY22,14.776,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used for financing activities,FY22,14.776,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase in cash, cash equivalents and restricted cash",FY22,54.258,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Net increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash - Beginning of period",FY22,553.922,DUOL_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001562088-23-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",Cash and cash equivalents - Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,FY23,531.109,DUOL_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0001562088-24-000050.xlsx,Income Statement,"Year Ended December 31, 2023",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY23,142.105,DUOL_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0001562088-24-000050.xlsx,Income Statement,"Year Ended December 31, 2023",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY23,389.004,DUOL_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0001562088-24-000050.xlsx,Income Statement,"Year Ended December 31, 2023",Gross profit,us-gaap:GrossProfit,reported,
