statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:TemporaryEquityCarryingAmountAttributableToParent,us-gaap:TemporaryEquityCarryingAmountAttributableToParent,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,html:common-stock-at-stated-value,html:common-stock-at-stated-value,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:CommonStockSharesOutstanding@R31,us-gaap:CommonStockSharesOutstanding@R31,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-used-by-operations,html:adjustments-to-reconcile-net-income-to-net-cash-provided-used-by-operations,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,html:changes-in-certain-working-capital-components-and-other-assets-and-liabilities,html:changes-in-certain-working-capital-components-and-other-assets-and-liabilities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,html:cash-provided-used-by-investing-activities,html:cash-provided-used-by-investing-activities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,html:cash-provided-used-by-financing-activities,html:cash-provided-used-by-financing-activities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfNotesPayable,us-gaap:ProceedsFromRepaymentsOfNotesPayable,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
balance_sheet,us-gaap:CommonStockSharesOutstanding@R30,us-gaap:CommonStockSharesOutstanding@R30,auto_from_filing,Positioned after us-gaap:CommonStockSharesOutstanding — added from NKE_SEC-XBRL-financials_as-presented_10-Q_2025-10-01_0000320187-25-000097.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Fuzzy label match to us-gaap:DepreciationDepletionAndAmortization (from NKE_SEC-XBRL-financials_as-presented_10-Q_2025-04-03_0000320187-25-000016.xlsx)
cash_flow,nke:AmortizationImpairmentAndOther,us-gaap:AssetImpairmentCharges,auto_label_match,Fuzzy label match to us-gaap:AssetImpairmentCharges (from NKE_SEC-XBRL-financials_as-presented_10-Q_2025-04-03_0000320187-25-000016.xlsx)
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_filing,Positioned after html:cash-provided-used-by-financing-activities — added from NKE_SEC-XBRL-financials_as-presented_10-K_2022-07-21_0000320187-22-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from NKE_SEC-XBRL-financials_as-presented_10-Q_2021-10-05_0000320187-21-000045.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from NKE_SEC-XBRL-financials_as-presented_10-Q_2020-10-08_0000320187-20-000061.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash and equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from NKE_SEC-XBRL-financials_as-presented_10-Q_2020-04-07_0000320187-20-000018.xlsx)
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:common-stock-at-stated-value — added from NKE_SEC-XBRL-financials_as-presented_10-Q_2020-04-07_0000320187-20-000018.xlsx
balance_sheet,us-gaap:CommonStockValue@R30,us-gaap:CommonStockValue@R30,auto_from_filing,Positioned after html:common-stock-at-stated-value — added from NKE_SEC-XBRL-financials_as-presented_10-Q_2020-04-07_0000320187-20-000018.xlsx
cash_flow,nke:AmortizationAndOther,nke:AmortizationAndOther,auto_from_filing,Positioned after us-gaap:ShareBasedCompensation — added from NKE_SEC-XBRL-financials_as-presented_10-Q_2020-01-07_0000320187-20-000004.xlsx
balance_sheet,us-gaap:CommonStockValue@R31,us-gaap:CommonStockValue@R31,auto_from_filing,Positioned after us-gaap:CommonStockValue — added from NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operations,html:adjustments-to-reconcile-net-income-to-net-cash-provided-used-by-operations,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operation' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-used-by-operations (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx)
cash_flow,html:cash-used-by-financing-activities,html:cash-provided-used-by-financing-activities,auto_label_match,Fuzzy label match to html:cash-provided-used-by-financing-activities (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx)
income_statement,html:revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:demand-creation-expense,us-gaap:MarketingAndAdvertisingExpense,auto_label_match,Normalized label 'demand creation expense' matched master us-gaap:MarketingAndAdvertisingExpense (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:operating-overhead-expense,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'operating overhead expense' matched master us-gaap:GeneralAndAdministrativeExpense (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:total-selling-and-administrative-expense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:interest-expense-income-net,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:other-income-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other expense net' matched master us-gaap:OtherNonoperatingIncomeExpense (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:net-income-loss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:earnings-loss-per-common-share,html:earnings-per-common-share,auto_label_match,Normalized label 'earning per common share' matched master html:earnings-per-common-share (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx)
