statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-income,Net income,FY16,6379.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",html:net-income-loss-including-portion-attributable-to-noncontrolling-interest,reported,
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,Less: Net income attributable to noncontrolling interests,FY16,50.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Less: Net income attributable to noncontrolling interests,html:less-net-income-attributable-to-noncontrolling-interests,reported,
income_statement,html:net-income-attributable-to-pepsico,Net Income Attributable to PepsiCo,FY16,6329.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Net Income Attributable to PepsiCo,html:net-income-attributable-to-pepsico,reported,
income_statement,html:basic,Basic,FY16,4.39,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,FY16,4.36,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Diluted,html:diluted,reported,
cash_flow,html:net-income,Net income,FY16,6379.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",html:net-income-loss-including-portion-attributable-to-noncontrolling-interest,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY16,2368.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,FY16,284.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Share-based compensation expense,html:share-based-compensation-expense,reported,
cash_flow,html:restructuring-and-impairment-charges,Restructuring and impairment charges,FY16,160.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Restructuring and impairment charges,html:restructuring-and-impairment-charges,reported,
cash_flow,html:cash-payments-for-restructuring-charges,Cash payments for restructuring charges,FY16,-125.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Cash payments for restructuring charges,html:cash-payments-for-restructuring-charges,reported,
cash_flow,html:charge-related-to-the-transaction-with-tingyi,Charge related to the transaction with Tingyi,FY16,373.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Charge related to the transaction with Tingyi,html:charge-related-to-the-transaction-with-tingyi,reported,
cash_flow,html:pension-and-retiree-medical-plan-expenses,Pension and retiree medical plan expenses,FY16,501.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Pension and retiree medical plan expenses,html:pension-and-retiree-medical-plan-expenses,reported,
cash_flow,html:pension-and-retiree-medical-plan-contributions,Pension and retiree medical plan contributions,FY16,-695.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Pension and retiree medical plan contributions,html:pension-and-retiree-medical-plan-contributions,reported,
cash_flow,html:deferred-income-taxes-and-other-tax-charges-and-credits,Deferred income taxes and other tax charges and credits,FY16,452.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Deferred income taxes and other tax charges and credits,html:deferred-income-taxes-and-other-tax-charges-and-credits,reported,
cash_flow,html:other-net,"Other, net",FY16,0.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Other net tax benefits related to international reorganizations,html:other-net-tax-benefits-related-to-international-reorganizations,reported,
cash_flow,html:tax-expense-related-to-the-tcj-act,Tax expense related to the TCJ Act,FY16,0.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Net tax (benefit)/expense related to the TCJ Act,html:net-tax-benefit-expense-related-to-the-tcj-act,reported,
cash_flow,html:accounts-and-notes-receivable,Accounts and notes receivable,FY16,-349.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Accounts and notes receivable,html:accounts-and-notes-receivable,reported,
cash_flow,html:inventories,Inventories,FY16,-75.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Inventories,html:inventories,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY16,10.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
cash_flow,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,FY16,981.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Accounts payable and other current liabilities,html:accounts-payable-and-other-current-liabilities,reported,
cash_flow,html:income-taxes-payable,Income taxes payable,FY16,329.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Income taxes payable,html:income-taxes-payable,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net Cash Provided by Operating Activities,FY16,3513.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Net Cash Provided by (Used in) Operating Activities; Net Cash Provided by/(Used for) Investing Activities,html:net-cash-provided-by-used-for-investing-activities + html:net-cash-provided-by-used-in-operating-activities,summed_within_file,SUM(html:net-cash-provided-by-used-for-investing-activities + html:net-cash-provided-by-used-in-operating-activities) in PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx
cash_flow,html:capital-spending,Capital spending,FY16,-3040.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Capital spending,html:capital-spending,reported,
cash_flow,html:sales-of-property-plant-and-equipment,"Sales of property, plant and equipment",FY16,99.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016","Sales of property, plant and equipment",html:sales-of-property-plant-and-equipment,reported,
cash_flow,html:acquisition-of-sodastream-net-of-cash-and-cash-equivalents-acquired,"Acquisition of SodaStream, net of cash and cash equivalents acquired",FY16,0.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016","Acquisition of SodaStream, net of cash and cash equivalents acquired",html:acquisition-of-sodastream-net-of-cash-and-cash-equivalents-acquired,reported,
cash_flow,html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,"Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",FY16,-212.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Other acquisitions and investments in noncontrolled affiliates,html:other-acquisitions-and-investments-in-noncontrolled-affiliates,reported,
cash_flow,html:acquisition-and-divestiture-related-charges,Acquisition and divestiture-related charges,FY16,85.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Divestitures,html:divestitures,reported,
cash_flow,html:more-than-three-months-purchases,More than three months - purchases,FY16,-12504.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",More than three months - purchases,html:more-than-three-months-purchases,reported,
cash_flow,html:more-than-three-months-maturities,More than three months - maturities,FY16,8399.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",More than three months - maturities,html:more-than-three-months-maturities,reported,
cash_flow,html:three-months-or-less-net,"Three months or less, net",FY16,16.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016","Three months or less, net",html:three-months-or-less-net,reported,
cash_flow,html:other-investing-net,"Other investing, net",FY16,7.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016","Other investing, net",html:other-investing-net,reported,
cash_flow,html:proceeds-from-issuances-of-long-term-debt,Proceeds from issuances of long-term debt,FY16,7818.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Proceeds from issuances of long-term debt,html:proceeds-from-issuances-of-long-term-debt,reported,
cash_flow,html:payments-of-long-term-debt,Payments of long-term debt,FY16,-3105.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Payments of long-term debt,html:payments-of-long-term-debt,reported,
cash_flow,html:debt-redemptions-cash-tender-offers,Debt redemptions/cash tender offers,FY16,-2504.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Cash tender and exchange offers/debt redemptions,html:cash-tender-and-exchange-offers-debt-redemptions,reported,
cash_flow,html:more-than-three-months-proceeds,More than three months - proceeds,FY16,59.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",More than three months - proceeds,html:more-than-three-months-proceeds,reported,
cash_flow,html:more-than-three-months-payments,More than three months - payments,FY16,-27.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",More than three months - payments,html:more-than-three-months-payments,reported,
cash_flow,html:three-months-or-less-net-2,"Three months or less, net",FY16,1505.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016","Three months or less, net",html:three-months-or-less-net-2,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,FY16,-4227.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Cash dividends paid,html:cash-dividends-paid,reported,
cash_flow,html:share-repurchases-common,Share repurchases - common,FY16,-3000.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Share repurchases - common,html:share-repurchases-common,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,Share repurchases - preferred,FY16,-7.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Share repurchases - preferred,html:share-repurchases-preferred,reported,
cash_flow,html:proceeds-from-exercises-of-stock-options,Proceeds from exercises of stock options,FY16,465.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Proceeds from exercises of stock options,html:proceeds-from-exercises-of-stock-options,reported,
cash_flow,html:withholding-tax-payments-on-rsus-psus-and-pepunits-converted,"Withholding tax payments on RSUs, PSUs and PEPunits converted",FY16,-130.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016","Withholding tax payments on RSUs, PSUs and PEPunits converted",html:withholding-tax-payments-on-rsus-psus-and-pepunits-converted,reported,
cash_flow,html:other-financing,Other financing,FY16,-58.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Other financing,html:other-financing,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net Cash Used for Investing Activities,FY16,-3211.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Net Cash Used for Financing Activities,html:net-cash-used-for-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash,Effect of exchange rate changes on cash and cash equivalents and restricted cash,FY16,-252.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016",Effect of exchange rate changes on cash and cash equivalents and restricted cash,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash,reported,
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents-and-restricted-cash,Net (Decrease)/Increase in Cash and Cash Equivalents and Restricted Cash,FY16,50.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2016","Cash and Cash Equivalents and Restricted Cash, Period Increase (Decrease)",html:cash-and-cash-equivalents-and-restricted-cash-period-increase-decrease,reported,
income_statement,html:net-revenue,Net Revenue,FY22,86392.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net Revenue,html:net-revenue,reported,
income_statement,html:cost-of-sales,Cost of sales,FY22,40576.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Cost of sales,html:cost-of-sales,reported,
income_statement,html:gross-profit,Gross profit,FY22,45816.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY22,34459.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:gain-associated-with-the-juice-transaction,Gain associated with the Juice Transaction,FY22,-3321.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Gain associated with the Juice Transaction,html:gain-associated-with-the-juice-transaction,reported,
income_statement,html:impairment-of-intangible-assets-excluding-goodwill,Impairment of Intangible Assets (Excluding Goodwill),FY22,3166.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Impairment of Intangible Assets (Excluding Goodwill),html:impairment-of-intangible-assets-excluding-goodwill,reported,
income_statement,html:operating-profit,Operating Profit,FY22,11512.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Operating Profit,html:operating-profit,reported,
income_statement,html:other-pension-and-retiree-medical-benefits-income,Other pension and retiree medical benefits income,FY22,132.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Other pension and retiree medical benefits (expense)/income,html:other-pension-and-retiree-medical-benefits-expense-income,reported,
income_statement,html:net-interest-expense-and-other,Net interest expense and other,FY22,-939.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net interest expense and other,html:net-interest-expense-and-other,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY22,10705.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY22,1727.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net income,FY22,8978.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net income,html:net-income,reported,
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,Less: Net income attributable to noncontrolling interests,FY22,68.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Less: Net income attributable to noncontrolling interests,html:less-net-income-attributable-to-noncontrolling-interests,reported,
income_statement,html:net-income-attributable-to-pepsico,Net Income Attributable to PepsiCo,FY22,8910.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net Income Attributable to PepsiCo,html:net-income-attributable-to-pepsico,reported,
income_statement,html:basic,Basic,FY22,6.45,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,FY22,6.42,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Diluted,html:diluted,reported,
income_statement,html:basic-2,Basic,FY22,1.38,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Basic,html:basic-2,reported,
income_statement,html:diluted-2,Diluted,FY22,1.387,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Diluted,html:diluted-2,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY22,4954.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term Investments,FY22,394.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Short-term Investments,html:short-term-investments,reported,
balance_sheet,html:accounts-and-notes-receivable-net,"Accounts and notes receivable, net",FY22,10163.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Accounts and notes receivable, net",html:accounts-and-notes-receivable-net,reported,
balance_sheet,html:inventories,Inventories,FY22,5222.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Inventories,html:inventories,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY22,806.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:disposal-group-including-discontinued-operation-assets,"Disposal Group, Including Discontinued Operation, Assets",FY22,0.0,PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx,Balance Sheet,"Dec. 31, 2022","Disposal Group, Including Discontinued Operation, Assets",html:disposal-group-including-discontinued-operation-assets,reported,
balance_sheet,html:assets-current,"Assets, Current",FY22,21539.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Assets, Current",html:assets-current,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, Plant and Equipment, net",FY22,24291.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Property, Plant and Equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:amortizable-intangible-assets-net,"Amortizable Intangible Assets, net",FY22,1277.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Amortizable Intangible Assets, net",html:amortizable-intangible-assets-net,reported,
balance_sheet,html:goodwill,Goodwill,FY22,18202.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Goodwill,html:goodwill,reported,
balance_sheet,html:indefinite-lived-intangible-assets-excluding-goodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),FY22,14309.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Indefinite-lived Intangible Assets (Excluding Goodwill),html:indefinite-lived-intangible-assets-excluding-goodwill,reported,
balance_sheet,html:equity-method-investments,Equity Method Investments,FY22,3073.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Equity Method Investments,html:equity-method-investments,reported,
balance_sheet,html:deferred-income-tax-assets-net,"Deferred Income Tax Assets, Net",FY22,4204.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Deferred Income Tax Assets, Net",html:deferred-income-tax-assets-net,reported,
balance_sheet,html:other-assets,Other Assets,FY22,5292.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Other Assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY22,92187.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Total Assets,html:total-assets,reported,
balance_sheet,html:short-term-debt-obligations,Short-term debt obligations,FY22,3414.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Short-term debt obligations,html:short-term-debt-obligations,reported,
balance_sheet,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,FY22,23371.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Accounts payable and other current liabilities,html:accounts-payable-and-other-current-liabilities,reported,
balance_sheet,html:disposal-group-including-discontinued-operation-liabilities,"Disposal Group, Including Discontinued Operation, Liabilities",FY22,0.0,PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx,Balance Sheet,"Dec. 31, 2022","Disposal Group, Including Discontinued Operation, Liabilities",html:disposal-group-including-discontinued-operation-liabilities,reported,
balance_sheet,html:liabilities-current,"Liabilities, Current",FY22,26785.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Liabilities, Current",html:liabilities-current,reported,
