statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:InterestPaidNet,6M19,216.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:InterestPaid,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx
cash_flow,us-gaap:InterestPaidNet,6M19,-216.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:InterestPaidNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,192.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx,Cash Flow,"Nine Months Ended September 29, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,1.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Cash Flow,"Nine Months Ended September 29, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M19,21.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx,Cash Flow,"Nine Months Ended September 29, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M19,2.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Cash Flow,"Nine Months Ended September 29, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,9M19,487.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx,Cash Flow,"Nine Months Ended September 29, 2019",us-gaap:IncomeTaxesPaidNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,9M19,-487.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Cash Flow,"Nine Months Ended September 29, 2019",us-gaap:IncomeTaxesPaidNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx
cash_flow,us-gaap:InterestPaidNet,9M19,271.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx,Cash Flow,"Nine Months Ended September 29, 2019",us-gaap:InterestPaidNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx
cash_flow,us-gaap:InterestPaidNet,9M19,-271.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Cash Flow,"Nine Months Ended September 29, 2019",us-gaap:InterestPaidNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0000040533-19-000056.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q20,-3983.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q20,-3986.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000040533-21-000016.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,1Q20,-547.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,1Q20,-525.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000040533-21-000016.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:CostsAndExpenses,1Q20,-7808.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:CostsAndExpenses,1Q20,-7815.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000040533-21-000016.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:OperatingIncomeLoss,1Q20,941.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:OperatingIncomeLoss,1Q20,934.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000040533-21-000016.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,1Q20,14.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,1Q20,21.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000040533-21-000016.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q20,-4603.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q20,-4607.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000040533-21-000043.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx
income_statement,us-gaap:CostsAndExpenses,2Q20,-8423.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx
income_statement,us-gaap:CostsAndExpenses,2Q20,-8430.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000040533-21-000043.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q20,841.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q20,834.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000040533-21-000043.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q20,18.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q20,25.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000040533-21-000043.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q20,-4452.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q20,-4459.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000040533-21-000050.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,3Q20,-511.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,3Q20,-512.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000040533-21-000050.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
income_statement,us-gaap:CostsAndExpenses,3Q20,-8347.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
income_statement,us-gaap:CostsAndExpenses,3Q20,-8359.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000040533-21-000050.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q20,1084.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q20,1072.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000040533-21-000050.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q20,12.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q20,24.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000040533-21-000050.xlsx,Income Statement,"Three Months Ended September 27, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M20,322.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx,Cash Flow,"Nine Months Ended September 27, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M20,319.0,GD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000040533-21-000050.xlsx,Cash Flow,"Nine Months Ended September 27, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000040533-20-000063.xlsx
