statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted,1Q19,2.56,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019",Diluted,html:diluted,reported,
balance_sheet,html:cash-and-equivalents,Cash and equivalents,1Q19,673.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Cash and equivalents,html:cash-and-equivalents,reported,
balance_sheet,html:accounts-receivable,Accounts receivable,1Q19,3718.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Accounts receivable,html:accounts-receivable,reported,
balance_sheet,html:unbilled-receivables,Unbilled receivables,1Q19,7367.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Unbilled receivables,html:unbilled-receivables,reported,
balance_sheet,html:inventories,Inventories,1Q19,6185.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q19,924.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q19,18867.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",1Q19,4054.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",1Q19,2518.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill,Goodwill,1Q19,19668.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:other-assets,Other assets,1Q19,2359.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-noncurrent-assets,Total noncurrent assets,1Q19,28599.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Total noncurrent assets,html:total-noncurrent-assets,reported,
balance_sheet,html:total-assets,Total assets,1Q19,47466.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:short-term-debt-and-current-portion-of-long-term-debt,Short-term debt and current portion of long-term debt,1Q19,2097.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Short-term debt and current portion of long-term debt,html:short-term-debt-and-current-portion-of-long-term-debt,reported,
balance_sheet,html:accounts-payable,Accounts payable,1Q19,3008.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:customer-advances-and-deposits,Customer advances and deposits,1Q19,6695.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Customer advances and deposits,html:customer-advances-and-deposits,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,1Q19,3582.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,15382.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,1Q19,11451.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:other-liabilities,Other liabilities,1Q19,8399.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Other liabilities,html:other-liabilities,reported,
balance_sheet,html:total-noncurrent-liabilities,Total noncurrent liabilities,1Q19,19850.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Total noncurrent liabilities,html:total-noncurrent-liabilities,reported,
balance_sheet,html:common-stock,Common stock,1Q19,482.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Common stock,html:common-stock,reported,
balance_sheet,html:surplus,Surplus,1Q19,2937.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Surplus,html:surplus,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q19,29781.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:treasury-stock,Treasury stock,1Q19,-17283.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Treasury stock,html:treasury-stock,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,1Q19,-3683.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders’ equity,1Q19,12234.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Total shareholders’ equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders’ equity,1Q19,47466.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Balance Sheet,"(Unaudited) March 31, 2019",Total liabilities and shareholders’ equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,1Q19,745.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net earnings,html:net-earnings,reported,
cash_flow,us-gaap:Depreciation,"Depreciation of property, plant and equipment",1Q19,114.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Depreciation of property, plant and equipment",html:depreciation-of-property-plant-and-equipment,reported,
cash_flow,gd:AmortizationOfIntangibleAssetsAndFinanceLeaseRightOfUseAssets,Amortization of intangible and finance lease right-of-use assets,1Q19,91.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Amortization of intangible and finance lease right-of-use assets,html:amortization-of-intangible-and-finance-lease-right-of-use-assets,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation expense,1Q19,40.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Equity-based compensation expense,html:equity-based-compensation-expense,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax provision (benefit),1Q19,-10.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Deferred income tax provision,html:deferred-income-tax-provision,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,1Q19,49.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,1Q19,-873.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Unbilled receivables,html:unbilled-receivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,1Q19,-210.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,1Q19,-167.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Customer advances and deposits,1Q19,-623.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Customer advances and deposits,html:customer-advances-and-deposits,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,"Other, net",1Q19,49.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Other, net",html:other-net,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided (used) by operating activities,1Q19,-98.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash provided by financing activities; Net cash used by operating activities,html:net-cash-provided-by-financing-activities + html:net-cash-used-by-operating-activities,summed_within_file,SUM(html:net-cash-provided-by-financing-activities + html:net-cash-used-by-operating-activities) in GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,1Q19,-181.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Capital expenditures,html:capital-expenditures,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used by investing activities,1Q19,-187.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash used by investing activities,html:net-cash-used-by-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,"Proceeds from commercial paper, net",1Q19,1010.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Proceeds from commercial paper, net",html:proceeds-from-commercial-paper-net,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,1Q19,-268.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Dividends paid,html:dividends-paid,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of common stock,1Q19,-133.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Purchases of common stock,html:purchases-of-common-stock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,Net cash used by discontinued operations,1Q19,-5.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash used by discontinued operations,html:net-cash-used-by-discontinued-operations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and equivalents,1Q19,-290.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net (decrease) increase in cash and equivalents,html:net-decrease-increase-in-cash-and-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and equivalents at beginning of period,1Q19,1636.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Cash and equivalents at beginning of period; Cash and equivalents at end of period,html:cash-and-equivalents-at-beginning-of-period + html:cash-and-equivalents-at-end-of-period,summed_within_file,SUM(html:cash-and-equivalents-at-beginning-of-period + html:cash-and-equivalents-at-end-of-period) in GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income tax payments, net",1Q19,-37.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Income tax (payments) refunds, net",html:income-tax-payments-refunds-net,reported,
cash_flow,us-gaap:InterestPaidNet,Interest payments,1Q19,-48.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Interest payments,html:interest-payments,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,2Q19,5401.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,2Q19,-4342.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative (G&A),2Q19,-596.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019",General and administrative (G&A),us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,costs and expenses costs and expenses,2Q19,-8465.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019",costs and expenses costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating earnings,2Q19,1090.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019",Operating earnings,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest, net",2Q19,-119.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019","Interest, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",2Q19,12.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019","Other, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income tax,2Q19,983.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019",Earnings before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,"Provision for income tax, net",2Q19,-177.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019","Provision for income tax, net",us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,2Q19,806.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic,2Q19,2.8,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019",Basic,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted,2Q19,2.77,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Income Statement,"Three Months Ended June 30, 2019",Diluted,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,2Q19,702.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,2Q19,3673.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledReceivablesCurrent,Unbilled receivables,2Q19,7554.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Unbilled receivables,us-gaap:UnbilledReceivablesCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q19,6480.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q19,1148.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,19557.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",2Q19,4091.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",2Q19,2457.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,19662.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q19,2307.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total noncurrent assets,2Q19,28517.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Total noncurrent assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,48074.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt and current portion of long-term debt,2Q19,4960.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Short-term debt and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,2860.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:CustomerAdvancesAndDepositsCurrent,Customer advances and deposits,2Q19,6714.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Customer advances and deposits,us-gaap:CustomerAdvancesAndDepositsCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q19,3480.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,18014.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q19,8975.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,2Q19,8208.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total noncurrent liabilities,2Q19,17183.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Total noncurrent liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,Common stock,2Q19,482.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Common stock,us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Surplus,2Q19,2959.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Surplus,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q19,30291.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Balance Sheet,"(Unaudited) June 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
