statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,html:supplemental-cash-flow-information,html:supplemental-cash-flow-information,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,html:products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'product' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
income_statement,html:general-and-administrative-g-a,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
income_statement,html:operating-earnings,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating earning' matched master us-gaap:OperatingIncomeLoss (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
income_statement,html:interest-net,us-gaap:InterestIncomeExpenseNet,auto_label_match,Normalized label 'interest net' matched master us-gaap:InterestIncomeExpenseNet (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
income_statement,html:other-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherNonoperatingIncomeExpense (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
income_statement,html:earnings-before-income-tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'earning before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
income_statement,html:provision-for-income-tax-net,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax net' matched master us-gaap:IncomeTaxExpenseBenefit (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
income_statement,html:net-earnings,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:NetIncomeLoss (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
income_statement,html:basic,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_label_match,Normalized label 'basic' matched master us-gaap:IncomeLossFromContinuingOperationsPerBasicShare (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
income_statement,html:diluted,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_label_match,Normalized label 'diluted' matched master us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:net-earnings,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:NetIncomeLoss (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:depreciation-of-property-plant-and-equipment,us-gaap:Depreciation,auto_label_match,Normalized label 'depreciation of property plant and equipment' matched master us-gaap:Depreciation (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:amortization-of-intangible-and-finance-lease-right-of-use-assets,gd:AmortizationOfIntangibleAssetsAndFinanceLeaseRightOfUseAssets,auto_label_match,Normalized label 'amortization of intangible and finance lease right of use asset' matched master gd:AmortizationOfIntangibleAssetsAndFinanceLeaseRightOfUseAssets (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:equity-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'equity based compensation expense' matched master us-gaap:ShareBasedCompensation (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:deferred-income-tax-provision,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax provision' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:unbilled-receivables,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,auto_label_match,Normalized label 'unbilled receivable' matched master us-gaap:IncreaseDecreaseInContractWithCustomerAsset (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:customer-advances-and-deposits,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'customer advance and deposit' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:other-net,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other net' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:net-cash-used-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:capital-expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:net-cash-used-by-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:proceeds-from-commercial-paper-net,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_label_match,Normalized label 'proceed from commercial paper net' matched master us-gaap:ProceedsFromRepaymentsOfCommercialPaper (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:dividends-paid,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'dividend paid' matched master us-gaap:PaymentsOfDividends (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:purchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'purchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:net-cash-used-by-discontinued-operations,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,auto_label_match,Normalized label 'net cash used by discontinued operation' matched master us-gaap:NetCashProvidedByUsedInDiscontinuedOperations (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
cash_flow,html:net-decrease-increase-in-cash-and-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash and equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx)
