statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,10,0
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Marketable securities,12,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",13,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,14,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,15,0
balance_sheet,meta:NonmarketableEquitySecuritiesCarryingValue,meta:NonmarketableEquitySecuritiesCarryingValue,Non-marketable equity investments,19,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",20,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,21,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,23,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,24,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,25,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and stockholders' equity,26,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,27,0
balance_sheet,us-gaap:AccountsPayableTradeCurrent,us-gaap:AccountsPayableTradeCurrent,Accounts payable,37,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liabilities, current",39,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,40,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,44,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, non-current",45,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,46,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,47,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,48,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,49,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies,50,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders' equity:,51,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.000006 par value; 5,000 million Class Ashares authorized, 2,187 million and 2,190 million shares issued and outstanding, as of December 31, 2025 and 2024, respectively; 4,141 million Class Bshares authorized, 343 million and 344 million shares issued and outstanding, as of December 31, 2025 and 2024, respectively",60,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,61,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),62,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,63,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders' equity,64,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,65,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,0,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Share-based compensation,2,0
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,3,0
cash_flow,meta:UnrealizedGainLossOnMarketableAndNonmarketableEquityInvestments,meta:UnrealizedGainLossOnMarketableAndNonmarketableEquityInvestments,Unrealized (gain) loss on equity investments,7,0
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,Impairment charges for facilities consolidation,8,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other,9,0
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,Changes in assets and liabilities:,10,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,11,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,12,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,13,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,16,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other current liabilities,20,0
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other liabilities,24,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,25,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities,26,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,27,0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,29,0
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Sales and maturities of marketable securities,30,0
cash_flow,meta:PaymentsForHeldForSaleAssets,meta:PaymentsForHeldForSaleAssets,Payments for held-for-sale assets,31,0
cash_flow,meta:ProceedsFromOneTimeVentureDistribution,meta:ProceedsFromOneTimeVentureDistribution,Proceeds from Venture distribution,32,0
cash_flow,meta:PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue,meta:PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue,Purchases of non-marketable equity investments,33,0
cash_flow,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,Acquisitions of businesses and intangible assets,34,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,35,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,36,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,37,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of Class Acommon stock,38,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Payments for dividends and dividend equivalents,40,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Proceeds from issuance of long-term debt, net",41,0
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:FinanceLeasePrincipalPayments,Principal payments on finance leases,42,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,44,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,45,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash equivalents",46,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash equivalents",47,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash equivalents at beginning of the period",48,0
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,49,0
cash_flow,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted cash equivalents, included in prepaid expenses and other current assets",50,0
cash_flow,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,"Restricted cash equivalents, included in other assets",51,0
income_statement,html:total-share-based-compensation-expense,html:total-share-based-compensation-expense,Total share-based compensation expense,2,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,1,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-229-and-189-as-of-december-31-2018-and-2017-respectively,html:accounts-receivable-net-of-allowances-of-229-and-189-as-of-december-31-2018-and-2017-respectively,"Accounts receivable, net of allowances of $229 and $189 as of December 31, 2018 and 2017, respectively",2,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,3,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,4,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",5,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",6,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,7,0
balance_sheet,html:other-assets,html:other-assets,Other assets,8,0
balance_sheet,html:total-assets,html:total-assets,Total assets,9,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,28,0
balance_sheet,html:partners-payable,html:partners-payable,Partners payable,29,0
balance_sheet,html:accrued-expenses-and-other-current-liabilities,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,30,0
balance_sheet,html:deferred-revenue-and-deposits,html:deferred-revenue-and-deposits,Deferred revenue and deposits,31,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,32,0
balance_sheet,html:other-liabilities,html:other-liabilities,Other liabilities,33,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,34,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and contingencies,35,0
balance_sheet,html:common-stock-0-000006-par-value-5-000-million-class-ashares-authorized-2-385-million-and-2-397-million-shares-issued-and-outstanding-as-of-december-31-2018-and-december-31-2017-respectively-4-141-million-class-bshares-authorized-469-million-and-509-million-shares-issued-and-outstanding-as-of-december-31-2018-and-december-31-2017-respectively,html:common-stock-0-000006-par-value-5-000-million-class-ashares-authorized-2-385-million-and-2-397-million-shares-issued-and-outstanding-as-of-december-31-2018-and-december-31-2017-respectively-4-141-million-class-bshares-authorized-469-million-and-509-million-shares-issued-and-outstanding-as-of-december-31-2018-and-december-31-2017-respectively,"Common stock, $0.000006 par value; 5,000 million Class Ashares authorized, 2,385 million and 2,397 million shares issued and outstanding, as of December 31, 2018 and December 31, 2017, respectively; 4,141 million Class Bshares authorized, 469 million and 509 million shares issued and outstanding, as of December 31, 2018 and December 31, 2017, respectively.",52,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,53,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,54,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,55,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders' equity,56,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,57,0
cash_flow,html:partners-payable,html:partners-payable,Partners payable,17,0
cash_flow,html:deferred-revenue-and-deposits,html:deferred-revenue-and-deposits,Deferred revenue and deposits,21,0
cash_flow,html:net-change-in-overdraft-in-cash-pooling-entities,html:net-change-in-overdraft-in-cash-pooling-entities,Net change in overdraft in cash pooling entities,39,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,11,0
balance_sheet,fb:PropertyPlantAndEquipmentAndFinanceLeaseRightofUseAssetAfterAccumulatedDepreciationAndAmortization,fb:PropertyPlantAndEquipmentAndFinanceLeaseRightofUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",16,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",22,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,36,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue and deposits,41,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.000006 par value; 5,000 million Class Ashares authorized, 2,407 million and 2,385 million shares issued and outstanding, as of December 31, 2019 and December 31, 2018, respectively; 4,141 million Class Bshares authorized, 445 million and 469 million shares issued and outstanding, as of December 31, 2019 and December 31, 2018, respectively.",58,0
cash_flow,us-gaap:IncreaseDecreaseInOtherAccountsPayable,us-gaap:IncreaseDecreaseInOtherAccountsPayable,Partners payable,18,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue and deposits,22,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,Net change in overdraft in cash pooling entities,43,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowances of $114 million and $92 million as of December 31, 2020 and 2019, respectively",66,0
balance_sheet,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,Equity investments,17,0
balance_sheet,us-gaap:AccountsPayableOtherCurrent,us-gaap:AccountsPayableOtherCurrent,Partners payable,38,0
balance_sheet,fb:ContractWithCustomerLiabilityAndUnusedDeposits,fb:ContractWithCustomerLiabilityAndUnusedDeposits,Deferred revenue and deposits,42,0
cash_flow,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Impairment charges for leases and leasehold improvements,4,0
cash_flow,us-gaap:EquitySecuritiesFvNiGainLoss,us-gaap:EquitySecuritiesFvNiGainLoss,Fair value adjustments for non-marketable securities,5,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds relating to property and equipment,28,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-216-and-229-as-of-march-31-2019-and-december-31-2018-respectively,html:accounts-receivable-net-of-allowances-of-216-and-229-as-of-march-31-2019-and-december-31-2018-respectively,"Accounts receivable, net of allowances of $216 and $229 as of March 31, 2019 and December 31, 2018, respectively",67,0
balance_sheet,html:operating-lease-right-of-use-assets-net,html:operating-lease-right-of-use-assets-net,"Operating lease right-of-use assets, net",68,0
balance_sheet,html:operating-lease-liabilities-current,html:operating-lease-liabilities-current,"Operating lease liabilities, current",69,0
balance_sheet,html:operating-lease-liabilities-non-current,html:operating-lease-liabilities-non-current,"Operating lease liabilities, non-current",70,0
balance_sheet,html:common-stock-0-000006-par-value-5-000-million-class-ashares-authorized-2-404-million-and-2-385-million-shares-issued-and-outstanding-as-of-march-31-2019-and-december-31-2018-respectively-4-141-million-class-bshares-authorized-452-million-and-469-million-shares-issued-and-outstanding-as-of-march-31-2019-and-december-31-2018-respectively,html:common-stock-0-000006-par-value-5-000-million-class-ashares-authorized-2-404-million-and-2-385-million-shares-issued-and-outstanding-as-of-march-31-2019-and-december-31-2018-respectively-4-141-million-class-bshares-authorized-452-million-and-469-million-shares-issued-and-outstanding-as-of-march-31-2019-and-december-31-2018-respectively,"Common stock, $0.000006 par value; 5,000 million Class Ashares authorized, 2,404 million and 2,385 million shares issued and outstanding, as of March 31, 2019 and December 31, 2018, respectively; 4,141 million Class Bshares authorized, 452 million and 469 million shares issued and outstanding, as of March 31, 2019 and December 31, 2018, respectively.",59,0
cash_flow,html:operating-lease-right-of-use-assets-net,html:operating-lease-right-of-use-assets-net,"Operating lease right-of-use assets, net",14,0
cash_flow,html:operating-lease-liabilities-non-current,html:operating-lease-liabilities-non-current,"Operating lease liabilities, non-current",52,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",18,0
cash_flow,fb:IncreaseDecreaseInOperatingLeaseRightOfUseAsset,fb:IncreaseDecreaseInOperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",15,0
cash_flow,fb:IncreaseDecreaseInOperatingLeaseLiabilityNoncurrent,fb:IncreaseDecreaseInOperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, non-current",53,0
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,Partners payable,71,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,Partners payable,19,0
balance_sheet,meta:ContractWithCustomerLiabilityAndUnusedDeposits,meta:ContractWithCustomerLiabilityAndUnusedDeposits,Deferred revenue and deposits,43,0
cash_flow,meta:IncreaseDecreaseInContractWithCustomerLiabilityAndUnusedDeposits,meta:IncreaseDecreaseInContractWithCustomerLiabilityAndUnusedDeposits,Deferred revenue and deposits,23,0
cash_flow,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,Unrealized loss on marketable equity securities,6,0
