statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,us-gaap:AccountsPayableTradeCurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,meta:UnrealizedGainLossOnMarketableAndNonmarketableEquityInvestments,meta:UnrealizedGainLossOnMarketableAndNonmarketableEquityInvestments,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,meta:PaymentsForHeldForSaleAssets,meta:PaymentsForHeldForSaleAssets,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,meta:ProceedsFromOneTimeVentureDistribution,meta:ProceedsFromOneTimeVentureDistribution,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,meta:PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue,meta:PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:FinanceLeasePrincipalPayments,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-equivalents-to-the-consolidated-balance-sheets,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx; dedup_merged_into:us-gaap:CashAndCashEquivalentsAtCarryingValue:similar_label_sparse
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
cash_flow,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,html:revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:cost-of-revenue,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfRevenue (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:marketing-and-sales,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'marketing and sale' matched master us-gaap:SellingAndMarketingExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:total-costs-and-expenses,html:costs-and-expenses,auto_label_match,Normalized label 'cost and expense' matched master html:costs-and-expenses (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:income-from-operations,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'income from operation' matched master us-gaap:OperatingIncomeLoss (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:interest-and-other-income-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'interest and other income net' matched master us-gaap:NonoperatingIncomeExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:income-before-provision-for-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before provision for income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:less-net-income-attributable-to-participating-securities,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:net-income-attributable-to-class-aand-class-bcommon-stockholders,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:earnings-per-share-attributable-to-class-aand-class-bcommon-stockholders,html:weighted-average-shares-used-to-compute-earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx); dedup_merged_into:html:weighted-average-shares-used-to-compute-earnings-per-share:similar_label_empty
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,html:weighted-average-shares-used-to-compute-earnings-per-share-attributable-to-class-aand-class-bcommon-stockholders,html:weighted-average-shares-used-to-compute-earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx); dedup_merged_into:html:weighted-average-shares-used-to-compute-earnings-per-share:similar_label_empty
income_statement,html:share-based-compensation-expense-included-in-costs-and-expenses,html:costs-and-expenses,auto_label_match,Fuzzy label match to html:costs-and-expenses (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:share-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'share based compensation' matched master us-gaap:ShareBasedCompensation (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxesAndTaxCredits (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:other,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherNoncashIncomeExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
