statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-8159.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-8159.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,124.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,124.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,148.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14312.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14873.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14312.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx,Balance Sheet,"December 31,2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14312.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001326801-22-000082.xlsx,Balance Sheet,"December 31,2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14312.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001326801-22-000108.xlsx,Balance Sheet,"December 31,2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-127.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,105.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-127.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY21,3357.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY21,3544.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY21,3544.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY21,-18567.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY21,-18690.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY21,-18690.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY21,12179.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY21,12179.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY21,-30407.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-284.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-284.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-331.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,-13.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,1.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,1.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:RestructuringCharges,FY22,2218.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:RestructuringCharges,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:RestructuringCharges,FY22,1341.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:RestructuringCharges,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:RestructuringCharges,FY22,1341.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:RestructuringCharges,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,178.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,641.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,641.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY22,4210.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY22,4210.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY22,4300.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY22,-31431.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY22,-31431.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY22,-31186.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY22,3532.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY22,-9626.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY22,-9626.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,1.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-4.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-4.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,6794.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
