statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-460-and-1-461,html:property-and-equipment-net-of-accumulated-depreciation-of-1-460-and-1-461,"Property and equipment, net of accumulated depreciation of $1,460 and $1,461",86,0
balance_sheet,html:net-federal-deferred-income-taxes,html:net-federal-deferred-income-taxes,Net federal deferred income taxes,87,0
balance_sheet,html:other-assets,html:other-assets,Other assets,89,0
balance_sheet,html:total-assets,html:total-assets,Total assets,90,0
balance_sheet,html:liabilities,html:liabilities,Liabilities,91,0
balance_sheet,html:unearned-premiums,html:unearned-premiums,Unearned premiums,99,0
balance_sheet,html:loss-and-loss-adjustment-expense-reserves,html:loss-and-loss-adjustment-expense-reserves,Loss and loss adjustment expense reserves,100,0
balance_sheet,html:dividends-payable-on-common-shares,html:dividends-payable-on-common-shares,Dividends payable on common shares,106,0
balance_sheet,html:accounts-payable-accrued-expenses-and-other-liabilities,html:accounts-payable-accrued-expenses-and-other-liabilities,"Accounts payable, accrued expenses, and other liabilities",108,0
balance_sheet,html:debt-1,html:debt-1,Debt [1],110,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,111,0
balance_sheet,html:commitments-and-contingencies-2,html:commitments-and-contingencies-2,Commitments and Contingencies [2],114,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders' Equity,115,0
balance_sheet,html:common-shares-1-00-par-value-authorized-900-issued-798-including-treasury-shares-of-212,html:common-shares-1-00-par-value-authorized-900-issued-798-including-treasury-shares-of-212,"Common shares, $1.00 par value (authorized 900; issued 798, including treasury shares of 212)",132,0
balance_sheet,html:paid-in-capital,html:paid-in-capital,Paid-in capital,133,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,134,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss):,137,0
balance_sheet,html:net-unrealized-gains-losses-on-fixed-maturity-securities,html:net-unrealized-gains-losses-on-fixed-maturity-securities,Net unrealized gains (losses) on fixed-maturity securities,144,0
balance_sheet,html:net-unrealized-losses-on-forecasted-transactions,html:net-unrealized-losses-on-forecasted-transactions,Net unrealized losses on forecasted transactions,145,0
balance_sheet,html:foreign-currency-translation-adjustment,html:foreign-currency-translation-adjustment,Foreign currency translation adjustment,149,0
balance_sheet,html:total-accumulated-other-comprehensive-income-loss,html:total-accumulated-other-comprehensive-income-loss,Total accumulated other comprehensive income (loss),150,0
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,Total shareholders’ equity,151,0
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders’ equity,157,0
balance_sheet,html:1-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion-2-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-and-note-12-litigation-for-further-discussion,html:1-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion-2-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-and-note-12-litigation-for-further-discussion,"[1] Consists solely of long-term debt. See Note 4 – Debt for further discussion. [2] See Note 1 – Reporting and Accounting Policies, Commitments and Contingencies and Litigation Reserves, and Note 12 – Litigation for further discussion.",168,0
balance_sheet,html:1-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion,html:1-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion,[1] Consists solely of long-term debt. See Note 4 – Debt for further discussion.,169,0
balance_sheet,html:2-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-and-note-12-litigation-for-further-discussion,html:2-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-and-note-12-litigation-for-further-discussion,"[2] See Note 1 – Reporting and Accounting Policies, Commitments and Contingencies and Litigation Reserves, and Note 12 – Litigation for further discussion.",170,0
cash_flow,html:net-income,html:net-income,Net income,0,0
cash_flow,html:depreciation,html:depreciation,Depreciation,1,0
cash_flow,html:net-amortization-accretion-of-fixed-income-securities,html:net-amortization-accretion-of-fixed-income-securities,Net amortization (accretion) of fixed-income securities,3,0
cash_flow,html:amortization-of-equity-based-compensation,html:amortization-of-equity-based-compensation,Amortization of equity-based compensation,4,0
cash_flow,html:net-realized-gains-losses-on-securities,html:net-realized-gains-losses-on-securities,Net realized (gains) losses on securities,5,0
cash_flow,html:net-gains-losses-on-disposition-of-property-and-equipment,html:net-gains-losses-on-disposition-of-property-and-equipment,Net (gains) losses on disposition of property and equipment,6,0
cash_flow,html:premiums-receivable,html:premiums-receivable,Premiums receivable,11,0
cash_flow,html:reinsurance-recoverables,html:reinsurance-recoverables,Reinsurance recoverables,12,0
cash_flow,html:prepaid-reinsurance-premiums,html:prepaid-reinsurance-premiums,Prepaid reinsurance premiums,13,0
cash_flow,html:deferred-acquisition-costs,html:deferred-acquisition-costs,Deferred acquisition costs,14,0
cash_flow,html:income-taxes,html:income-taxes,Income taxes,15,0
cash_flow,html:unearned-premiums,html:unearned-premiums,Unearned premiums,16,0
cash_flow,html:loss-and-loss-adjustment-expense-reserves,html:loss-and-loss-adjustment-expense-reserves,Loss and loss adjustment expense reserves,17,0
cash_flow,html:accounts-payable-accrued-expenses-and-other-liabilities,html:accounts-payable-accrued-expenses-and-other-liabilities,"Accounts payable, accrued expenses, and other liabilities",18,0
cash_flow,html:other-net,html:other-net,"Other, net",19,0
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,20,0
cash_flow,html:purchases,html:purchases,Purchases:,21,0
cash_flow,html:fixed-maturities,html:fixed-maturities,Fixed maturities,22,0
cash_flow,html:equity-securities,html:equity-securities,Equity securities,23,0
cash_flow,html:maturities-paydowns-calls-and-other,html:maturities-paydowns-calls-and-other,"Maturities, paydowns, calls, and other:",24,0
cash_flow,html:net-purchases-sales-of-short-term-investments,html:net-purchases-sales-of-short-term-investments,Net (purchases) sales of short-term investments,25,0
cash_flow,html:net-change-in-unsettled-security-transactions,html:net-change-in-unsettled-security-transactions,Net change in unsettled security transactions,26,0
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,Purchases of property and equipment,29,0
cash_flow,html:sales-of-property-and-equipment,html:sales-of-property-and-equipment,Sales of property and equipment,30,0
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,Net cash used in investing activities,34,0
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,Cash Flows From Financing Activities,35,0
cash_flow,html:dividends-paid-to-common-shareholders-1,html:dividends-paid-to-common-shareholders-1,Dividends paid to common shareholders [1],36,0
cash_flow,html:acquisition-of-treasury-shares-for-equity-award-tax-liabilities,html:acquisition-of-treasury-shares-for-equity-award-tax-liabilities,Acquisition of treasury shares for equity award tax liabilities,37,0
cash_flow,html:acquisition-of-treasury-shares-acquired-in-open-market,html:acquisition-of-treasury-shares-acquired-in-open-market,Acquisition of treasury shares acquired in open market,38,0
cash_flow,html:redemption-of-preferred-shares-1,html:redemption-of-preferred-shares-1,Redemption of preferred shares [1],42,0
cash_flow,html:dividends-paid-to-preferred-shareholders-1,html:dividends-paid-to-preferred-shareholders-1,Dividends paid to preferred shareholders [1],43,0
cash_flow,html:net-proceeds-from-debt-issuance,html:net-proceeds-from-debt-issuance,Net proceeds from debt issuance,45,0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by (used in) financing activities,49,0
cash_flow,html:increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,html:increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,"Increase (decrease) in cash, cash equivalents, restricted cash, and restricted cash equivalents",51,0
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,"Cash, cash equivalents, restricted cash, and restricted cash equivalents – beginning of year",52,0
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-end-of-year,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-end-of-year,"Cash, cash equivalents, restricted cash, and restricted cash equivalents – end of year",53,0
cash_flow,html:1-see-note-14-dividends-for-further-discussion,html:1-see-note-14-dividends-for-further-discussion,[1] See Note 14 – Dividends for further discussion.,54,0
income_statement,html:other-gains-losses,html:other-gains-losses,Other gains (losses),10,0
income_statement,html:net-income-loss-attributable-to-noncontrolling-interest-nci,html:net-income-loss-attributable-to-noncontrolling-interest-nci,Net (income) loss attributable to noncontrolling interest (NCI),26,0
income_statement,html:foreign-currency-translation-adjustment,html:foreign-currency-translation-adjustment,Foreign currency translation adjustment,31,0
income_statement,html:other-comprehensive-income-loss-attributable-to-nci,html:other-comprehensive-income-loss-attributable-to-nci,Other comprehensive (income) loss attributable to NCI,33,0
balance_sheet,html:restricted-cash,html:restricted-cash,Restricted cash,58,0
balance_sheet,html:total-cash-cash-equivalents-and-restricted-cash,html:total-cash-cash-equivalents-and-restricted-cash,"Total cash, cash equivalents, and restricted cash",59,0
balance_sheet,html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-252-1-and-210-9,html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-252-1-and-210-9,"Premiums receivable, net of allowance for doubtful accounts of $252.1 and $210.9",63,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-033-2-and-940-6,html:property-and-equipment-net-of-accumulated-depreciation-of-1-033-2-and-940-6,"Property and equipment, net of accumulated depreciation of $1,033.2 and $940.6",74,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,75,0
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-247-7-and-175-7,html:intangible-assets-net-of-accumulated-amortization-of-247-7-and-175-7,"Intangible assets, net of accumulated amortization of $247.7 and $175.7",76,0
balance_sheet,html:net-deferred-income-taxes,html:net-deferred-income-taxes,Net deferred income taxes,77,0
balance_sheet,html:accounts-payable-accrued-expenses-and-other-liabilities-1,html:accounts-payable-accrued-expenses-and-other-liabilities-1,"Accounts payable, accrued expenses, and other liabilities [1]",101,0
balance_sheet,html:debt-2,html:debt-2,Debt [2],102,0
balance_sheet,html:redeemable-noncontrolling-interest-nci-3,html:redeemable-noncontrolling-interest-nci-3,Redeemable noncontrolling interest (NCI) [3],112,0
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5-and-0,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5-and-0,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference $1,000 per share) (authorized, issued, and outstanding 0.5 and 0)",116,0
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-214-3-and-215-8,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-214-3-and-215-8,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 214.3 and 215.8)",117,0
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income:,135,0
balance_sheet,html:net-unrealized-gains-losses-on-securities,html:net-unrealized-gains-losses-on-securities,Net unrealized gains (losses) on securities,136,0
balance_sheet,html:accumulated-other-comprehensive-income-loss-attributable-to-nci,html:accumulated-other-comprehensive-income-loss-attributable-to-nci,Accumulated other comprehensive (income) loss attributable to NCI,146,0
balance_sheet,html:total-accumulated-other-comprehensive-income-attributable-to-progressive,html:total-accumulated-other-comprehensive-income-attributable-to-progressive,Total accumulated other comprehensive income attributable to Progressive,147,0
balance_sheet,html:total-liabilities-redeemable-nci-and-shareholders-equity,html:total-liabilities-redeemable-nci-and-shareholders-equity,"Total liabilities, redeemable NCI, and shareholders’ equity",152,0
balance_sheet,html:1-see-note-12-litigation-note-13-commitments-and-contingencies-and-note-14-dividends-for-further-discussion-2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion-3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,html:1-see-note-12-litigation-note-13-commitments-and-contingencies-and-note-14-dividends-for-further-discussion-2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion-3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,"[1] See Note 12 – Litigation, Note 13 – Commitments and Contingencies, and Note 14 – Dividends for further discussion. [2] Consists of long-term debt. See Note 4 – Debt for further discussion. [3] See Note 15 – Redeemable Noncontrolling Interest for further discussion.",153,0
balance_sheet,html:1-see-note-12-litigation-note-13-commitments-and-contingencies-and-note-14-dividends-for-further-discussion,html:1-see-note-12-litigation-note-13-commitments-and-contingencies-and-note-14-dividends-for-further-discussion,"[1] See Note 12 – Litigation, Note 13 – Commitments and Contingencies, and Note 14 – Dividends for further discussion.",154,0
balance_sheet,html:2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,html:2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,[2] Consists of long-term debt. See Note 4 – Debt for further discussion.,155,0
balance_sheet,html:3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,html:3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,[3] See Note 15 – Redeemable Noncontrolling Interest for further discussion.,156,0
cash_flow,html:amortization-of-intangible-assets,html:amortization-of-intangible-assets,Amortization of intangible assets,2,0
cash_flow,html:other-gains-losses,html:other-gains-losses,Other (gains) losses,7,0
cash_flow,html:net-loss-on-exchange-transaction,html:net-loss-on-exchange-transaction,Net loss on exchange transaction,8,0
cash_flow,html:acquisition-of-additional-shares-of-arx-holding-corp,html:acquisition-of-additional-shares-of-arx-holding-corp,Acquisition of additional shares of ARX Holding Corp.,31,0
cash_flow,html:acquisition-of-an-insurance-company-net-of-cash-acquired,html:acquisition-of-an-insurance-company-net-of-cash-acquired,"Acquisition of an insurance company, net of cash acquired",32,0
cash_flow,html:net-cash-disposed-in-exchange-transaction,html:net-cash-disposed-in-exchange-transaction,Net cash disposed in exchange transaction,33,0
cash_flow,html:net-proceeds-from-issuance-of-serial-preferred-shares-series-b,html:net-proceeds-from-issuance-of-serial-preferred-shares-series-b,"Net proceeds from issuance of Serial Preferred Shares, Series B",46,0
cash_flow,html:payments-of-debt,html:payments-of-debt,Payments of debt,47,0
cash_flow,html:proceeds-from-exercise-of-equity-options,html:proceeds-from-exercise-of-equity-options,Proceeds from exercise of equity options,44,0
cash_flow,html:redemption-reacquisition-of-subordinated-debt,html:redemption-reacquisition-of-subordinated-debt,Redemption/reacquisition of subordinated debt,39,0
cash_flow,html:tax-benefit-from-vesting-of-equity-based-compensation,html:tax-benefit-from-vesting-of-equity-based-compensation,Tax benefit from vesting of equity-based compensation,40,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash,html:effect-of-exchange-rate-changes-on-cash,Effect of exchange rate changes on cash,50,0
balance_sheet,html:fixed-maturities-amortized-cost-32-643-1-and-28-255-9,html:fixed-maturities-amortized-cost-32-643-1-and-28-255-9,"Fixed maturities (amortized cost: $32,643.1 and $28,255.9)",0,0
balance_sheet,html:short-term-investments-amortized-cost-1-798-8-and-1-795-9,html:short-term-investments-amortized-cost-1-798-8-and-1-795-9,"Short-term investments (amortized cost: $1,798.8 and $1,795.9)",1,0
balance_sheet,html:nonredeemable-preferred-stocks-cost-971-3-and-1-002-6,html:nonredeemable-preferred-stocks-cost-971-3-and-1-002-6,"Nonredeemable preferred stocks (cost: $971.3 and $1,002.6)",20,0
balance_sheet,html:common-equities-cost-1-125-5-and-1-148-9,html:common-equities-cost-1-125-5-and-1-148-9,"Common equities (cost: $1,125.5 and $1,148.9)",21,0
balance_sheet,html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-283-2-and-252-1,html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-283-2-and-252-1,"Premiums receivable, net of allowance for doubtful accounts of $283.2 and $252.1",64,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-138-1-and-1-033-2,html:property-and-equipment-net-of-accumulated-depreciation-of-1-138-1-and-1-033-2,"Property and equipment, net of accumulated depreciation of $1,138.1 and $1,033.2",78,0
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-314-0-and-247-7,html:intangible-assets-net-of-accumulated-amortization-of-314-0-and-247-7,"Intangible assets, net of accumulated amortization of $314.0 and $247.7",171,0
balance_sheet,html:debt,html:debt,Debt,109,0
balance_sheet,html:redeemable-noncontrolling-interest-nci,html:redeemable-noncontrolling-interest-nci,Redeemable noncontrolling interest (NCI),113,0
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference $1,000 per share) (authorized, issued, and outstanding 0.5)",118,0
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-9-and-214-3,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-9-and-214-3,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.9 and 214.3)",119,0
balance_sheet,html:total-accumulated-other-comprehensive-income-loss-attributable-to-progressive,html:total-accumulated-other-comprehensive-income-loss-attributable-to-progressive,Total accumulated other comprehensive income (loss) attributable to Progressive,172,0
balance_sheet,html:fixed-maturities-amortized-cost-35-589-1-and-32-643-1,html:fixed-maturities-amortized-cost-35-589-1-and-32-643-1,"Fixed maturities (amortized cost: $35,589.1 and $32,643.1)",2,0
balance_sheet,html:short-term-investments-amortized-cost-5-218-5-and-1-798-8,html:short-term-investments-amortized-cost-5-218-5-and-1-798-8,"Short-term investments (amortized cost: $5,218.5 and $1,798.8)",3,0
balance_sheet,html:nonredeemable-preferred-stocks,html:nonredeemable-preferred-stocks,Nonredeemable preferred stocks,22,0
balance_sheet,html:common-equities,html:common-equities,Common equities,23,0
balance_sheet,html:premiums-receivable-net-of-allowance-for-credit-losses-of-356-2-and-283-2,html:premiums-receivable-net-of-allowance-for-credit-losses-of-356-2-and-283-2,"Premiums receivable, net of allowance for credit losses of $356.2 and $283.2",65,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-291-4-and-1-138-1,html:property-and-equipment-net-of-accumulated-depreciation-of-1-291-4-and-1-138-1,"Property and equipment, net of accumulated depreciation of $1,291.4 and $1,138.1",79,0
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-326-1-and-314-0,html:intangible-assets-net-of-accumulated-amortization-of-326-1-and-314-0,"Intangible assets, net of accumulated amortization of $326.1 and $314.0",186,0
balance_sheet,html:deferred-tax-liability-federal-tax,html:deferred-tax-liability-federal-tax,"Deferred Tax Liability, Federal Tax",103,0
balance_sheet,html:accounts-payable-accrued-expenses-and-other-liabilities1-1,html:accounts-payable-accrued-expenses-and-other-liabilities1-1,"Accounts payable, accrued expenses, and other liabilities1 [1]",107,0
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-5,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-5,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",120,0
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-3-and-212-9,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-3-and-212-9,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",121,0
balance_sheet,html:accumulated-other-comprehensive-income-attributable-to-nci,html:accumulated-other-comprehensive-income-attributable-to-nci,Accumulated other comprehensive income attributable to NCI,148,0
balance_sheet,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-2-consists-of-both-short-term-and-long-term-debt-see-note-4-debt-for-further-discussion-3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-2-consists-of-both-short-term-and-long-term-debt-see-note-4-debt-for-further-discussion-3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,[1] See Note 1 – Reporting and Accounting Policies for Commitments and Contingencies and Note 12 – Litigation for further discussion. [2] Consists of both short-term and long-term debt. See Note 4 – Debt for further discussion. [3] See Note 15 – Redeemable Noncontrolling Interest for further discussion.,173,0
balance_sheet,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion,[1] See Note 1 – Reporting and Accounting Policies for Commitments and Contingencies and Note 12 – Litigation for further discussion.,187,0
balance_sheet,html:2-consists-of-both-short-term-and-long-term-debt-see-note-4-debt-for-further-discussion,html:2-consists-of-both-short-term-and-long-term-debt-see-note-4-debt-for-further-discussion,[2] Consists of both short-term and long-term debt. See Note 4 – Debt for further discussion.,189,0
balance_sheet,html:fixed-maturities-amortized-cost-43-794-2-and-35-589-1,html:fixed-maturities-amortized-cost-43-794-2-and-35-589-1,"Fixed maturities (amortized cost: $43,794.2 and $35,589.1)",4,0
