statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:diluted-earnings-per-common-share-usd-per-share,Diluted: Earnings per common share (usd per share),FY19,6.72,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Diluted: Earnings per share (usd per share),html:diluted-earnings-per-share-usd-per-share,reported,
balance_sheet,html:fixed-maturities-amortized-cost-32-643-1-and-28-255-9,"Fixed maturities (amortized cost: $32,643.1 and $28,255.9)",FY19,33110.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Fixed maturities (amortized cost: $32,643.1 and $28,255.9)",html:fixed-maturities-amortized-cost-32-643-1-and-28-255-9,reported,
balance_sheet,html:short-term-investments-amortized-cost-1-798-8-and-1-795-9,"Short-term investments (amortized cost: $1,798.8 and $1,795.9)",FY19,1798.8,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Short-term investments (amortized cost: $1,798.8 and $1,795.9)",html:short-term-investments-amortized-cost-1-798-8-and-1-795-9,reported,
balance_sheet,html:total-available-for-sale-securities,Total available-for-sale securities,FY19,34909.1,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Total available-for-sale securities,html:total-available-for-sale-securities,reported,
balance_sheet,html:nonredeemable-preferred-stocks-cost-971-3-and-1-002-6,"Nonredeemable preferred stocks (cost: $971.3 and $1,002.6)",FY19,1038.9,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Nonredeemable preferred stocks (cost: $971.3 and $1,002.6)",html:nonredeemable-preferred-stocks-cost-971-3-and-1-002-6,reported,
balance_sheet,html:common-equities-cost-1-125-5-and-1-148-9,"Common equities (cost: $1,125.5 and $1,148.9)",FY19,3306.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Common equities (cost: $1,125.5 and $1,148.9)",html:common-equities-cost-1-125-5-and-1-148-9,reported,
balance_sheet,html:total-equity-securities,Total equity securities,FY19,4345.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Total equity securities,html:total-equity-securities,reported,
balance_sheet,html:total-investments,Total investments,FY19,39254.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Total investments,html:total-investments,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY19,226.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:restricted-cash,Restricted cash,FY19,1.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Restricted cash,html:restricted-cash,reported,
balance_sheet,html:total-cash-cash-equivalents-and-restricted-cash,"Total cash, cash equivalents, and restricted cash",FY19,227.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Total cash, cash equivalents, and restricted cash",html:total-cash-cash-equivalents-and-restricted-cash,reported,
balance_sheet,html:accrued-investment-income,Accrued investment income,FY19,181.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued investment income,html:accrued-investment-income,reported,
balance_sheet,html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-283-2-and-252-1,"Premiums receivable, net of allowance for doubtful accounts of $283.2 and $252.1",FY19,7507.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Premiums receivable, net of allowance for doubtful accounts of $283.2 and $252.1",html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-283-2-and-252-1,reported,
balance_sheet,html:reinsurance-recoverables,Reinsurance recoverables,FY19,3378.9,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Reinsurance recoverables,html:reinsurance-recoverables,reported,
balance_sheet,html:prepaid-reinsurance-premiums,Prepaid reinsurance premiums,FY19,626.5,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid reinsurance premiums,html:prepaid-reinsurance-premiums,reported,
balance_sheet,html:deferred-acquisition-costs,Deferred acquisition costs,FY19,1056.5,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred acquisition costs,html:deferred-acquisition-costs,reported,
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-138-1-and-1-033-2,"Property and equipment, net of accumulated depreciation of $1,138.1 and $1,033.2",FY19,1213.7,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Property and equipment, net of accumulated depreciation of $1,138.1 and $1,033.2",html:property-and-equipment-net-of-accumulated-depreciation-of-1-138-1-and-1-033-2,reported,
balance_sheet,html:goodwill,Goodwill,FY19,452.7,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-314-0-and-247-7,"Intangible assets, net of accumulated amortization of $314.0 and $247.7",FY19,228.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Intangible assets, net of accumulated amortization of $314.0 and $247.7",html:intangible-assets-net-of-accumulated-amortization-of-314-0-and-247-7,reported,
balance_sheet,html:net-deferred-income-taxes,Net deferred income taxes,FY19,0.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Net deferred income taxes,html:net-deferred-income-taxes,reported,
balance_sheet,html:other-assets,Other assets,FY19,768.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,FY19,54895.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:unearned-premiums,Unearned premiums,FY19,12388.8,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Unearned premiums,html:unearned-premiums,reported,
balance_sheet,html:loss-and-loss-adjustment-expense-reserves,Loss and loss adjustment expense reserves,FY19,18105.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Loss and loss adjustment expense reserves,html:loss-and-loss-adjustment-expense-reserves,reported,
balance_sheet,html:accounts-payable-accrued-expenses-and-other-liabilities,"Accounts payable, accrued expenses, and other liabilities",FY19,5962.7,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Accounts payable, accrued expenses, and other liabilities",html:accounts-payable-accrued-expenses-and-other-liabilities,reported,
balance_sheet,html:debt,Debt,FY19,4407.1,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Debt,html:debt,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY19,40996.5,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:redeemable-noncontrolling-interest-nci,Redeemable noncontrolling interest (NCI),FY19,225.6,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Redeemable noncontrolling interest (NCI),html:redeemable-noncontrolling-interest-nci,reported,
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference $1,000 per share) (authorized, issued, and outstanding 0.5)",FY19,493.9,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference $1,000 per share) (authorized, issued, and outstanding 0.5)",html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5,reported,
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-9-and-214-3,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.9 and 214.3)",FY19,584.6,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.9 and 214.3)",html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-9-and-214-3,reported,
balance_sheet,html:paid-in-capital,Paid-in capital,FY19,1573.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Paid-in capital,html:paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY19,10679.6,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:net-unrealized-gains-losses-on-fixed-maturity-securities,Net unrealized gains (losses) on fixed-maturity securities,FY19,360.8,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Net unrealized gains (losses) on fixed-maturity securities,html:net-unrealized-gains-losses-on-fixed-maturity-securities,reported,
balance_sheet,html:net-unrealized-losses-on-forecasted-transactions,Net unrealized losses on forecasted transactions,FY19,-16.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Net unrealized losses on forecasted transactions,html:net-unrealized-losses-on-forecasted-transactions,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss-attributable-to-nci,Accumulated other comprehensive (income) loss attributable to NCI,FY19,-2.7,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated other comprehensive (income) loss attributable to NCI,html:accumulated-other-comprehensive-income-loss-attributable-to-nci,reported,
balance_sheet,html:total-accumulated-other-comprehensive-income-loss-attributable-to-progressive,Total accumulated other comprehensive income (loss) attributable to Progressive,FY19,341.7,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Total accumulated other comprehensive income (loss) attributable to Progressive,html:total-accumulated-other-comprehensive-income-loss-attributable-to-progressive,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders’ equity,FY19,13673.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",Total shareholders’ equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-redeemable-nci-and-shareholders-equity,"Total liabilities, redeemable NCI, and shareholders’ equity",FY19,54895.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019","Total liabilities, redeemable NCI, and shareholders’ equity",html:total-liabilities-redeemable-nci-and-shareholders-equity,reported,
cash_flow,html:net-income,Net income,FY19,3980.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
cash_flow,html:depreciation,Depreciation,FY19,239.8,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Depreciation,html:depreciation,reported,
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,FY19,66.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Amortization of intangible assets,html:amortization-of-intangible-assets,reported,
cash_flow,html:net-amortization-accretion-of-fixed-income-securities,Net amortization (accretion) of fixed-income securities,FY19,33.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net amortization of fixed-income securities,html:net-amortization-of-fixed-income-securities,reported,
cash_flow,html:amortization-of-equity-based-compensation,Amortization of equity-based compensation,FY19,90.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Amortization of equity-based compensation,html:amortization-of-equity-based-compensation,reported,
cash_flow,html:net-realized-gains-losses-on-securities,Net realized (gains) losses on securities,FY19,-1029.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net realized (gains) losses on securities,html:net-realized-gains-losses-on-securities,reported,
cash_flow,html:net-gains-losses-on-disposition-of-property-and-equipment,Net (gains) losses on disposition of property and equipment,FY19,11.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net (gains) losses on disposition of property and equipment,html:net-gains-losses-on-disposition-of-property-and-equipment,reported,
cash_flow,html:other-gains-losses,Other (gains) losses,FY19,0.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Other (gains) losses,html:other-gains-losses,reported,
cash_flow,html:premiums-receivable,Premiums receivable,FY19,-1010.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Premiums receivable,html:premiums-receivable,reported,
cash_flow,html:reinsurance-recoverables,Reinsurance recoverables,FY19,-682.8,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Reinsurance recoverables,html:reinsurance-recoverables,reported,
cash_flow,html:prepaid-reinsurance-premiums,Prepaid reinsurance premiums,FY19,-316.8,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Prepaid reinsurance premiums,html:prepaid-reinsurance-premiums,reported,
cash_flow,html:deferred-acquisition-costs,Deferred acquisition costs,FY19,-104.9,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Deferred acquisition costs,html:deferred-acquisition-costs,reported,
cash_flow,html:income-taxes,Income taxes,FY19,227.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Income taxes,html:income-taxes,reported,
cash_flow,html:unearned-premiums,Unearned premiums,FY19,1702.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Unearned premiums,html:unearned-premiums,reported,
cash_flow,html:loss-and-loss-adjustment-expense-reserves,Loss and loss adjustment expense reserves,FY19,2704.6,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Loss and loss adjustment expense reserves,html:loss-and-loss-adjustment-expense-reserves,reported,
cash_flow,html:accounts-payable-accrued-expenses-and-other-liabilities,"Accounts payable, accrued expenses, and other liabilities",FY19,611.6,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Accounts payable, accrued expenses, and other liabilities",html:accounts-payable-accrued-expenses-and-other-liabilities,reported,
cash_flow,html:other-net,"Other, net",FY19,-260.8,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Other, net",html:other-net,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY19,6261.6,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:fixed-maturities,Fixed maturities,FY19,-28765.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Fixed maturities,html:fixed-maturities,reported,
cash_flow,html:equity-securities,Equity securities,FY19,-379.9,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Equity securities,html:equity-securities,reported,
