statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:total-expenses,html:total-expenses,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:changes-in,html:changes-in,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:total-net-unrealized-gains-losses-on-fixed-maturity-securities,html:total-net-unrealized-gains-losses-on-fixed-maturity-securities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:net-unrealized-losses-on-forecasted-transactions,html:net-unrealized-losses-on-forecasted-transactions,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:other-comprehensive-income-loss,html:other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:comprehensive-income-loss,html:comprehensive-income-loss,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:computation-of-earnings-per-common-share,html:computation-of-earnings-per-common-share,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:less-preferred-share-dividends-and-other-2,html:less-preferred-share-dividends-and-other-2,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:net-income-available-to-common-shareholders,html:net-income-available-to-common-shareholders,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:average-common-shares-outstanding-basic,html:average-common-shares-outstanding-basic,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:net-effect-of-dilutive-stock-based-compensation,html:net-effect-of-dilutive-stock-based-compensation,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:total-average-equivalent-common-shares-diluted,html:total-average-equivalent-common-shares-diluted,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:basic-earnings-per-common-share-usd-per-share,html:basic-earnings-per-common-share-usd-per-share,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:diluted-earnings-per-common-share-usd-per-share,html:diluted-earnings-per-common-share-usd-per-share,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion,html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:1-see-note-10-segment-information-for-further-discussion,html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx; dedup_merged_into:html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion:similar_label_empty
income_statement,html:2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion,html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx; dedup_merged_into:html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion:similar_label_empty
balance_sheet,html:fixed-maturities-amortized-cost-82-704-and-77-126,html:fixed-maturities-amortized-cost-82-704-and-77-126,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:short-term-investments-amortized-cost-10-005-and-615,html:short-term-investments-amortized-cost-10-005-and-615,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:total-available-for-sale-securities,html:total-available-for-sale-securities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:equity-securities-at-fair-value,html:equity-securities-at-fair-value,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:nonredeemable-preferred-stocks-cost-419-and-756,html:nonredeemable-preferred-stocks-cost-419-and-756,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:common-equities-cost-819-and-745,html:common-equities-cost-819-and-745,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:total-equity-securities,html:total-equity-securities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:total-investments,html:total-investments,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:restricted-cash-and-cash-equivalents,html:restricted-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:accrued-investment-income,html:accrued-investment-income,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:premiums-receivable-net-of-allowance-for-credit-losses-of-552-and-460,html:premiums-receivable-net-of-allowance-for-credit-losses-of-552-and-460,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:reinsurance-recoverables,html:reinsurance-recoverables,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:prepaid-reinsurance-premiums,html:prepaid-reinsurance-premiums,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:deferred-acquisition-costs,html:deferred-acquisition-costs,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-460-and-1-461,html:property-and-equipment-net-of-accumulated-depreciation-of-1-460-and-1-461,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:net-federal-deferred-income-taxes,html:net-federal-deferred-income-taxes,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:unearned-premiums,html:unearned-premiums,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:loss-and-loss-adjustment-expense-reserves,html:loss-and-loss-adjustment-expense-reserves,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:dividends-payable-on-common-shares,html:dividends-payable-on-common-shares,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:accounts-payable-accrued-expenses-and-other-liabilities,html:accounts-payable-accrued-expenses-and-other-liabilities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:debt-1,html:debt-1,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:commitments-and-contingencies-2,html:commitments-and-contingencies-2,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:common-shares-1-00-par-value-authorized-900-issued-798-including-treasury-shares-of-212,html:common-shares-1-00-par-value-authorized-900-issued-798-including-treasury-shares-of-212,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:paid-in-capital,html:paid-in-capital,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:net-unrealized-gains-losses-on-fixed-maturity-securities,html:net-unrealized-gains-losses-on-fixed-maturity-securities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:net-unrealized-losses-on-forecasted-transactions,html:net-unrealized-losses-on-forecasted-transactions,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:foreign-currency-translation-adjustment,html:foreign-currency-translation-adjustment,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:total-accumulated-other-comprehensive-income-loss,html:total-accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:1-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion-2-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-and-note-12-litigation-for-further-discussion,html:1-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion-2-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-and-note-12-litigation-for-further-discussion,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:1-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion,html:1-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
balance_sheet,html:2-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-and-note-12-litigation-for-further-discussion,html:2-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-and-note-12-litigation-for-further-discussion,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation,html:depreciation,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-amortization-accretion-of-fixed-income-securities,html:net-amortization-accretion-of-fixed-income-securities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:amortization-of-equity-based-compensation,html:amortization-of-equity-based-compensation,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-realized-gains-losses-on-securities,html:net-realized-gains-losses-on-securities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-gains-losses-on-disposition-of-property-and-equipment,html:net-gains-losses-on-disposition-of-property-and-equipment,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:changes-in,html:net-change-in-unsettled-security-transactions,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx; dedup_merged_into:html:net-change-in-unsettled-security-transactions:similar_label_sparse
cash_flow,html:premiums-receivable,html:premiums-receivable,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:reinsurance-recoverables,html:reinsurance-recoverables,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:prepaid-reinsurance-premiums,html:prepaid-reinsurance-premiums,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:deferred-acquisition-costs,html:deferred-acquisition-costs,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:income-taxes,html:income-taxes,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:unearned-premiums,html:unearned-premiums,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:loss-and-loss-adjustment-expense-reserves,html:loss-and-loss-adjustment-expense-reserves,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:accounts-payable-accrued-expenses-and-other-liabilities,html:accounts-payable-accrued-expenses-and-other-liabilities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:other-net,html:other-net,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:purchases,html:purchases,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:fixed-maturities,html:fixed-maturities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:equity-securities,html:equity-securities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:sales,html:net-purchases-sales-of-short-term-investments,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx; dedup_merged_into:html:net-purchases-sales-of-short-term-investments:similar_label_sparse
cash_flow,html:maturities-paydowns-calls-and-other,html:maturities-paydowns-calls-and-other,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-purchases-sales-of-short-term-investments,html:net-purchases-sales-of-short-term-investments,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-change-in-unsettled-security-transactions,html:net-change-in-unsettled-security-transactions,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:sales-of-property-and-equipment,html:sales-of-property-and-equipment,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:dividends-paid-to-common-shareholders-1,html:dividends-paid-to-common-shareholders-1,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:acquisition-of-treasury-shares-for-equity-award-tax-liabilities,html:acquisition-of-treasury-shares-for-equity-award-tax-liabilities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:acquisition-of-treasury-shares-acquired-in-open-market,html:acquisition-of-treasury-shares-acquired-in-open-market,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:redemption-of-preferred-shares-1,html:redemption-of-preferred-shares-1,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:dividends-paid-to-preferred-shareholders-1,html:dividends-paid-to-preferred-shareholders-1,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-proceeds-from-debt-issuance,html:net-proceeds-from-debt-issuance,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,html:increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-end-of-year,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-end-of-year,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
cash_flow,html:1-see-note-14-dividends-for-further-discussion,html:1-see-note-14-dividends-for-further-discussion,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:net-impairment-losses-recognized-in-earnings,html:net-impairment-losses,auto_label_match,Fuzzy label match to html:net-impairment-losses (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
