statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:reinsurance-recoverables,FY20,4019.4,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:reinsurance-recoverables,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:reinsurance-recoverables,FY20,4019400.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:reinsurance-recoverables,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:prepaid-reinsurance-premiums,FY20,368.1,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:prepaid-reinsurance-premiums,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:prepaid-reinsurance-premiums,FY20,368100.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:prepaid-reinsurance-premiums,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:deferred-acquisition-costs,FY20,1237.2,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:deferred-acquisition-costs,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:deferred-acquisition-costs,FY20,1237200.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:deferred-acquisition-costs,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:goodwill,FY20,452.7,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:goodwill,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:goodwill,FY20,452700.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:goodwill,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:other-assets,FY20,800.2,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:other-assets,FY20,800200.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-assets,FY20,64098.3,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-assets,FY20,64098300.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:unearned-premiums,FY20,13437.5,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:unearned-premiums,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:unearned-premiums,FY20,13437500.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:unearned-premiums,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:loss-and-loss-adjustment-expense-reserves,FY20,20265.8,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:loss-and-loss-adjustment-expense-reserves,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:loss-and-loss-adjustment-expense-reserves,FY20,20265800.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:loss-and-loss-adjustment-expense-reserves,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:debt-2,FY20,5396.1,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:debt-2,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:debt-2,FY20,5396100.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:debt-2,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-liabilities,FY20,47059.7,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-liabilities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-liabilities,FY20,47059700.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-liabilities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-5,FY20,493.9,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-5,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-5,FY20,493900.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-5,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:paid-in-capital,FY20,1672.9,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:paid-in-capital,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:paid-in-capital,FY20,1672900.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:paid-in-capital,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:retained-earnings,FY20,13354.9,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:retained-earnings,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:retained-earnings,FY20,13354900.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:retained-earnings,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:net-unrealized-gains-losses-on-fixed-maturity-securities,FY20,947.3,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:net-unrealized-gains-losses-on-fixed-maturity-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:net-unrealized-gains-losses-on-fixed-maturity-securities,FY20,947300.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:net-unrealized-gains-losses-on-fixed-maturity-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:net-unrealized-losses-on-forecasted-transactions,FY20,-15.6,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:net-unrealized-losses-on-forecasted-transactions,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:net-unrealized-losses-on-forecasted-transactions,FY20,-15600.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:net-unrealized-losses-on-forecasted-transactions,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-shareholders-equity,FY20,17038.6,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-shareholders-equity,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-shareholders-equity,FY20,17038600.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-shareholders-equity,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,FY20,303.9,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-cash-equivalents-and-restricted-cash-beginning-of-year + html:cash-cash-equivalents-and-restricted-cash-end-of-year,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,FY20,227.4,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,FY20,227.4,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-available-for-sale-securities,FY21,44815700.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-available-for-sale-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:total-available-for-sale-securities,FY21,44815.7,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-available-for-sale-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:total-equity-securities,FY21,6698400.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-equity-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:total-equity-securities,FY21,6698.4,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-equity-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:total-investments,FY21,51514100.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-investments,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:total-investments,FY21,51514.1,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-investments,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY21,187100.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:cash-and-cash-equivalents,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY21,187.1,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:cash-and-cash-equivalents,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:restricted-cash-and-cash-equivalents,FY21,15000.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:restricted-cash-and-cash-equivalents,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:restricted-cash-and-cash-equivalents,FY21,15.0,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:restricted-cash-and-cash-equivalents,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,FY21,202100.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,FY21,202.1,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:accrued-investment-income,FY21,181700.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:accrued-investment-income,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:accrued-investment-income,FY21,181.7,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:accrued-investment-income,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:reinsurance-recoverables,FY21,4980500.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:reinsurance-recoverables,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:reinsurance-recoverables,FY21,4980.5,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:reinsurance-recoverables,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:prepaid-reinsurance-premiums,FY21,457600.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:prepaid-reinsurance-premiums,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:prepaid-reinsurance-premiums,FY21,457.6,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:prepaid-reinsurance-premiums,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:deferred-acquisition-costs,FY21,1355600.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:deferred-acquisition-costs,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:deferred-acquisition-costs,FY21,1355.6,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:deferred-acquisition-costs,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:other-assets,FY21,1333900.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:other-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:other-assets,FY21,1333.9,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:other-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:total-assets,FY21,71132300.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:total-assets,FY21,71132.3,PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
