statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY19,641.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,11348.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,190.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and contributions to retirement plans,FY19,446.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Accrued compensation and contributions to retirement plans,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes currently payable,FY19,68.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Income taxes currently payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Unearned revenue,FY19,1928.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Unearned revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,461.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,3093.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,3948.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Lease liabilities – non-current,FY19,620.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Lease liabilities – non-current,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pension and other postretirement benefits,FY19,259.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Pension and other postretirement benefits,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY19,624.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,8544.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests,FY19,2268.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Redeemable noncontrolling interest,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $1 par value: authorized - 600 million shares; issued: 2019 - 294 million shares; 2018 - 294 million shares",FY19,294.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019","Common stock, $1 par value: authorized - 600 million shares; issued: 2019 - 294 million shares; 2018 - 294 million shares",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY19,903.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained income,FY19,12205.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Retained income,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-624.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockValue,Less: common stock in treasury - at cost: 2019 - 50 million shares; 2018 - 45 million shares,FY19,-12299.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Less: common stock in treasury - at cost: 2019 - 50 million shares; 2018 - 45 million shares,us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total equity – controlling interests,FY19,479.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Total equity – controlling interests,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Total equity – noncontrolling interests,FY19,57.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Total equity – noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY19,536.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY19,11348.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,2303.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY19,82.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,FY19,122.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for losses on accounts receivable,FY19,18.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Provision for losses on accounts receivable,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,46.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,78.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfBusiness,"(Gain) loss on dispositions, net",FY19,-49.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Gain on dispositions,us-gaap:GainLossOnSaleOfBusiness,reported,
cash_flow,us-gaap:PensionExpenseReversalOfExpenseNoncash,"Pension settlement charge, net of taxes",FY19,85.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019","Pension settlement charge, net of taxes",us-gaap:PensionExpenseReversalOfExpenseNoncash,reported,
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,"Restructuring, lease impairment charges and other",FY19,93.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,-135.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Prepaid and other current assets,FY19,-81.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Prepaid and other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,FY19,73.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,FY19,256.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,spgi:IncreaseDecreaseinAccruedLegalSettlements,Accrued legal settlements,FY19,-1.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Accrued legal settlements,spgi:IncreaseDecreaseinAccruedLegalSettlements,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,FY19,-56.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Other current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Net change in prepaid/accrued income taxes,FY19,-41.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Net change in prepaid/accrued income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Net change in other assets and liabilities,FY19,-17.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Net change in other assets and liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided by operating activities,FY19,2776.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,FY19,-115.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY19,-91.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019","Acquisitions, net of cash acquired",spgi:PaymentstoAcquireBusinessesIncludingContingentPaymentsNetofCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,Proceeds from dispositions,FY19,85.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from dispositions,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromShortTermInvestments,Changes in short-term investments,FY19,-10.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Changes in short-term investments,us-gaap:PaymentsForProceedsFromShortTermInvestments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash (used for) provided by investing activities,FY19,-131.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash used for investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,"Proceeds from issuance of senior notes, net",FY19,1086.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019","Proceeds from issuance of senior notes, net",us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfSeniorDebt,Payments on senior notes,FY19,-868.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Payments on senior notes,us-gaap:RepaymentsOfSeniorDebt,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid to shareholders,FY19,-560.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Dividends paid to shareholders,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsMinorityInterest,Distributions to noncontrolling interest holders,FY19,-143.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019","Distributions to noncontrolling interest holders, net",us-gaap:PaymentsOfDividendsMinorityInterest,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of treasury shares,FY19,-1240.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Repurchase of treasury shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Exercise of stock options,FY19,40.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,spgi:PaymentTaxWithholdingShareBasedPaymentArrangementPaymentForExciseTaxPaymentsOnShareRepurchasesAndContingentConsideration,"Employee withholding tax on share-based payments, excise tax payments on share repurchases, contingent consideration payments and other",FY19,-66.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Employee withholding tax on share-based payments and other,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash used for financing activities,FY19,-1751.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,FY19,34.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
