statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY19,249.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000064040-20-000119.xlsx,Balance Sheet,"December 31,2019",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY19,249.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0000064040-20-000144.xlsx,Balance Sheet,"December 31,2019",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY19,249.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000064040-20-000188.xlsx,Balance Sheet,"December 31,2019",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY19,-622.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY19,-622.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY19,320.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000064040-20-000119.xlsx,Balance Sheet,"December 31,2019",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY19,320.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0000064040-20-000144.xlsx,Balance Sheet,"December 31,2019",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY19,320.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000064040-20-000188.xlsx,Balance Sheet,"December 31,2019",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,FY19,93.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,FY19,36.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OperatingLeaseImpairmentLoss + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,FY19,36.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OperatingLeaseImpairmentLoss + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY19,-56.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY19,-56.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY19,-57.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,2092.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,2094.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,2094.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,1543.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,1541.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,1541.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY20,264.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Balance Sheet,"December 31, 2020",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY20,264.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Balance Sheet,"December 31, 2020",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY20,273.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000064040-21-000121.xlsx,Balance Sheet,"December 31,2020",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY20,273.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0000064040-21-000155.xlsx,Balance Sheet,"December 31,2020",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY20,273.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001628280-21-020543.xlsx,Balance Sheet,"December 31,2020",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY20,-587.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY20,-587.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY20,284.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000064040-21-000121.xlsx,Balance Sheet,"December 31,2020",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY20,284.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0000064040-21-000155.xlsx,Balance Sheet,"December 31,2020",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY20,284.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001628280-21-020543.xlsx,Balance Sheet,"December 31,2020",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,684.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,387.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,684.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000064040-21-000121.xlsx,Balance Sheet,"December 31,2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,684.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0000064040-21-000155.xlsx,Balance Sheet,"December 31,2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,684.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001628280-21-020543.xlsx,Balance Sheet,"December 31,2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,FY20,230.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OperatingLeaseImpairmentLoss + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,FY20,230.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OperatingLeaseImpairmentLoss + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,FY20,241.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OperatingLeaseImpairmentLoss + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,2195.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,2195.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,2180.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY21,1714.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY21,1714.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY21,1729.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY21,323.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Balance Sheet,"December 31, 2021",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY21,323.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Balance Sheet,"December 31, 2021",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY21,334.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000064040-22-000113.xlsx,Balance Sheet,"December 31,2021",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY21,334.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000064040-22-000143.xlsx,Balance Sheet,"December 31,2021",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY21,334.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000064040-22-000171.xlsx,Balance Sheet,"December 31,2021",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:Assets,FY21,321.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Balance Sheet,"December 31, 2021",us-gaap:Assets,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:Assets,FY21,15026.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Balance Sheet,"December 31, 2021",us-gaap:Assets,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:Assets,FY21,15026.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000064040-22-000113.xlsx,Balance Sheet,"December 31,2021",us-gaap:Assets,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:Assets,FY21,15026.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000064040-22-000143.xlsx,Balance Sheet,"December 31,2021",us-gaap:Assets,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:Assets,FY21,15026.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000064040-22-000171.xlsx,Balance Sheet,"December 31,2021",us-gaap:Assets,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY21,-620.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY21,-620.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY21,241.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000064040-22-000113.xlsx,Balance Sheet,"December 31,2021",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY21,241.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000064040-22-000143.xlsx,Balance Sheet,"December 31,2021",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY21,241.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000064040-22-000171.xlsx,Balance Sheet,"December 31,2021",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,399.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,234.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
