statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,pm:MarketingAdministrationAndResearchCosts,6M22,3894.0,PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx,Income Statement,"For the Six Months Ended June 30, 2022",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,6M22,3968.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx,Income Statement,"For the Six Months Ended June 30, 2022",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,6M23,5423.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx,Income Statement,"For the Six Months Ended June 30, 2023",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,6M23,4758.0,PM_SEC-XBRL-financials_as-presented_10-Q_2024-07-25_0001413329-24-000145.xlsx,Income Statement,"For the Six Months Ended June 30, 2023",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx
cash_flow,pm:DepreciationAmortizationAndImpairment,6M23,1280.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx,Cash Flow,"For the Six Months Ended June 30, 2023",pm:DepreciationAmortizationAndImpairment,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx
cash_flow,pm:DepreciationAmortizationAndImpairment,6M23,600.0,PM_SEC-XBRL-financials_as-presented_10-Q_2024-07-25_0001413329-24-000145.xlsx,Cash Flow,"For the Six Months Ended June 30, 2023",pm:DepreciationAmortizationAndImpairment,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,9M23,8029.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx,Income Statement,"For the Nine Months Ended September 30, 2023",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,9M23,7364.0,PM_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001413329-24-000172.xlsx,Income Statement,"For the Nine Months Ended September 30, 2023",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx
cash_flow,pm:DepreciationAmortizationAndImpairment,9M23,1709.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2023",pm:DepreciationAmortizationAndImpairment,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx
cash_flow,pm:DepreciationAmortizationAndImpairment,9M23,1029.0,PM_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001413329-24-000172.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2023",pm:DepreciationAmortizationAndImpairment,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q25,3040.0,PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q25,3031.0,PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,us-gaap:GrossProfit,1Q25,6261.0,PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",us-gaap:GrossProfit,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,us-gaap:GrossProfit,1Q25,6270.0,PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",us-gaap:GrossProfit,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,1Q25,2717.0,PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,1Q25,2428.0,PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q25,-26.0,PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx,Cash Flow,"For the Three Months Ended March 31, 2025",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q25,8.0,PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx,Cash Flow,"For the Three Months Ended March 31, 2025",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
