statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:property-less-accumulated-depreciation,1Q20,18432.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:property-less-accumulated-depreciation,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:property-less-accumulated-depreciation,1Q20,18150.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:property-less-accumulated-depreciation,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:long-term-investments,1Q20,256.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:long-term-investments,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:long-term-investments,1Q20,235.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:long-term-investments,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:deferred-income-taxes-net,1Q20,294.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:deferred-income-taxes-net,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:deferred-income-taxes-net,1Q20,495.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:deferred-income-taxes-net,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:other-assets,1Q20,995.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:other-assets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:other-assets,1Q20,775.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:other-assets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-assets,1Q20,34508.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:total-assets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-assets,1Q20,43219.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:total-assets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:current-maturities-of-long-term-debt,1Q20,1110.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:current-maturities-of-long-term-debt,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:current-maturities-of-long-term-debt,1Q20,1008.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:current-maturities-of-long-term-debt,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:accounts-payable,1Q20,8279.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:accounts-payable,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:accounts-payable,1Q20,11485.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:accounts-payable,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:accrued-compensation-and-employee-benefits,1Q20,662.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:accrued-compensation-and-employee-benefits,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:accrued-compensation-and-employee-benefits,1Q20,769.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:accrued-compensation-and-employee-benefits,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:deferred-revenue,1Q20,1299.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:deferred-revenue,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:deferred-revenue,1Q20,1376.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:deferred-revenue,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:other-current-liabilities,1Q20,2425.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:other-current-liabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:other-current-liabilities,1Q20,2643.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:other-current-liabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-current-liabilities,1Q20,14497.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:total-current-liabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-current-liabilities,1Q20,17781.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:total-current-liabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:long-term-debt-excluding-current-maturities,1Q20,14391.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:long-term-debt-excluding-current-maturities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:long-term-debt-excluding-current-maturities,1Q20,16542.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:long-term-debt-excluding-current-maturities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:deferred-revenue-extended-protection-plans,1Q20,827.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:deferred-revenue-extended-protection-plans,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:deferred-revenue-extended-protection-plans,1Q20,837.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:deferred-revenue-extended-protection-plans,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:other-liabilities,1Q20,1149.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:other-liabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:other-liabilities,1Q20,759.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:other-liabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-liabilities,1Q20,30864.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:total-liabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-liabilities,1Q20,39983.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:total-liabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:february-1-2019,1Q20,801.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:february-1-2019,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:february-1-2019,1Q20,397.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:february-1-2019,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:retained-earnings,1Q20,3452.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:retained-earnings,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:retained-earnings,1Q20,3095.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:retained-earnings,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-shareholders-equity,1Q20,3644.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:total-shareholders-equity,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-shareholders-equity,1Q20,3236.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:total-shareholders-equity,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,1Q20,34508.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:total-liabilities-and-shareholders-equity,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,1Q20,43219.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:total-liabilities-and-shareholders-equity,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY19,-110.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",html:other-operating-assets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY19,-110.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY19,-101.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY19,437.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",html:other-operating-liabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY19,437.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY19,414.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY19,-6204.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",html:net-cash-used-in-financing-activities + html:net-cash-used-in-investing-activities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY19,-1080.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY19,-1080.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY19,-100.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",html:net-increase-decrease-in-cash-and-cash-equivalents + html:net-increase-decrease-in-cash-and-cash-equivalents-including-cash-classified-within-current-assets-held-for-sale,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY19,-77.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",low:CashAndCashEquivalentsIncludingCashClassifiedWithinCurrentAssetsHeldForSalePeriodIncreaseDecrease + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY19,-77.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",low:CashAndCashEquivalentsIncludingCashClassifiedWithinCurrentAssetsHeldForSalePeriodIncreaseDecrease + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,1099.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",html:cash-and-cash-equivalents-beginning-of-year + html:cash-and-cash-equivalents-end-of-year,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,588.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,588.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended February 1, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY20,-376.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY20,-364.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY20,-364.0,LOW_SEC-XBRL-financials_as-presented_10-K_2022-03-21_0000060667-22-000038.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY20,-654.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY20,-639.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY20,-639.0,LOW_SEC-XBRL-financials_as-presented_10-K_2022-03-21_0000060667-22-000038.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY21,19675.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Income Statement,"Year Ended January 29, 2021 First",html:net-sales,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY21,89597.0,LOW_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0000060667-23-000034.xlsx,Income Statement,"Fiscal Years Ended January 29, 2021 Amount",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
income_statement,us-gaap:GrossProfit,FY21,52515.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Income Statement,"Year Ended January 29, 2021 First",html:gross-margin-5-581 + html:gross-margin-6-513,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
income_statement,us-gaap:GrossProfit,FY21,29572.0,LOW_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0000060667-23-000034.xlsx,Income Statement,"Fiscal Years Ended January 29, 2021 Amount",us-gaap:GrossProfit,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,10115.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Income Statement,"Year Ended January 29, 2021 First",html:net-earnings-1-046 + html:net-earnings-1-337,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,5835.0,LOW_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0000060667-23-000034.xlsx,Income Statement,"Fiscal Years Ended January 29, 2021 Amount",us-gaap:ProfitLoss,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,13.23,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Income Statement,"Year Ended January 29, 2021 First",html:basic-earnings-per-common-share-1-31 + html:basic-earnings-per-common-share-1-76,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
