statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,html:liabilities-and-shareholders-deficit,html:liabilities-and-shareholders-deficit,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,html:shareholders-deficit,html:shareholders-deficit,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:PreferredStockValueOutstanding,us-gaap:PreferredStockValueOutstanding,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,html:net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:gross-margin,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross margin' matched master us-gaap:GrossProfit (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:selling-general-and-administrative,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:depreciation-and-amortization,us-gaap:DepreciationAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationAndAmortization (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:interest-net,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest net' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:pre-tax-earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'pre tax earning' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:income-tax-provision,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax provision' matched master us-gaap:IncomeTaxExpenseBenefit (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:net-earnings,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:NetIncomeLoss (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:basic-earnings-per-common-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic earning per common share' matched master us-gaap:EarningsPerShareBasic (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
income_statement,html:diluted-earnings-per-common-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted earning per common share' matched master us-gaap:EarningsPerShareDiluted (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:net-earnings,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:NetIncomeLoss (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxesAndTaxCredits (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:loss-on-property-and-other-assets-net,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:share-based-payment-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'share based payment expense' matched master us-gaap:ShareBasedCompensation (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:merchandise-inventory-net,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'merchandise inventory net' matched master us-gaap:IncreaseDecreaseInInventories (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:other-operating-assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'other operating asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:other-operating-liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_label_match,Normalized label 'other operating liability' matched master us-gaap:IncreaseDecreaseInOtherOperatingLiabilities (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:purchases-of-investments,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Normalized label 'purchase of investment' matched master us-gaap:PaymentsToAcquireInvestments (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:proceeds-from-sale-maturity-of-investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_label_match,Normalized label 'proceed from sale maturity of investment' matched master us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:capital-expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:proceeds-from-sale-of-property-and-other-long-term-assets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_label_match,Normalized label 'proceed from sale of property and other long term asset' matched master us-gaap:ProceedsFromSaleOfProductiveAssets (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
cash_flow,html:acquisition-of-business-net,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx)
