statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:deferred-revenue,Deferred revenue,1Q20,1376.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,1Q20,2643.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q20,17781.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt-excluding-current-maturities,"Long-term debt, excluding current maturities",1Q20,16542.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019","Long-term debt, excluding current maturities",html:long-term-debt-excluding-current-maturities,reported,
balance_sheet,html:deferred-revenue-extended-protection-plans,Deferred revenue - extended protection plans,1Q20,837.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Deferred revenue - extended protection plans,html:deferred-revenue-extended-protection-plans,reported,
balance_sheet,html:other-liabilities,Other liabilities,1Q20,759.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Other liabilities,html:other-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,1Q20,39983.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:february-1-2019,"February 1, 2019",1Q20,397.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019","February 1, 2019",html:february-1-2019,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q20,3095.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders’ equity,1Q20,3236.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Total shareholders' equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders’ equity,1Q20,43219.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Total liabilities and shareholders' equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,FY19,2314.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Net earnings,html:net-earnings,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,1607.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY19,-151.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Asset impairment and loss on property - net,FY19,630.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Loss on property and other assets - net,html:loss-on-property-and-other-assets-net,reported,
cash_flow,html:impairment-of-goodwill,Impairment of goodwill,FY19,952.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Impairment of goodwill,html:impairment-of-goodwill,reported,
cash_flow,html:gain-loss-on-cost-method-and-equity-method-investments,(Gain) loss on cost method and equity method investments,FY19,9.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",(Gain) loss on cost method and equity method investments,html:gain-loss-on-cost-method-and-equity-method-investments,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based payment expense,FY19,74.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Share-based payment expense,html:share-based-payment-expense,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventory – net,FY19,-1289.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Merchandise inventory – net,html:merchandise-inventory-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other operating assets,FY19,-110.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Other operating assets,html:other-operating-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY19,1720.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other operating liabilities,FY19,437.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Other operating liabilities,html:other-operating-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,6193.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY19,-1373.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Purchases of investments,html:purchases-of-investments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale/maturity of investments,FY19,1393.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Proceeds from sale/maturity of investments,html:proceeds-from-sale-maturity-of-investments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY19,-1174.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Capital expenditures,html:capital-expenditures,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from sale of property and other long-term assets,FY19,76.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Proceeds from sale of property and other long-term assets,html:proceeds-from-sale-of-property-and-other-long-term-assets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other – net,FY19,-2.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Other – net,html:other-net,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-6204.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Net cash used in financing activities; Net cash used in investing activities,html:net-cash-used-in-financing-activities + html:net-cash-used-in-investing-activities,summed_within_file,SUM(html:net-cash-used-in-financing-activities + html:net-cash-used-in-investing-activities) in LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,html:net-change-in-short-term-borrowings,Net change in short-term borrowings,FY19,-415.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Net change in short-term borrowings,html:net-change-in-short-term-borrowings,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,FY19,-326.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Repayment of long-term debt,html:repayment-of-long-term-debt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under share-based payment plans,FY19,114.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Proceeds from issuance of common stock under share-based payment plans,html:proceeds-from-issuance-of-common-stock-under-share-based-payment-plans,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividend payments,FY19,-1455.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Cash dividend payments,html:cash-dividend-payments,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY19,-3037.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Repurchase of common stock,html:repurchase-of-common-stock,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash,Effect of exchange rate changes on cash,FY19,-12.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Effect of exchange rate changes on cash,html:effect-of-exchange-rate-changes-on-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase in cash and cash equivalents,FY19,-100.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019","Net increase/(decrease) in cash and cash equivalents; Net increase/(decrease) in cash and cash equivalents, including cash classified within current assets held for sale",html:net-increase-decrease-in-cash-and-cash-equivalents + html:net-increase-decrease-in-cash-and-cash-equivalents-including-cash-classified-within-current-assets-held-for-sale,summed_within_file,SUM(html:net-increase-decrease-in-cash-and-cash-equivalents + html:net-increase-decrease-in-cash-and-cash-equivalents-including-cash-classified-within-current-assets-held-for-sale) in LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
cash_flow,html:less-net-increase-in-cash-classified-within-current-assets-held-for-sale,Less: Net increase in cash classified within current assets held for sale,FY19,-54.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019",Less: Net increase in cash classified within current assets held for sale,html:less-net-increase-in-cash-classified-within-current-assets-held-for-sale,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",FY19,1099.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Cash Flow,"February 1, 2019 Fiscal years ended on February 1, 2019","Cash and cash equivalents, beginning of year; Cash and cash equivalents, end of year",html:cash-and-cash-equivalents-beginning-of-year + html:cash-and-cash-equivalents-end-of-year,summed_within_file,SUM(html:cash-and-cash-equivalents-beginning-of-year + html:cash-and-cash-equivalents-end-of-year) in LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY20,72148.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY20,49205.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY20,22943.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY20,15367.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY20,1262.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,6314.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,FY20,691.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Interest - net,us-gaap:InterestRevenueExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,FY20,5623.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY20,1342.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,FY20,4281.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Net earnings,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,FY20,5.49,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,FY20,5.49,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends per share,FY20,2.13,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020 Amount",Cash dividends per share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,FY20,4281.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Net earnings,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY20,1410.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Noncash lease expense,FY20,468.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Noncash lease expense,low:OperatingLeaseRightOfUseAssetAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY20,177.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Asset impairment and loss on property - net,FY20,117.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Loss on property and other assets - net,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,reported,
cash_flow,low:GainLossOnEquitySecuritiesIncludingOtherThanTemporaryImpairments,Loss/(gain) on cost method and equity method investments,FY20,12.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Loss/(gain) on cost method and equity method investments,low:GainLossOnEquitySecuritiesIncludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based payment expense,FY20,98.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Share-based payment expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventory – net,FY20,-600.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Merchandise inventory – net,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other operating assets,FY20,-376.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Other operating assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
