statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:DeferredCostsLeasingNetNoncurrent,us-gaap:DeferredCostsLeasingNetNoncurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,tsla:LeasedAssetsNet,tsla:LeasedAssetsNet,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:CryptoAssetFairValueNoncurrent,us-gaap:CryptoAssetFairValueNoncurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,tsla:AccruedAndOtherCurrentLiabilities,tsla:AccruedAndOtherCurrentLiabilities,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,tsla:LongTermDebtAndFinanceLeasesCurrent,tsla:LongTermDebtAndFinanceLeasesCurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,tsla:LongTermDebtAndFinanceLeasesNoncurrent,tsla:LongTermDebtAndFinanceLeasesNoncurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,tsla:DepreciationAmortizationAndImpairment,tsla:DepreciationAmortizationAndImpairment,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:InventoryWriteDown,us-gaap:InventoryWriteDown,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,tsla:NoncashInterestIncomeExpenseAndOtherOperatingActivities,tsla:NoncashInterestIncomeExpenseAndOtherOperatingActivities,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,tsla:GainLossOnDigitalAssets,tsla:GainLossOnDigitalAssets,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,tsla:IncreaseDecreaseInOperatingLeaseVehicles,tsla:IncreaseDecreaseInOperatingLeaseVehicles,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,us-gaap:ProceedsFromSaleOfShortTermInvestments,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:RepaymentsOfConvertibleDebt,us-gaap:RepaymentsOfConvertibleDebt,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:FinanceLeasePrincipalPayments,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,tsla:ProceedsReceivedFromDirectorsInShareholderSettlement,tsla:ProceedsReceivedFromDirectorsInShareholderSettlement,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,tsla:PaymentForLegalFees,tsla:PaymentForLegalFees,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToMinorityShareholders,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,tsla:PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,tsla:PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap:NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
cash_flow,tsla:PaymentForProceedsFromLegalFees,tsla:PaymentForLegalFees,auto_label_match,Normalized label 'payment for legal fees' matched master tsla:PaymentForLegalFees (from TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after tsla:LeasedAssetsNet — added from TSLA_SEC-XBRL-financials_as-presented_10-Q_2025-04-23_0001628280-25-018911.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,Positioned after us-gaap:CryptoAssetFairValueNoncurrent — added from TSLA_SEC-XBRL-financials_as-presented_10-Q_2025-04-23_0001628280-25-018911.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,Positioned after us-gaap:CryptoAssetFairValueNoncurrent — added from TSLA_SEC-XBRL-financials_as-presented_10-Q_2025-04-23_0001628280-25-018911.xlsx
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,auto_from_filing,Positioned after us-gaap:NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1 — added from TSLA_SEC-XBRL-financials_as-presented_10-Q_2025-04-23_0001628280-25-018911.xlsx
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,auto_from_filing,Positioned after us-gaap:NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1 — added from TSLA_SEC-XBRL-financials_as-presented_10-Q_2025-04-23_0001628280-25-018911.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:ProfitLoss,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:ProfitLoss
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:ProfitLoss,interest_net_alias,Interest netting — income leg mapped to net interest line us-gaap:ProfitLoss
