statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and Development Expense,FY24,4540.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Research and Development Expense,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and Development Expense,FY25,6411.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Research and Development Expense,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",FY23,4800.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,"Selling, General and Administrative Expense",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",FY24,5150.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,"Selling, General and Administrative Expense",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",FY25,5834.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,"Selling, General and Administrative Expense",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,tsla:RestructuringAndOtherExpenses,Restructuring and other expenses.,FY23,0.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Restructuring and other expenses.,tsla:RestructuringAndOtherExpenses,reported,
income_statement,tsla:RestructuringAndOtherExpenses,Restructuring and other expenses.,FY24,684.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Restructuring and other expenses.,tsla:RestructuringAndOtherExpenses,reported,
income_statement,tsla:RestructuringAndOtherExpenses,Restructuring and other expenses.,FY25,494.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Restructuring and other expenses.,tsla:RestructuringAndOtherExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Operating Expenses,FY23,8769.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Operating Expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Operating Expenses,FY24,10374.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Operating Expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Operating Expenses,FY25,12739.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Operating Expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income (Loss),FY23,8891.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Operating Income (Loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income (Loss),FY24,7076.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Operating Income (Loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income (Loss),FY25,4355.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Operating Income (Loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",FY23,-1222.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,"Interest Expense, Nonoperating; Investment Income, Interest; Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",us-gaap:InterestExpenseNonoperating; us-gaap:InvestmentIncomeInterest; us-gaap:ProfitLoss,interest_net,interest_net: expense_sum=-156.0 - income_sum=1066.0
income_statement,us-gaap:ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",FY24,-1919.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,"Interest Expense, Nonoperating; Investment Income, Interest; Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",us-gaap:InterestExpenseNonoperating; us-gaap:InvestmentIncomeInterest; us-gaap:ProfitLoss,interest_net,interest_net: expense_sum=-350.0 - income_sum=1569.0
income_statement,us-gaap:ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",FY25,-2018.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,"Interest Expense, Nonoperating; Investment Income, Interest; Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",us-gaap:InterestExpenseNonoperating; us-gaap:InvestmentIncomeInterest; us-gaap:ProfitLoss,interest_net,interest_net: expense_sum=-338.0 - income_sum=1680.0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),FY23,172.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Other Nonoperating Income (Expense),us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),FY24,695.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Other Nonoperating Income (Expense),us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),FY25,-419.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Other Nonoperating Income (Expense),us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",FY23,9973.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",FY24,8990.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",FY25,5278.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),FY23,-5000.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Income Tax Expense (Benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),FY24,1837.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Income Tax Expense (Benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),FY25,1420.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Income Tax Expense (Benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,FY23,-23.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Net Income (Loss) Attributable to Noncontrolling Interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,FY24,62.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Net Income (Loss) Attributable to Noncontrolling Interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,FY25,61.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Net Income (Loss) Attributable to Noncontrolling Interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,FY23,14997.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Net Income (Loss) Attributable to Parent,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,FY24,7091.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Net Income (Loss) Attributable to Parent,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,FY25,3794.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Net Income (Loss) Attributable to Parent,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Earnings Per Share, Basic",FY23,4.7300000000000005e-06,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,"Earnings Per Share, Basic",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Earnings Per Share, Basic",FY24,2.23e-06,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,"Earnings Per Share, Basic",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Earnings Per Share, Basic",FY25,1.18e-06,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,"Earnings Per Share, Basic",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Earnings Per Share, Diluted",FY23,4.2999999999999995e-06,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,"Earnings Per Share, Diluted",us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Earnings Per Share, Diluted",FY24,2.04e-06,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,"Earnings Per Share, Diluted",us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Earnings Per Share, Diluted",FY25,1.08e-06,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,"Earnings Per Share, Diluted",us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",FY23,3174.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,"Weighted Average Number of Shares Outstanding, Basic",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",FY24,3197.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,"Weighted Average Number of Shares Outstanding, Basic",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",FY25,3225.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,"Weighted Average Number of Shares Outstanding, Basic",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",FY23,3485.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,"Weighted Average Number of Shares Outstanding, Diluted",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",FY24,3498.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,"Weighted Average Number of Shares Outstanding, Diluted",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",FY25,3528.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,"Weighted Average Number of Shares Outstanding, Diluted",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalent,FY24,16139.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,Cash and Cash Equivalent,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalent,FY25,16513.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,Cash and Cash Equivalent,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-Term Investments,FY24,20424.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,Short-Term Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-Term Investments,FY25,27546.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,Short-Term Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",FY24,4418.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Accounts Receivable, after Allowance for Credit Loss, Current",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",FY25,4576.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Accounts Receivable, after Allowance for Credit Loss, Current",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventory, Net",FY24,12017.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Inventory, Net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:InventoryNet,"Inventory, Net",FY25,12392.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Inventory, Net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",FY24,5362.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Prepaid Expense and Other Assets, Current",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",FY25,7615.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Prepaid Expense and Other Assets, Current",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,"Assets, Current",FY24,58360.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Assets, Current",us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,"Assets, Current",FY25,68642.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Assets, Current",us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:DeferredCostsLeasingNetNoncurrent,"Deferred Costs, Leasing, Net, Noncurrent",FY24,5581.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Deferred Costs, Leasing, Net, Noncurrent",us-gaap:DeferredCostsLeasingNetNoncurrent,reported,
balance_sheet,us-gaap:DeferredCostsLeasingNetNoncurrent,"Deferred Costs, Leasing, Net, Noncurrent",FY25,4912.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Deferred Costs, Leasing, Net, Noncurrent",us-gaap:DeferredCostsLeasingNetNoncurrent,reported,
balance_sheet,tsla:LeasedAssetsNet,Leased assets net.,FY24,4924.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,Leased assets net.,tsla:LeasedAssetsNet,reported,
balance_sheet,tsla:LeasedAssetsNet,Leased assets net.,FY25,4604.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,Leased assets net.,tsla:LeasedAssetsNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",FY24,35836.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",FY25,40643.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",FY24,5160.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Operating Lease, Right-of-Use Asset",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",FY25,6027.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Operating Lease, Right-of-Use Asset",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:CryptoAssetFairValueNoncurrent,"Crypto Asset, Fair Value, Noncurrent",FY24,1076.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Crypto Asset, Fair Value, Noncurrent",us-gaap:CryptoAssetFairValueNoncurrent,reported,
balance_sheet,us-gaap:CryptoAssetFairValueNoncurrent,"Crypto Asset, Fair Value, Noncurrent",FY25,1008.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Crypto Asset, Fair Value, Noncurrent",us-gaap:CryptoAssetFairValueNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net",FY24,6524.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Deferred Income Tax Assets, Net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net",FY25,6925.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Deferred Income Tax Assets, Net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other Assets, Noncurrent",FY24,4609.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Other Assets, Noncurrent",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other Assets, Noncurrent",FY25,5045.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Other Assets, Noncurrent",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Assets,FY24,122070.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:Assets,Assets,FY25,137806.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,"Accounts Payable, Current",FY24,12474.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,"Accounts Payable, Current",us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,"Accounts Payable, Current",FY25,13371.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,"Accounts Payable, Current",us-gaap:AccountsPayableCurrent,reported,
balance_sheet,tsla:AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,FY24,10723.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Balance Sheet,FY24,Accrued and other current liabilities.,tsla:AccruedAndOtherCurrentLiabilities,reported,
balance_sheet,tsla:AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,FY25,13279.0,TSLA_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026673.xlsx,Balance Sheet,FY25,Accrued and other current liabilities.,tsla:AccruedAndOtherCurrentLiabilities,reported,
