statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,html:other-comprehensive-income-loss,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:us-gaap:ComprehensiveIncomeNetOfTax:similar_label_sparse
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,html:basic-net-income-loss-per-share-attributable-to-common-stockholders,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:html:diluted-net-income-loss-per-share-attributable-to-common-stockholders:similar_label_empty; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare:value_signature_equivalence
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare:value_signature_equivalence
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,html:diluted-net-income-loss-per-share-attributable-to-common-stockholders,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,html:weighted-average-shares-of-common-stock-outstanding-used-in-computing-net-income-loss-per-share,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,us-gaap:ContractWithCustomerAssetNetCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,us-gaap:CapitalizedComputerSoftwareNet,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:ContractWithCustomerRefundLiabilityCurrent,us-gaap:ContractWithCustomerRefundLiabilityCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposalNoncashExpense,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposalNoncashExpense,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:DerivativeGainLossOnDerivativeNet,us-gaap:DerivativeGainLossOnDerivativeNet,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,html:cash-flows-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInInvestingActivities:similar_label_sparse
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:PaymentsForSoftware,us-gaap:PaymentsForSoftware,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,html:cash-flows-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:html:cash-flows-used-in-investing-activities:similar_label_empty; dedup_merged_into:us-gaap:NetCashProvidedByUsedInInvestingActivities:similar_label_sparse
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:PaymentsOfFinancingCosts,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx; dedup_merged_into:us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect:similar_label_sparse
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx
