statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:SellingAndMarketingExpense,FY23,123.561,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:SellingAndMarketingExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY23,113.692,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:SellingAndMarketingExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY23,75.614,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY23,75.614,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY23,72.144,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY23,132.235,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY23,132.235,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY23,123.353,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY23,104.201,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY23,104.201,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY23,94.872,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:DepreciationAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:CostsAndExpenses,FY23,672.943,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostsAndExpenses,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:CostsAndExpenses,FY23,672.943,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostsAndExpenses,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:CostsAndExpenses,FY23,537.791,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostsAndExpenses,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY23,2.426,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY23,2.426,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY23,-2.92,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,-46.407,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,-46.407,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,-46.408,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY23,-43.981,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY23,-43.981,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY23,-49.328,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,-1.639,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,-1.639,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,-1.377,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,2.738,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Cash Flow,"Year ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,0.742,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,0.742,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY24,548.344,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY24,542.977,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,FY24,228.379,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,FY24,124.787,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY24,122.505,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:SellingAndMarketingExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY24,114.098,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:SellingAndMarketingExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY24,79.673,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY24,76.179,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY24,139.423,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY24,128.599,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY24,88.824,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY24,80.65,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:DepreciationAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposal,FY24,39.709,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposal,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposal,FY24,11.67,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposal,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:CostsAndExpenses,FY24,698.513,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostsAndExpenses,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:CostsAndExpenses,FY24,535.983,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostsAndExpenses,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY24,0.252,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY24,26.202,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY24,-35.559,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY24,-35.56,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY24,-35.307,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY24,-9.358,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY24,-5.782,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY24,-5.839,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY24,40.155,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY24,31.09,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY24,31.09,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY24,31.09,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0001853145-25-000037.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY24,31.09,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001853145-25-000047.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,FY24,13.313,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Balance Sheet,"December 31, 2024",us-gaap:ContractWithCustomerAssetNetCurrent,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,FY24,12.839,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2024",us-gaap:ContractWithCustomerAssetNetCurrent,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,FY24,12.839,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"December 31, 2024",us-gaap:ContractWithCustomerAssetNetCurrent,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,FY24,12.839,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0001853145-25-000037.xlsx,Balance Sheet,"December 31, 2024",us-gaap:ContractWithCustomerAssetNetCurrent,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx
