statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Comprehensive income attributable to noncontrolling interests,FY18,1.647,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Comprehensive income (loss) attributable to noncontrolling interests,html:comprehensive-income-loss-attributable-to-noncontrolling-interests,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income attributable to Generac Holdings Inc.,FY18,236.958,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Comprehensive income attributable to Generac Holdings Inc.,html:comprehensive-income-attributable-to-generac-holdings-inc,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,224.482,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-4-873-and-4-805-at-december-31-2018-and-2017-respectively,"Accounts receivable, less allowance for doubtful accounts of $4,873 and $4,805 at December 31, 2018 and 2017, respectively",FY18,326.133,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018","Accounts receivable, less allowance for doubtful accounts of $4,873 and $4,805 at December 31, 2018 and 2017, respectively",html:accounts-receivable-less-allowance-for-doubtful-accounts-of-4-873-and-4-805-at-december-31-2018-and-2017-respectively,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY18,544.75,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Inventories,html:inventories,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other assets,FY18,25.404,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,1120.769,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY18,278.929,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,gnrc:FiniteLivedCustomerListsNet,"Customer lists, net",FY18,61.194,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018","Customer lists, net",html:customer-lists-net,reported,
balance_sheet,html:patents-net,"Patents, net",FY18,29.97,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018","Patents, net",html:patents-net,reported,
balance_sheet,us-gaap:OtherIntangibleAssetsNet,"Other intangible assets, net",FY18,3.043,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018","Other intangible assets, net",html:other-intangible-assets-net,reported,
balance_sheet,gnrc:TradeNamesNet,"Tradenames, net",FY18,152.283,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018","Tradenames, net",html:tradenames-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,764.655,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY18,0.163,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:other-assets,Other assets,FY18,15.308,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,2426.314,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,FY18,45.583,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Short-term borrowings,html:short-term-borrowings,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,328.091,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued wages and employee benefits,FY18,40.819,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Accrued wages and employee benefits,html:accrued-wages-and-employee-benefits,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,FY18,144.236,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Other accrued liabilities,html:other-accrued-liabilities,reported,
balance_sheet,html:current-portion-of-long-term-borrowings-and-capital-lease-obligations,Current portion of long-term borrowings and capital lease obligations,FY18,1.977,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Current portion of long-term borrowings and capital lease obligations,html:current-portion-of-long-term-borrowings-and-capital-lease-obligations,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,560.706,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-borrowings-and-capital-lease-obligations,Long-term borrowings and capital lease obligations,FY18,876.396,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Long-term borrowings and capital lease obligations,html:long-term-borrowings-and-capital-lease-obligations,reported,
balance_sheet,html:deferred-income-taxes-2,Deferred income taxes,FY18,71.3,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Deferred income taxes,html:deferred-income-taxes-2,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,FY18,95.647,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY18,1604.049,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Total liabilities,html:total-liabilities,reported,
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interest,FY18,61.004,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Redeemable noncontrolling interest,html:redeemable-noncontrolling-interest,reported,
balance_sheet,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-186-418-and-70-820-173-shares-issued-at-december-31-2018-and-2017-respectively,"Common stock, par value $0.01, 500,000,000 shares authorized, 71,186,418 and 70,820,173 shares issued at December 31, 2018 and 2017, respectively",FY18,0.712,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018","Common stock, par value $0.01, 500,000,000 shares authorized, 71,186,418 and 70,820,173 shares issued at December 31, 2018 and 2017, respectively",html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-186-418-and-70-820-173-shares-issued-at-december-31-2018-and-2017-respectively,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY18,476.116,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:treasury-stock-at-cost-9-047-060-and-8-448-874-shares-at-december-31-2018-and-2017-respectively,"Treasury stock, at cost, 9,047,060 and 8,448,874 shares at December 31, 2018 and 2017, respectively",FY18,-321.473,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018","Treasury stock, at cost, 9,047,060 and 8,448,874 shares at December 31, 2018 and 2017, respectively",html:treasury-stock-at-cost-9-047-060-and-8-448-874-shares-at-december-31-2018-and-2017-respectively,reported,
balance_sheet,gnrc:ExcessPurchasePriceOverPredecessorBasis,Excess purchase price over predecessor basis,FY18,-202.116,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Excess purchase price over predecessor basis,html:excess-purchase-price-over-predecessor-basis,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,831.123,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY18,-23.813,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:StockholdersEquity,Stockholders’ equity attributable to Generac Holdings Inc.,FY18,760.549,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Stockholders’ equity attributable to Generac Holdings Inc.,html:stockholders-equity-attributable-to-generac-holdings-inc,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY18,0.712,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY18,761.261,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY18,2426.314,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Balance Sheet,"December 31, 2018",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY18,241.22,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Net income,html:net-income,reported,
cash_flow,us-gaap:Depreciation,Depreciation and finance lease amortization,FY18,25.296,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Depreciation,html:depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY18,22.112,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Amortization of intangible assets,html:amortization-of-intangible-assets,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of deferred financing costs and original issue discount,FY18,4.749,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Amortization of original issue discount and deferred financing costs,html:amortization-of-original-issue-discount-and-deferred-financing-costs,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on refinancing of debt,FY18,1.332,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Loss on extinguishment of debt,html:loss-on-extinguishment-of-debt,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax expense (benefit),FY18,23.6,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY18,14.563,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Share-based compensation expense,html:share-based-compensation-expense,reported,
cash_flow,gnrc:BusinessCombinationContingentConsiderationGainLossChangeInFairValue,Other noncash charges,FY18,2.474,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Other,html:other,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,-43.243,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY18,-152.594,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY18,-6.362,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Other assets,html:other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,86.359,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued wages and employee benefits,FY18,12.626,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Accrued wages and employee benefits,html:accrued-wages-and-employee-benefits,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Other accrued liabilities,FY18,16.972,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Other accrued liabilities,html:other-accrued-liabilities,reported,
cash_flow,gnrc:ExcessTaxBenefitsFromEquityAwards,Excess tax benefits from equity awards,FY18,-1.877,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Excess tax benefits from equity awards,html:excess-tax-benefits-from-equity-awards,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,247.227,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,FY18,0.214,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from sale of property and equipment,html:proceeds-from-sale-of-property-and-equipment,reported,
cash_flow,us-gaap:ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,Proceeds from beneficial interest in securitization transactions,FY18,3.933,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from beneficial interest in securitization transactions,html:proceeds-from-beneficial-interest-in-securitization-transactions,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Expenditures for property and equipment,FY18,-47.601,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Expenditures for property and equipment,html:expenditures-for-property-and-equipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",FY18,-65.44,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018","Acquisition of business, net of cash acquired",html:acquisition-of-business-net-of-cash-acquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-108.894,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromShortTermDebt,Proceeds from short-term borrowings,FY18,53.965,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from short-term borrowings,html:proceeds-from-short-term-borrowings,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,FY18,51.425,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from long-term borrowings,html:proceeds-from-long-term-borrowings,reported,
cash_flow,us-gaap:RepaymentsOfShortTermDebt,Repayments of short-term borrowings,FY18,-27.88,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Repayments of short-term borrowings,html:repayments-of-short-term-borrowings,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,Repayments of long-term borrowings and finance lease obligations,FY18,-101.827,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Repayments of long-term borrowings and capital lease obligations,html:repayments-of-long-term-borrowings-and-capital-lease-obligations,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Stock repurchases,FY18,-25.656,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Stock repurchases,html:stock-repurchases,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,FY18,-1.702,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Cash Flow,"Year Ended December 31, 2018",Payment of debt issuance costs,html:payment-of-debt-issuance-costs,reported,
