statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,gnrc:OperatingLeaseRightOfUseAssetAndOtherAssestNoncurrent,gnrc:OperatingLeaseRightOfUseAssetAndOtherAssestNoncurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:ProductWarrantyAccrualClassifiedCurrent,us-gaap:ProductWarrantyAccrualClassifiedCurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,gnrc:ExcessPurchasePriceOverPredecessorBasis,gnrc:ExcessPurchasePriceOverPredecessorBasis,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,gnrc:GainLossOnDispositionOfAssetsExcludingDispositionOfBusinessCredit,gnrc:GainLossOnDispositionOfAssetsExcludingDispositionOfBusinessCredit,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,gnrc:BusinessCombinationContingentConsiderationGainLossChangeInFairValue,gnrc:BusinessCombinationContingentConsiderationGainLossChangeInFairValue,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,gnrc:ExcessTaxBenefitsFromEquityAwards,gnrc:ExcessTaxBenefitsFromEquityAwards,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,html:net-changes-in-operating-assets-and-liabilities,html:net-changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,us-gaap:ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,us-gaap:PaymentsToAcquireLongtermInvestments,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,us-gaap:ProceedsFromSaleOfLongtermInvestments,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,gnrc:PaymentsOfDeferredAcquisitionRelatedCostsFinancingActivities,gnrc:PaymentsOfDeferredAcquisitionRelatedCostsFinancingActivities,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:ProceedsFromMinorityShareholders,us-gaap:ProceedsFromMinorityShareholders,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
