statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,22,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,27,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,32,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,33,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash provided by operating activities of continuing operations,34,0
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Net cash provided by operating activities of discontinued operations,35,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,36,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,37,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,39,0
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,44,0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Proceeds from maturity of short-term investments,45,0
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,us-gaap:ProceedsFromSaleOfShortTermInvestments,Proceeds from sale of short-term investments,47,0
cash_flow,amd:AcquisitionsNetOfCashAcquiredAllOthers,amd:AcquisitionsNetOfCashAcquiredAllOthers,"Acquisitions, net of cash acquired",48,0
cash_flow,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Related party loan and equity method investment,49,0
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of long-term investments,51,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,52,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash used in investing activities of continuing operations,53,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from divestiture, net of cash divested",54,0
cash_flow,us-gaap:PaymentsForProceedsFromProductiveAssets,us-gaap:PaymentsForProceedsFromProductiveAssets,Purchases of property and equipment,55,0
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,Net cash provided by investing activities of discontinued operations,56,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,57,0
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,"Proceeds from debt and commercial paper issuance, net of issuance costs",63,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Repayment of debt and commercial paper,64,0
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from sales of common stock through employee equity plans,65,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,70,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Stock repurchases for tax withholding on employee equity plans,71,0
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Settlement of contingent consideration liability,72,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,73,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,74,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",75,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, cash equivalents and restricted cash at beginning of year",76,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,Interest,78,0
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,"Income taxes, net of refund",81,0
cash_flow,html:non-cash-investing-and-financing-activities,html:non-cash-investing-and-financing-activities,Non-cash investing and financing activities:,82,0
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,"Purchases of property and equipment, accrued but not paid",83,0
cash_flow,us-gaap:StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap:StockIssuedDuringPeriodValueTreasuryStockReissued,Reissuance of treasury stock for acquisition,92,0
cash_flow,us-gaap:NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,us-gaap:NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,Reissuance of treasury stock to settle contingent consideration liability from acquisition,94,0
cash_flow,us-gaap:NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,us-gaap:NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,Non-cash consideration and earn-out receivable from divestiture,95,0
cash_flow,html:non-cash-activities-for-leases,html:non-cash-activities-for-leases,Non-cash activities for leases:,96,0
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Operating lease right-of-use assets acquired by assuming related liabilities,97,0
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,98,0
cash_flow,us-gaap:RestrictedCashCurrent,us-gaap:RestrictedCashCurrent,Restricted cash included in Prepaid expenses and other current assets 17,99,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, and restricted cash",100,0
income_statement,html:gross-margin,html:gross-margin,Gross margin,2,0
income_statement,html:licensing-gain,html:licensing-gain,Licensing gain,13,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,1,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",2,0
balance_sheet,html:inventories-net,html:inventories-net,"Inventories, net",3,0
balance_sheet,html:prepayment-and-receivables-related-parties,html:prepayment-and-receivables-related-parties,Prepayment and receivables - related parties,4,0
balance_sheet,html:prepaid-expenses,html:prepaid-expenses,Prepaid expenses,5,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,6,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,7,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",8,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,9,0
balance_sheet,html:investment-equity-method,html:investment-equity-method,Investment: equity method,10,0
balance_sheet,html:other-assets,html:other-assets,Other assets,11,0
balance_sheet,html:total-assets,html:total-assets,Total assets,12,0
balance_sheet,html:short-term-debt,html:short-term-debt,Short-term debt,36,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,37,0
balance_sheet,html:payables-to-related-parties,html:payables-to-related-parties,Payables to related parties,38,0
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,Accrued liabilities,39,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,40,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,41,0
balance_sheet,html:long-term-debt-net,html:long-term-debt-net,"Long-term debt, net",42,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,43,0
balance_sheet,html:commitments-and-contingencies-see-notes-18-and-19,html:commitments-and-contingencies-see-notes-18-and-19,Commitments and contingencies (see Notes 18 and 19),44,0
balance_sheet,html:common-stock-par-value-0-01-2-250-shares-authorized-1-010-shares-issued-and-1-005-shares-outstanding-as-of-december-29-2018-1-500-shares-authorized-979-shares-issued-and-967-shares-outstanding-as-of-december-30-2017,html:common-stock-par-value-0-01-2-250-shares-authorized-1-010-shares-issued-and-1-005-shares-outstanding-as-of-december-29-2018-1-500-shares-authorized-979-shares-issued-and-967-shares-outstanding-as-of-december-30-2017,"Common stock, par value $0.01; 2,250 shares authorized, 1,010 shares issued and 1,005 shares outstanding as of December 29, 2018; 1,500 shares authorized, 979 shares issued and 967 shares outstanding as of December 30, 2017",63,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,64,0
balance_sheet,html:treasury-stock-at-cost-5-shares-as-of-december-29-2018-and-12-shares-as-of-december-30-2017,html:treasury-stock-at-cost-5-shares-as-of-december-29-2018-and-12-shares-as-of-december-30-2017,"Treasury stock, at cost (5 shares as of December 29, 2018 and 12 shares as of December 30, 2017)",65,0
balance_sheet,html:accumulated-deficit,html:accumulated-deficit,Accumulated deficit,66,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),67,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,68,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,69,0
cash_flow,html:impairment-of-technology-licenses,html:impairment-of-technology-licenses,Impairment of technology licenses,79,0
cash_flow,html:amortization-of-debt-discount-and-issuance-costs,html:amortization-of-debt-discount-and-issuance-costs,Amortization of debt discount and issuance costs,5,0
cash_flow,html:loss-on-debt-redemption,html:loss-on-debt-redemption,Loss on debt redemption,6,0
cash_flow,html:fair-value-of-warrant-issued-related-to-sixth-amendment-to-the-wsa,html:fair-value-of-warrant-issued-related-to-sixth-amendment-to-the-wsa,Fair value of warrant issued related to sixth amendment to the WSA,7,0
cash_flow,html:prepayment-and-receivables-related-parties,html:prepayment-and-receivables-related-parties,Prepayment and receivables - related parties,23,0
cash_flow,html:payables-to-related-parties,html:payables-to-related-parties,Payables to related parties,28,0
cash_flow,html:purchases-of-available-for-sale-debt-securities,html:purchases-of-available-for-sale-debt-securities,Purchases of available-for-sale debt securities,80,0
cash_flow,html:proceeds-from-maturity-of-available-for-sale-debt-securities,html:proceeds-from-maturity-of-available-for-sale-debt-securities,Proceeds from maturity of available-for-sale debt securities,40,0
cash_flow,html:collection-of-deferred-proceeds-on-sale-of-receivables,html:collection-of-deferred-proceeds-on-sale-of-receivables,Collection of deferred proceeds on sale of receivables,41,0
cash_flow,html:proceeds-from-issuance-of-common-stock-net-of-issuance-costs,html:proceeds-from-issuance-of-common-stock-net-of-issuance-costs,"Proceeds from issuance of common stock, net of issuance costs",58,0
cash_flow,html:proceeds-from-issuance-of-convertible-senior-notes-net-of-issuance-costs,html:proceeds-from-issuance-of-convertible-senior-notes-net-of-issuance-costs,"Proceeds from issuance of convertible senior notes, net of issuance costs",59,0
cash_flow,html:repayments-of-long-term-debt,html:repayments-of-long-term-debt,Repayments of long-term debt,66,0
cash_flow,html:issuance-of-treasury-stock-to-partially-settle-debt,html:issuance-of-treasury-stock-to-partially-settle-debt,Issuance of treasury stock to partially settle debt,84,0
cash_flow,html:non-cash-acquisition-of-property-and-equipment,html:non-cash-acquisition-of-property-and-equipment,Non-cash acquisition of property and equipment,85,0
income_statement,amd:GainOnLicensingAgreement,amd:GainOnLicensingAgreement,Licensing gain,8,0
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Marketable securities,14,0
balance_sheet,amd:RelatedPartyTransactionPrepaidExpenseCurrent,amd:RelatedPartyTransactionPrepaidExpenseCurrent,Prepayment and receivables—related parties,18,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,27,0
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,Investment: equity method,29,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,"Short-term debt, net",45,0
balance_sheet,us-gaap:AccountsPayableRelatedPartiesCurrent,us-gaap:AccountsPayableRelatedPartiesCurrent,Payables to related parties,48,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, par value $0.01; 2,250 shares authorized, 1,175 shares issued and 1,170 shares outstanding as of December 28, 2019; 2,250 shares authorized, 1,010 shares issued and 1,005 shares outstanding as of December 29, 2018",70,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, at cost (5 shares as of December 28, 2019 and December 29, 2018)",74,0
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discount and issuance costs,8,0
cash_flow,amd:OperatingLeaseRightofUseAssetAmortization,amd:OperatingLeaseRightofUseAssetAmortization,Amortization of operating lease right-of-use assets,9,0
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,"Loss on debt redemption, repurchase and conversion",10,0
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Loss on sale/disposal of property and equipment,11,0
cash_flow,amd:IncreaseDecreaseinPrepaymentsRelatedParties,amd:IncreaseDecreaseinPrepaymentsRelatedParties,Prepayment and receivables—related parties,24,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableRelatedParties,us-gaap:IncreaseDecreaseInAccountsPayableRelatedParties,Payables to related parties,29,0
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale debt securities,38,0
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from maturity of available-for-sale debt securities,42,0
cash_flow,us-gaap:ProceedsFromSaleAndCollectionOfReceivables,us-gaap:ProceedsFromSaleAndCollectionOfReceivables,Collection of deferred proceeds on sale of receivables,43,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (repayments of) short-term debt,67,0
cash_flow,us-gaap:ProceedsFromWarrantExercises,us-gaap:ProceedsFromWarrantExercises,Proceeds from warrant exercised by related party,68,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payments to extinguish long-term debt,69,0
cash_flow,us-gaap:ConversionOfStockAmountConverted1,us-gaap:ConversionOfStockAmountConverted1,Issuance of common stock to partially settle convertible debt,86,0
cash_flow,us-gaap:StockIssued1,us-gaap:StockIssued1,Issuance of treasury stock to partially settle debt,87,0
cash_flow,us-gaap:NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,us-gaap:NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,Transfer of assets for the acquisition of property and equipment,88,0
income_statement,amd:GainLossOnLicensingAgreement,amd:GainLossOnLicensingAgreement,Licensing gain,9,0
balance_sheet,us-gaap:RelatedPartyTransactionDueFromToRelatedPartyCurrent,us-gaap:RelatedPartyTransactionDueFromToRelatedPartyCurrent,Receivables from related parties,19,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Treasury stock, at cost (shares held: 6 and 5)",75,0
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Amortization of operating lease right-of-use assets,101,0
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,us-gaap:IncreaseDecreaseInDueToRelatedParties,Payables to related parties,30,0
cash_flow,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,Issuance of common stock to settle convertible debt,89,0
cash_flow,us-gaap:IncreaseDecreaseInEquitySecuritiesFvNi,us-gaap:IncreaseDecreaseInEquitySecuritiesFvNi,"Gain on equity investments, net",14,0
cash_flow,us-gaap:CashAcquiredFromAcquisition,us-gaap:CashAcquiredFromAcquisition,Cash received from acquisition of Xilinx,46,0
