statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,html:capital-stock,html:capital-stock,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:OtherAdjustmentsToIncomeDiscontinuedOperations,us-gaap:OtherAdjustmentsToIncomeDiscontinuedOperations,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:OtherDepreciationAndAmortization,us-gaap:OtherDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:GainLossOnSaleOfInvestments,us-gaap:GainLossOnSaleOfInvestments,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,amd:InventoryLossAtRecoveryFromContractManufacturer,amd:InventoryLossAtRecoveryFromContractManufacturer,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,us-gaap:ProceedsFromSaleOfShortTermInvestments,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,amd:AcquisitionsNetOfCashAcquiredAllOthers,amd:AcquisitionsNetOfCashAcquiredAllOthers,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromProductiveAssets,us-gaap:PaymentsForProceedsFromProductiveAssets,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,html:non-cash-investing-and-financing-activities,html:non-cash-investing-and-financing-activities,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap:StockIssuedDuringPeriodValueTreasuryStockReissued,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,us-gaap:NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
cash_flow,us-gaap:NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,us-gaap:NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
