statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,html:short-term-borrowings,html:short-term-borrowings,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,html:long-term-debt-due-within-one-year,html:long-term-debt-due-within-one-year,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent@R28,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent@R28,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,html:long-term-debt-due-after-one-year,html:long-term-debt-due-after-one-year,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations@R32,us-gaap:LongTermDebtAndCapitalLeaseObligations@R32,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,us-gaap:CommonStockSharesAuthorized,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,html:adjustments-to-reconcile-profit-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-profit-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:DefinedBenefitPlanActuarialGainLoss,us-gaap:DefinedBenefitPlanActuarialGainLoss,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,cat:NonCashGainLossOnDivestiture,cat:NonCashGainLossOnDivestiture,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,html:changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,html:cash-flow-from-investing-activities,html:cash-flow-from-investing-activities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquipmentOnLease,us-gaap:PaymentsToAcquireEquipmentOnLease,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireFinanceReceivables,us-gaap:PaymentsToAcquireFinanceReceivables,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromCollectionOfFinanceReceivables,us-gaap:ProceedsFromCollectionOfFinanceReceivables,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfFinanceReceivables,us-gaap:ProceedsFromSaleOfFinanceReceivables,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,html:cash-flow-from-financing-activities,html:cash-flow-from-financing-activities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,cat:PaymentsForExciseTaxOnPurchaseOfCommonStock,cat:PaymentsForExciseTaxOnPurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths@R39,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths@R39,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,html:payments-on-debt-original-maturities-greater-than-three-months,html:payments-on-debt-original-maturities-greater-than-three-months,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths@R42,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths@R42,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:AssetsFairValueDisclosure,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from CAT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000018230-26-000021.xlsx)
cash_flow,html:profit-loss-of-consolidated-and-affiliated-companies,us-gaap:ProfitLoss,auto_label_match,Normalized label 'profit of consolidated and affiliated company' matched master us-gaap:ProfitLoss (from CAT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000018230-26-000021.xlsx)
