statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in profit (loss) of unconsolidated affiliated companies,FY23,63.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Equity in profit (loss) of unconsolidated affiliated companies,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:ProfitLoss,Profit of consolidated and affiliated companies,FY23,10332.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Profit of consolidated and affiliated companies,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Profit (loss) attributable to noncontrolling interests,FY23,-3.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Less: Profit (loss) attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Profit 1,FY23,10335.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Profit 1,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Profit per common share,FY23,20.24,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Profit per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Profit per common share — diluted 2,FY23,20.12,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Profit per common share — diluted 2,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,- Basic,FY23,510.6,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",- Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,- Diluted 2,FY23,513.6,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",- Diluted 2,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY23,6978.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Receivables – trade and other,FY23,9310.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Receivables – trade and other,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,Receivables – finance,FY23,9510.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Receivables – finance,us-gaap:NotesAndLoansReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY23,4586.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY23,16565.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY23,46949.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment – net",FY23,12680.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023","Property, plant and equipment – net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:AccountsReceivableNetNoncurrent,Long-term receivables – trade and other,FY23,1238.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Long-term receivables – trade and other,us-gaap:AccountsReceivableNetNoncurrent,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,Long-term receivables – finance,FY23,12664.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Long-term receivables – finance,us-gaap:NotesAndLoansReceivableNetNoncurrent,reported,
balance_sheet,cat:NoncurrentDeferredAndRefundableIncomeTaxes,Noncurrent deferred and refundable income taxes,FY23,2816.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Noncurrent deferred and refundable income taxes,cat:NoncurrentDeferredAndRefundableIncomeTaxes,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Intangible assets,FY23,564.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY23,5308.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY23,5257.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY23,87476.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings@R20,Financial Products,FY23,4643.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Financial Products,us-gaap:ShortTermBorrowings@R20,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY23,7906.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY23,4958.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Accrued wages, salaries and employee benefits",FY23,2757.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023","Accrued wages, salaries and employee benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Customer advances,FY23,1929.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Customer advances,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,FY23,649.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Dividends payable,us-gaap:DividendsPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY23,3123.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,"Machinery, Power & Energy",FY23,1044.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023","Machinery, Energy & Transportation",us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent@R29,Financial Products,FY23,7719.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Financial Products,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent@R29,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY23,34728.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Machinery, Power & Energy",FY23,8579.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023","Machinery, Energy & Transportation",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations@R33,Financial Products,FY23,15893.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Financial Products,us-gaap:LongTermDebtAndCapitalLeaseObligations@R33,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,Liability for postemployment benefits,FY23,4098.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Liability for postemployment benefits,us-gaap:PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY23,4675.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY23,67973.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockSharesAuthorized,"Authorized shares: 2,000,000,000 Issued shares: (2025 and 2024 – 814,894,624 shares) at paid-in amount",FY23,6403.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023","Authorized shares: 2,000,000,000 Issued shares: (2023 and 2022 – 814,894,624 shares) at paid-in amount",us-gaap:CommonStockSharesAuthorized,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock: (2025 - 349,607,292 shares; and 2024 - 336,962,600 shares) at cost",FY23,-36339.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023","Treasury stock: (2023 - 315,517,355 shares; and 2022 - 298,549,134 shares) at cost",us-gaap:TreasuryStockCommonShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Profit employed in the business,FY23,51250.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Profit employed in the business,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY23,-1820.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY23,9.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,FY23,19503.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,FY23,87476.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Balance Sheet,"Caterpillar Inc. Consolidated Financial Position at December 31, 2023",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Profit of consolidated and affiliated companies,FY23,10332.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Profit of consolidated and affiliated companies,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY23,2144.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DefinedBenefitPlanActuarialGainLoss,Actuarial (gain) loss on pension and postretirement benefits,FY23,-97.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Actuarial (gain) loss on pension and postretirement benefits,us-gaap:DefinedBenefitPlanActuarialGainLoss,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Provision (benefit) for deferred income taxes,FY23,-592.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Provision (benefit) for deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,cat:NonCashGainLossOnDivestiture,(Gain) loss on divestiture,FY23,572.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Loss on divestiture,cat:NonCashLossOnDivestiture,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY23,375.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Receivables – trade and other,FY23,-437.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Receivables – trade and other,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY23,-364.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY23,-754.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses,FY23,796.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Accrued expenses,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,"Accrued wages, salaries and employee benefits",FY23,486.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023","Accrued wages, salaries and employee benefits",us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Customer advances,FY23,80.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Customer advances,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets – net,FY23,-95.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Other assets – net,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities – net,FY23,439.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Other liabilities – net,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used for) operating activities,FY23,12885.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Net cash provided by (used for) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures – excluding equipment leased to others,FY23,-1597.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Capital expenditures – excluding equipment leased to others,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireEquipmentOnLease,Expenditures for equipment leased to others,FY23,-1495.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Expenditures for equipment leased to others,us-gaap:PaymentsToAcquireEquipmentOnLease,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of leased assets and property, plant and equipment",FY23,781.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023","Proceeds from disposals of leased assets and property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireFinanceReceivables,Additions to finance receivables,FY23,-15161.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Additions to finance receivables,us-gaap:PaymentsToAcquireFinanceReceivables,reported,
cash_flow,us-gaap:ProceedsFromCollectionOfFinanceReceivables,Collections of finance receivables,FY23,14034.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Cash Flow,"Consolidated Statement of Cash Flow for the Years Ended December 31, 2023",Collections of finance receivables,us-gaap:ProceedsFromCollectionOfFinanceReceivables,reported,
