statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,29.641,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,29.903,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Diluted,html:diluted-2,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,589.692,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade accounts receivable, net of allowances ($38,198 and $32,883 as of March 31, 2026, and March 31, 2025, respectively) (Note 2 and Schedule II)",FY19,178.602,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019","Trade accounts receivable, net of allowances ($18,824 and $33,462 as of March 31, 2019 and 2018, respectively)",html:trade-accounts-receivable-net-of-allowances-18-824-and-33-462-as-of-march-31-2019-and-2018-respectively,reported,
balance_sheet,us-gaap:InventoryAdjustments,"Inventories, net of reserves ($20,699 and $19,632 as of September 30, 2021 and March 31, 2021, respectively)",FY19,278.842,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019","Inventories, net of reserves ($9,723 and $9,020 as of March 31, 2019 and 2018, respectively)",html:inventories-net-of-reserves-9-723-and-9-020-as-of-march-31-2019-and-2018-respectively,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY19,19.901,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Prepaid expenses,html:prepaid-expenses,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,26.028,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,FY19,2.34,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Income tax receivable,html:income-tax-receivable,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,1095.405,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property and equipment, net of accumulated depreciation ($457,173 and $402,964 as of March 31, 2026, and March 31, 2025, respectively) (Note 3)",FY19,213.796,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019","Property and equipment, net of accumulated depreciation ($235,939 and $210,763 as of March 31, 2019 and 2018, respectively)",html:property-and-equipment-net-of-accumulated-depreciation-235-939-and-210-763-as-of-march-31-2019-and-2018-respectively,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Note 1),FY19,13.99,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,deck:FiniteLivedIntangibleAssetsAccumulatedAmortizationAndImpairment,"Other intangible assets, net of accumulated amortization ($20,968 and $25,014 as of March 31, 2026, and March 31, 2025, respectively) (Note 1)",FY19,51.494,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019","Other intangible assets, net of accumulated amortization ($71,186 and $66,065 as of March 31, 2019 and 2018, respectively)",html:other-intangible-assets-net-of-accumulated-amortization-71-186-and-66-065-as-of-march-31-2019-and-2018-respectively,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net (Note 5)",FY19,30.87,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019","Deferred tax assets, net",html:deferred-tax-assets-net,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,21.651,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,1427.206,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,FY19,0.603,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Short-term borrowings,html:short-term-borrowings,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,FY19,124.974,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Trade accounts payable,html:trade-accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,FY19,54.462,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Accrued payroll,html:accrued-payroll,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued expenses,FY19,47.963,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Other accrued expenses,html:other-accrued-expenses,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income tax payable,FY19,19.283,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,deck:ValueAddedTaxPayable,Value added tax payable,FY19,3.239,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Value added tax payable,html:value-added-tax-payable,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,250.524,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:NotesPayable,Mortgage payable,FY19,30.901,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Mortgage payable,html:mortgage-payable,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Income tax liability,FY19,60.616,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Income tax liability,html:income-tax-liability,reported,
balance_sheet,us-gaap:AccruedRentNoncurrent,Deferred rent obligations,FY19,21.107,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Deferred rent obligations,html:deferred-rent-obligations,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY19,18.928,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total long-term liabilities,FY19,131.552,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Total long-term liabilities,html:total-long-term-liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock ($0.01 par value per share; 750,000 shares authorized; 139,978 and 150,201 shares issued and outstanding as of March 31, 2026, and March 31, 2025, respectively)",FY19,0.291,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019","Common stock ($0.01 par value; 125,000 shares authorized; shares issued and outstanding of 29,141 and 30,447 as of March 31, 2019 and 2018, respectively)",html:common-stock-0-01-par-value-125-000-shares-authorized-shares-issued-and-outstanding-of-29-141-and-30-447-as-of-march-31-2019-and-2018-respectively,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY19,178.227,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,889.266,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss (Note 11),FY19,-22.654,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY19,1045.13,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,FY19,1427.206,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Balance Sheet,"As of March 31, 2019",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales (Note 2 and Note 13),FY20,2132.689,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY20,1029.016,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,1103.673,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses (Note 13)",FY20,765.538,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations (Note 13),FY20,338.135,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY20,-7.261,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY20,5.046,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Interest expense,deck:InterestAndOtherExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY20,-0.516,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total other income, net",FY20,-2.731,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020","Total other (income) expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossAttributableToParent,Income before income taxes,FY20,340.866,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Income before income taxes,us-gaap:IncomeLossAttributableToParent,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (Note 5),FY20,64.724,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,276.142,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Foreign currency translation gain (loss),FY20,-2.905,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Foreign currency translation (loss) gain,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Total other comprehensive income (loss), net of tax",FY20,-2.905,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Total other comprehensive (loss) income,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY20,273.237,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,9.73,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,9.62,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,28.385,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,28.694,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,649.436,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade accounts receivable, net of allowances ($38,198 and $32,883 as of March 31, 2026, and March 31, 2025, respectively) (Note 2 and Schedule II)",FY20,185.596,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020","Trade accounts receivable, net of allowances ($21,146 and $18,824 as of March 31, 2020 and March 31, 2019, respectively)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY20,311.62,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020","Inventories, net of reserves ($12,227 and $9,723 as of March 31,2020 and March 31, 2019, respectively)",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY20,17.76,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,21.548,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,FY20,8.151,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,1194.111,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property and equipment, net of accumulated depreciation ($457,173 and $402,964 as of March 31, 2026, and March 31, 2025, respectively) (Note 3)",FY20,209.037,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020","Property and equipment, net of accumulated depreciation ($242,138 and $235,939 as of March 31, 2020 and March 31, 2019, respectively)",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY20,243.522,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Note 1),FY20,13.99,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,deck:FiniteLivedIntangibleAssetsAccumulatedAmortizationAndImpairment,"Other intangible assets, net of accumulated amortization ($20,968 and $25,014 as of March 31, 2026, and March 31, 2025, respectively) (Note 1)",FY20,48.016,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020","Other intangible assets, net of accumulated amortization ($74,421 and $71,186 as of March 31, 2020 and March 31, 2019, respectively)",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net (Note 5)",FY20,28.233,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY20,28.209,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,1765.118,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,FY20,0.638,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,FY20,147.892,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Trade accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,FY20,42.309,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Accrued payroll,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities (Note 7),FY20,49.091,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued expenses,FY20,46.281,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Other accrued expenses,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income tax payable,FY20,11.104,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Balance Sheet,"As of March 31, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
