statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,140.603,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:GrossProfit,FY20,1103.673,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:GrossProfit,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:GrossProfit,FY20,1103.673,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:GrossProfit,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:GrossProfit,FY20,1103.673,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:GrossProfit,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:GrossProfit,FY20,142.566,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:GrossProfit,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,765.538,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,765.538,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,765.538,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,150.265,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,338.135,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,338.135,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,338.135,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,-7.699,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY20,-7.261,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:InvestmentIncomeInterest,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY20,-7.261,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:InvestmentIncomeInterest,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY20,-7.261,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:InvestmentIncomeInterest,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY20,-0.674,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:InvestmentIncomeInterest,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY20,5.046,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",deck:InterestAndOtherExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY20,5.046,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",deck:InterestAndOtherExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY20,5.046,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",deck:InterestAndOtherExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY20,1.19,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,deck:InterestAndOtherExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,-0.516,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,-0.516,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,-0.516,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,-0.143,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,-2.731,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,-2.731,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,-2.731,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,0.373,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:NonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:IncomeLossAttributableToParent,FY20,340.866,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:IncomeLossAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:IncomeLossAttributableToParent,FY20,340.866,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:IncomeLossAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:IncomeLossAttributableToParent,FY20,340.866,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:IncomeLossAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:IncomeLossAttributableToParent,FY20,-8.072,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:IncomeLossAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,64.724,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,64.724,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,64.724,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-0.099,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,276.142,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,276.142,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,276.142,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,-7.973,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:NetIncomeLoss,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,FY20,-2.905,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,FY20,-2.905,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,FY20,-2.905,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,FY20,0.653,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,FY20,-2.905,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,FY20,-2.905,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,FY20,-2.905,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,FY20,1.006,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,FY20,273.237,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,FY20,273.237,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,FY20,273.237,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,FY20,-6.967,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,9.73,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,9.73,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,9.73,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,-0.28,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareBasic,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,9.62,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,9.62,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,9.62,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,-0.28,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareDiluted,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,28.385,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,28.385,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,28.385,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,28.001,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY20,28.694,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
