statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,1568.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,31092.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Total assets,html:total-assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,FY18,414.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Short-term debt,html:short-term-debt,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,FY18,339.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,2130.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY18,457.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Accrued compensation,html:accrued-compensation,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY18,1814.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,5154.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY18,6768.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension liabilities,FY18,1304.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Pension liabilities,html:pension-liabilities,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefits liabilities,FY18,321.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Other postretirement benefits liabilities,html:other-postretirement-benefits-liabilities,reported,
balance_sheet,html:deferred-income-taxes-2,Deferred income taxes,FY18,349.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Deferred income taxes,html:deferred-income-taxes-2,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY18,1054.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:total-noncurrent-liabilities,Total noncurrent liabilities,FY18,9796.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Total noncurrent liabilities,html:total-noncurrent-liabilities,reported,
balance_sheet,html:ordinary-shares-423-6-million-outstanding-in-2018-and-439-9-million-in-2017,Ordinary shares (423.6 million outstanding in 2018 and 439.9 million in 2017),FY18,4.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Ordinary shares (423.6 million outstanding in 2018 and 439.9 million in 2017),html:ordinary-shares-423-6-million-outstanding-in-2018-and-439-9-million-in-2017,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,FY18,12090.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Capital in excess of par value,html:capital-in-excess-of-par-value,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,8161.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-4145.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:DeferredCompensationEquity,Shares held in trust,FY18,-3.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Shares held in trust,html:shares-held-in-trust,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,FY18,16107.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Total Eaton shareholders’ equity,html:total-eaton-shareholders-equity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY18,35.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY18,16142.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Total equity,html:total-equity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY18,31092.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Total liabilities and equity,html:total-liabilities-and-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY18,2146.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY18,903.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,FY18,-115.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitExpense,Pension and other postretirement benefits expense,FY18,159.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Pension and other postretirement benefits expense,html:pension-and-other-postretirement-benefits-expense,reported,
cash_flow,us-gaap:PensionContributions,Contributions to pension plans,FY18,-126.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Contributions to pension plans,html:contributions-to-pension-plans,reported,
cash_flow,us-gaap:OtherPostretirementBenefitsPayments,Contributions to other postretirement benefits plans,FY18,-25.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Contributions to other postretirement benefits plans,html:contributions-to-other-postretirement-benefits-plans,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable - net,FY18,-123.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Accounts receivable - net,html:accounts-receivable-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY18,-242.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Inventory,html:inventory,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,23.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,Accrued compensation,FY18,23.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Accrued compensation,html:accrued-compensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Accrued income and other taxes,FY18,-31.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Accrued income and other taxes,html:accrued-income-and-other-taxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY18,71.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Other current assets,html:other-current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,FY18,144.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Other current liabilities,html:other-current-liabilities,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other - net,FY18,-149.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Other - net,html:other-net,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,2658.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Capital expenditures for property, plant and equipment",FY18,-565.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,"Capital expenditures for property, plant and equipment",html:capital-expenditures-for-property-plant-and-equipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromShortTermInvestments,Sales (purchases) of short-term investments - net,FY18,355.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Sales (purchases) of short-term investments - net,html:sales-purchases-of-short-term-investments-net,reported,
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,Proceeds from (payments for) settlement of currency exchange contracts not designated as hedges - net,FY18,-110.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Payments for settlement of currency exchange contracts not designated as hedges - net,html:payments-for-settlement-of-currency-exchange-contracts-not-designated-as-hedges-net,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other - net,FY18,-78.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Other - net,html:other-net-2,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-398.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from borrowings,FY18,410.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Proceeds from borrowings,html:proceeds-from-borrowings,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Payments on borrowings,FY18,-574.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Payments on borrowings,html:payments-on-borrowings,reported,
cash_flow,us-gaap:PaymentsOfDividends,Cash dividends paid,FY18,-1149.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Cash dividends paid,html:cash-dividends-paid,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Exercise of employee stock options,FY18,29.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Exercise of employee stock options,html:exercise-of-employee-stock-options,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of shares,FY18,-1271.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Repurchase of shares,html:repurchase-of-shares,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes paid from shares withheld,FY18,-24.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Employee taxes paid from shares withheld,html:employee-taxes-paid-from-shares-withheld,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other - net,FY18,-2.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Other - net,html:other-net-3,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY18,-2581.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of currency on cash,FY18,43.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Effect of currency on cash,html:effect-of-currency-on-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Total increase in cash,FY18,-278.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Total increase (decrease) in cash,html:total-increase-decrease-in-cash,reported,
cash_flow,html:cash-at-the-beginning-of-the-period,Cash at the beginning of the period,FY18,561.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Cash at the beginning of the period,html:cash-at-the-beginning-of-the-period,reported,
cash_flow,html:cash-at-the-end-of-the-period,Cash at the end of the period,FY18,283.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,Cash at the end of the period,html:cash-at-the-end-of-the-period,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY19,21390.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of products sold,FY19,14338.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Cost of products sold,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expense,FY19,3583.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Selling and administrative expense,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development expense,FY19,606.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Research and development expense,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense - net,FY19,236.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Interest expense - net,us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other expense (income) - net,FY19,36.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Other expense (income) - net,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,2591.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY19,378.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY19,2213.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less net income for noncontrolling interests,FY19,-2.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Less net income for noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to Eaton ordinary shareholders,FY19,2211.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Net income attributable to Eaton ordinary shareholders,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,5.25,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,Diluted,us-gaap:EarningsPerShareDiluted,reported,
