statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,6,0
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,"Property, plant and equipment",7,0
balance_sheet,etn:LandAndBuildings,etn:LandAndBuildings,Land and buildings,8,0
balance_sheet,us-gaap:MachineryAndEquipmentGross,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,9,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",10,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,11,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",12,0
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,Other noncurrent assets,13,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,14,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,15,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,16,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,19,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,20,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,21,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,Liabilities and shareholders’ equity,22,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities,23,0
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,Short-term debt,24,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,25,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,26,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,27,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,29,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,31,0
balance_sheet,html:noncurrent-liabilities,html:noncurrent-liabilities,Noncurrent liabilities,32,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,33,0
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension liabilities,34,0
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefits liabilities,35,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,36,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,39,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,40,0
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,Total noncurrent liabilities,42,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders’ equity,43,0
balance_sheet,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,Ordinary shares (387.9 million outstanding in 2025 and 392.9 million in 2024),49,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,50,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,51,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,52,0
balance_sheet,us-gaap:DeferredCompensationEquity,us-gaap:DeferredCompensationEquity,Shares held in trust,53,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,54,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling interests,55,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,56,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,57,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income,0,0
cash_flow,html:adjustments-to-reconcile-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-to-net-cash-provided-by-operating-activities,Adjustments to reconcile to net cash provided by operating activities,1,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,2,0
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,3,0
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitExpense,us-gaap:PensionAndOtherPostretirementBenefitExpense,Pension and other postretirement benefits expense,4,0
cash_flow,us-gaap:PensionContributions,us-gaap:PensionContributions,Contributions to pension plans,5,0
cash_flow,us-gaap:OtherPostretirementBenefitsPayments,us-gaap:OtherPostretirementBenefitsPayments,Contributions to other postretirement benefits plans,6,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Changes in working capital,8,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable - net,9,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventory,10,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,11,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,12,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,us-gaap:IncreaseDecreaseInAccruedSalaries,Accrued compensation,13,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Accrued income and other taxes,14,0
cash_flow,us-gaap:IncreaseDecreaseInDeferredLiabilities,us-gaap:IncreaseDecreaseInDeferredLiabilities,Deferred revenue liabilities,15,0
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,16,0
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,17,0
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other - net,18,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,19,0
cash_flow,html:investing-activities,html:investing-activities,Investing activities,20,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Capital expenditures for property, plant and equipment",21,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisition of businesses, net of cash acquired",22,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sales of property, plant and equipment",25,0
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,Investments in associate companies,26,0
cash_flow,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,Return of investment from associate companies,27,0
cash_flow,us-gaap:PaymentsForProceedsFromShortTermInvestments,us-gaap:PaymentsForProceedsFromShortTermInvestments,Sales (purchases) of short-term investments - net,28,0
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,Proceeds from (payments for) settlement of currency exchange contracts not designated as hedges - net,29,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other - net,30,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,31,0
cash_flow,html:financing-activities,html:financing-activities,Financing activities,32,0
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from borrowings,33,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Payments on borrowings,34,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,"Short-term debt, net",35,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Cash dividends paid,37,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Exercise of employee stock options,38,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of shares,39,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes paid from shares withheld,40,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other - net,41,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,42,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of currency on cash,43,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Total increase in cash,44,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance costs,36,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Electrical Global,1,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Aerospace,3,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Vehicle,4,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,eMobility,5,0
income_statement,html:other-segment-items,html:other-segment-items,Other segment items,6,0
income_statement,us-gaap:CostOfRevenue@R10,us-gaap:CostOfRevenue@R10,Electrical Global,8,0
income_statement,us-gaap:CostOfRevenue@R11,us-gaap:CostOfRevenue@R11,Aerospace,9,0
income_statement,us-gaap:CostOfRevenue@R12,us-gaap:CostOfRevenue@R12,Vehicle,10,0
income_statement,us-gaap:CostOfRevenue@R13,us-gaap:CostOfRevenue@R13,eMobility,11,0
income_statement,us-gaap:CostOfRevenue@R14,us-gaap:CostOfRevenue@R14,Total other segment items,12,0
income_statement,html:segment-operating-profit-loss,html:segment-operating-profit-loss,Segment operating profit (loss),13,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Electrical Americas,14,0
income_statement,us-gaap:OperatingIncomeLoss@R17,us-gaap:OperatingIncomeLoss@R17,Electrical Global,15,0
income_statement,us-gaap:OperatingIncomeLoss@R18,us-gaap:OperatingIncomeLoss@R18,Aerospace,16,0
income_statement,us-gaap:OperatingIncomeLoss@R19,us-gaap:OperatingIncomeLoss@R19,Vehicle,17,0
income_statement,us-gaap:OperatingIncomeLoss@R20,us-gaap:OperatingIncomeLoss@R20,eMobility,18,0
income_statement,us-gaap:OperatingIncomeLoss@R21,us-gaap:OperatingIncomeLoss@R21,Total segment operating profit,19,0
income_statement,html:corporate,html:corporate,Corporate,20,0
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Intangible asset amortization expense,21,0
income_statement,etn:PensionAndOtherPostretirementBenefitsCostReversalOfCostAdditionalReconciliation,etn:PensionAndOtherPostretirementBenefitsCostReversalOfCostAdditionalReconciliation,Pension and other postretirement benefits income,27,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring program charges,29,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:excluding-acquisition-and-divestiture-charges-after-tax,html:excluding-acquisition-and-divestiture-charges-after-tax,"Excluding acquisition and divestiture charges, after-tax",38,0
income_statement,html:adjusted-earnings,html:adjusted-earnings,Adjusted earnings,22,0
income_statement,html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-after-tax,html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-after-tax,"Excluding per share impact of acquisition and divestiture charges, after-tax",35,0
income_statement,html:adjusted-earnings-per-ordinary-share,html:adjusted-earnings-per-ordinary-share,Adjusted earnings per ordinary share,23,0
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Gain on sale of business,28,0
cash_flow,etn:DeconsolidationGainLossAmountNetOfTax,etn:DeconsolidationGainLossAmountNetOfTax,Gain on sale of business,7,0
cash_flow,etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,"Proceeds from (payments for) sale of business, net of cash sold",23,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,17,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,30,0
balance_sheet,html:deferred-income-taxes-2,html:deferred-income-taxes-2,Deferred income taxes,37,0
balance_sheet,html:total-noncurrent-liabilities,html:total-noncurrent-liabilities,Total noncurrent liabilities,41,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,4,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,28,0
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,Ordinary shares (400.1 million outstanding in 2020 and 413.3 million in 2019),44,0
income_statement,us-gaap:GainLossRelatedToLitigationSettlement,us-gaap:GainLossRelatedToLitigationSettlement,Arbitration decision expense,30,0
balance_sheet,html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,Ordinary shares (398.1 million outstanding in 2020 and 413.3 million in 2019),45,0
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,18,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,38,0
cash_flow,us-gaap:PaymentsForProceedsFromBusinessesAndInterestInAffiliates,us-gaap:PaymentsForProceedsFromBusinessesAndInterestInAffiliates,Proceeds from (payments for) sales of businesses,24,0
balance_sheet,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,Ordinary shares (413.3 million outstanding in 2019 and 423.6 million in 2018),46,0
balance_sheet,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,Ordinary shares (423.1 million outstanding in 2019 and 423.6 million in 2018),47,0
cash_flow,html:cash-at-the-beginning-of-the-period,html:cash-at-the-beginning-of-the-period,Cash at the beginning of the period,45,0
cash_flow,html:cash-at-the-end-of-the-period,html:cash-at-the-end-of-the-period,Cash at the end of the period,46,0
balance_sheet,html:ordinary-shares-423-6-million-outstanding-in-2018-and-439-9-million-in-2017,html:ordinary-shares-423-6-million-outstanding-in-2018-and-439-9-million-in-2017,Ordinary shares (423.6 million outstanding in 2018 and 439.9 million in 2017),48,0
