statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY19,31.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Net income (loss),html:net-income-loss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,FY19,0.03,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Continuing operations,html:continuing-operations,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Discontinued operations,FY19,0.02,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Discontinued operations,html:discontinued-operations,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income (loss) per share - basic,FY19,0.05,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Net income (loss) per share - basic,html:net-income-loss-per-share-basic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,FY19,0.02,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Continuing operations,html:continuing-operations-2,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Discontinued operations,FY19,0.02,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Discontinued operations,html:discontinued-operations-2,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income (loss) per share - diluted,FY19,0.05,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Net income (loss) per share - diluted (1),html:net-income-loss-per-share-diluted-1,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,632.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Basic,html:basic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,661.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Diluted,html:diluted,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY19,708.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported","Accounts receivable, net",html:accounts-receivable-net,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,435.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Other current assets (1),html:other-current-assets-1,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY19,1262.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Other long-term assets (2),html:other-long-term-assets-2,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,15938.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Total assets,html:total-assets,reported,
balance_sheet,html:short-term-contract-liabilities,Short-term contract liabilities,FY19,2320.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Short-term contract liabilities,html:short-term-contract-liabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,533.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term contract liabilities,FY19,736.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Long-term contract liabilities,html:long-term-contract-liabilities,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income tax liabilities,FY19,577.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Deferred income tax liabilities,html:deferred-income-tax-liabilities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,10200.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY19,-7.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (accumulated deficit),FY19,933.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,FY19,5738.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",Total stockholders’ equity,html:total-stockholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY19,31.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Net income (loss),html:net-income-loss,reported,
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Income from discontinued operations,FY19,-15.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019","Income from discontinued operations, net of income taxes",html:income-from-discontinued-operations-net-of-income-taxes,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Amortization and depreciation,FY19,615.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Amortization and depreciation,html:amortization-and-depreciation,reported,
cash_flow,gen:OtherAssetImpairmentChargesIncludingLeaseModification,Impairments and write-offs of current and long-lived assets,FY19,10.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Impairments of long-lived assets,html:impairments-of-long-lived-assets,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY19,352.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,Loss from equity interest,FY19,101.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Loss from equity interest,html:loss-from-equity-interest,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,FY19,-70.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY19,-18.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Other,html:other + html:other-3,summed_within_file,SUM(html:other + html:other-3) in GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,113.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019","Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY19,6.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and benefits,FY19,2.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Accrued compensation and benefits,html:accrued-compensation-and-benefits,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Contract liabilities,FY19,215.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Contract liabilities,html:contract-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY19,67.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Income taxes payable,html:income-taxes-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY19,-32.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Other assets,html:other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY19,114.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Other liabilities,html:other-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY19,1495.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Net cash provided by (used in) continuing operating activities,html:net-cash-provided-by-used-in-continuing-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-207.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquisitions, net of cash acquired",FY19,-180.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019","Payments for acquisitions, net of cash acquired",html:payments-for-acquisitions-net-of-cash-acquired,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Proceeds from the maturities and sales of short-term investments,FY19,139.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Proceeds from maturities and sales of short-term investments,html:proceeds-from-maturities-and-sales-of-short-term-investments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from the sale of properties,FY19,26.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Proceeds from sale of property,html:proceeds-from-sale-of-property,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY19,-19.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Other,html:other-2,reported,
cash_flow,html:investing-activities,INVESTING ACTIVITIES:,FY19,-241.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of debt,FY19,-600.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Repayments of debt,html:repayments-of-debt,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Net proceeds from sales of common stock under employee stock incentive plans,FY19,19.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Net proceeds from sales of common stock under employee stock incentive plans,html:net-proceeds-from-sales-of-common-stock-under-employee-stock-incentive-plans,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax payments related to vesting of stock units,FY19,-173.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Tax payments related to restricted stock units,html:tax-payments-related-to-restricted-stock-units,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends and dividend equivalents paid,FY19,-217.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Dividends and dividend equivalents paid,html:dividends-and-dividend-equivalents-paid,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY19,-234.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY19,-1209.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Net cash provided by (used in) financing activities,html:net-cash-provided-by-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate fluctuations on cash, cash equivalents and restricted cash",FY19,-28.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Effect of exchange rate fluctuations on cash and cash equivalents,html:effect-of-exchange-rate-fluctuations-on-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Change in cash, cash equivalents and restricted cash",FY19,17.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",Change in cash and cash equivalents,html:change-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues,FY20,2490.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Net revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY20,393.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,2097.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY20,701.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,328.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,gen:GeneralAndAdministrativeExpenseNet,General and administrative,FY20,368.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY20,79.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring and other costs,FY20,266.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020","Restructuring, transition and other costs",nlok:RestructuringTransitionandothercosts,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY20,1742.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY20,355.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest expense,FY20,-196.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Interest expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",FY20,660.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY20,819.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Income (loss) from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),FY20,241.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Income (loss) from continuing operations,FY20,578.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Income (loss) from discontinued operations,FY20,3309.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Income from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY20,3887.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,FY20,0.94,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Discontinued operations,FY20,5.38,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income (loss) per share - basic,FY20,6.32,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Net income per share - basic (1),us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,FY20,0.9,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Discontinued operations,FY20,5.15,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income (loss) per share - diluted,FY20,6.05,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Net income per share - diluted (1),us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,615.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,643.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended April 3, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
