statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,html:noncurrent-liabilities,html:noncurrent-liabilities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:DeferredCompensationEquity,us-gaap:DeferredCompensationEquity,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,html:adjustments-to-reconcile-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitExpense,us-gaap:PensionAndOtherPostretirementBenefitExpense,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PensionContributions,us-gaap:PensionContributions,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:OtherPostretirementBenefitsPayments,us-gaap:OtherPostretirementBenefitsPayments,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,us-gaap:IncreaseDecreaseInAccruedSalaries,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredLiabilities,us-gaap:IncreaseDecreaseInDeferredLiabilities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromShortTermInvestments,us-gaap:PaymentsForProceedsFromShortTermInvestments,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:OtherNonoperatingIncome,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx)
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_filing,Positioned after us-gaap:ProceedsFromRepaymentsOfShortTermDebt — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx)
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestExpenseNonoperating (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx)
income_statement,etn:OtherCorporateExpenseNet,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other expense net' matched master us-gaap:OtherNonoperatingIncomeExpense (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx)
cash_flow,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
