statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY18,144.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,html:other-current-liabilities,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY18,144.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2018,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY18,-19.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2018,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,236.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,199.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2019,us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,199.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2019,us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,36.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2019,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,73.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2019,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,73.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2019,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,200.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,172.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,172.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY19,-49.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY19,16.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY19,16.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,FY19,-94.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,FY19,12.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,FY19,12.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY19,-57.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY19,-21.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY19,-21.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY19,272.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY19,93.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY19,93.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-47.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-47.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-36.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,FY19,-507.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:RepaymentsOfDebt,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,FY19,-507.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:RepaymentsOfDebt,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,FY19,-348.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Cash Flow,Year ended December 31 2019,us-gaap:RepaymentsOfDebt,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,17858.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,17858.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,17858.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,4789.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,12408.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,us-gaap:CostOfRevenue,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,12408.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:CostOfRevenue,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,12408.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:CostOfRevenue,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,3302.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Income Statement,FY20,us-gaap:CostOfRevenue,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,3075.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,3075.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,3075.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,865.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,551.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,551.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,551.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,153.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY20,149.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY20,149.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY20,149.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY20,34.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Income Statement,FY20,us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,150.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,150.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,150.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,35.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Income Statement,FY20,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,1746.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,1746.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,1746.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,621.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,331.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,331.0,ETN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001551182-22-000004.xlsx,Income Statement,Year ended December 31 2020,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
