statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,gogo:ChangeInFairValueOfEarnoutLiability,gogo:ChangeInFairValueOfEarnoutLiability,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,html:net-income-attributable-to-common-stock-per-share,html:net-income-attributable-to-common-stock-per-share,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,html:weighted-average-number-of-shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx; dedup_merged_into:us-gaap:WeightedAverageNumberOfSharesOutstandingBasic:similar_label_sparse
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,gogo:AssetsHeldForSale,gogo:AssetsHeldForSale,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,html:non-current-assets,html:non-current-assets,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,gogo:InvestmentInConvertibleNote,gogo:InvestmentInConvertibleNote,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,html:non-current-liabilities,html:non-current-liabilities,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,html:commitments-and-contingencies-note-17,html:commitments-and-contingencies-note-17,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,html:operating-expenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx; dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
cash_flow,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,gogo:EngineeringDesignAndDevelopmentExpense,gogo:EngineeringDesignAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,html:other-expense-income,html:other-expense-income,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,gogo:ChangeInFairValueOfEarnoutLiability,gogo:ChangeInFairValueOfEarnoutLiability,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,html:net-income-attributable-to-common-stock-per-share,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,html:weighted-average-number-of-shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx; dedup_merged_into:us-gaap:WeightedAverageNumberOfSharesOutstandingBasic:similar_label_sparse
cash_flow,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
cash_flow,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,html:service-revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'service revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:equipment-revenue-1,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,auto_label_match,Fuzzy label match to gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:total-revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:total-operating-expenses-1-2,us-gaap:CostsAndExpenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx); dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,html:other-income-expense,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other expense' matched master html:other-expense-income (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx); dedup_merged_into:us-gaap:NonoperatingIncomeExpense:similar_label_sparse
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:extinguishment-of-debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_label_match,Fuzzy label match to us-gaap:GainsLossesOnExtinguishmentOfDebt (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:interest-income-and-other,us-gaap:InvestmentIncomeInterest,auto_label_match,Fuzzy label match to us-gaap:InvestmentIncomeInterest (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:total-other-expense,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other expense' matched master html:other-expense-income (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx); dedup_merged_into:us-gaap:NonoperatingIncomeExpense:similar_label_sparse
income_statement,html:loss-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:income-tax-provision-benefit,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax provision' matched master us-gaap:IncomeTaxExpenseBenefit (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:net-loss-per-share-attributable-to-common-stock-basic-and-diluted-3,html:net-income-attributable-to-common-stock-per-share,auto_label_match,Fuzzy label match to html:net-income-attributable-to-common-stock-per-share (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:weighted-average-shares-used-in-computing-net-loss-attributable-to-common-stock-basic-and-diluted-3,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from GOGO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001193125-19-046812.xlsx)
income_statement,html:equipment-revenue,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,auto_label_match,Fuzzy label match to gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx)
income_statement,html:cost-of-service-revenue-exclusive-of-items-shown-below,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,auto_label_match,Normalized label 'cost of service revenue' matched master gogo:CostOfServicesExclusiveOfDepreciationAndAmortization (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx)
income_statement,html:cost-of-equipment-revenue-exclusive-of-items-shown-below,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,auto_label_match,Normalized label 'cost of equipment revenue' matched master gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx)
income_statement,html:engineering-design-and-development,gogo:EngineeringDesignAndDevelopmentExpense,auto_label_match,Normalized label 'engineering design and development' matched master gogo:EngineeringDesignAndDevelopmentExpense (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx)
income_statement,html:sales-and-marketing,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx)
income_statement,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx)
income_statement,html:total-operating-expenses,us-gaap:CostsAndExpenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx); dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,html:operating-income-loss,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx)
income_statement,html:interest-income,us-gaap:InvestmentIncomeInterest,auto_label_match,Normalized label 'interest income' matched master us-gaap:InvestmentIncomeInterest (from GOGO_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001193125-20-072797.xlsx)
