statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,2Q20,15.409,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",gogo:EngineeringDesignAndDevelopmentExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,2Q20,5.498,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",gogo:EngineeringDesignAndDevelopmentExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,6M20,38.272,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",gogo:EngineeringDesignAndDevelopmentExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,6M20,12.855,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",gogo:EngineeringDesignAndDevelopmentExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,2Q20,5.88,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,2Q20,2.516,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,6M20,15.532,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,6M20,6.966,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,2Q20,22.505,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,2Q20,9.133,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,6M20,49.671,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,6M20,23.839,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,2Q20,48.69,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,2Q20,3.218,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,6M20,81.36,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,6M20,6.797,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:CostsAndExpenses,2Q20,151.07,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:CostsAndExpenses,2Q20,37.514,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:CostsAndExpenses,6M20,386.605,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:CostsAndExpenses,6M20,87.124,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q20,-54.43,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q20,17.118,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:OperatingIncomeLoss,6M20,-105.49,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:OperatingIncomeLoss,6M20,38.435,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,2Q20,-0.081,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:InvestmentIncomeInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,2Q20,-0.075,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:InvestmentIncomeInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,6M20,-0.687,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:InvestmentIncomeInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,6M20,-0.653,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:InvestmentIncomeInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,2Q20,31.28,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:InterestExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,2Q20,31.253,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:InterestExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,6M20,62.454,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:InterestExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,6M20,62.396,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:InterestExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q20,0.233,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q20,0.001,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q20,31.432,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q20,31.179,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,6M20,64.993,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,6M20,61.743,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2Q20,-85.862,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2Q20,-14.061,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,6M20,-170.483,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,6M20,-23.308,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q20,0.117,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q20,0.14,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M20,0.274,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M20,0.281,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:ProfitLoss,6M20,-170.757,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:ProfitLoss,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:ProfitLoss,6M20,-23.589,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:ProfitLoss,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,6M20,81.36,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,6M20,6.797,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,6M20,1.403,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:GainLossOnDispositionOfAssets1,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,6M20,0.074,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:GainLossOnDispositionOfAssets1,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:ProvisionForOtherCreditLosses,6M20,11.875,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:ProvisionForOtherCreditLosses,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:ProvisionForOtherCreditLosses,6M20,0.852,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:ProvisionForOtherCreditLosses,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:ShareBasedCompensation,6M20,7.159,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:ShareBasedCompensation,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:ShareBasedCompensation,6M20,3.603,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:ShareBasedCompensation,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
