statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,FY21,1.5,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Discontinued operations,FY21,-0.04,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY21,1.46,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Net income (loss) attributable to common stock per share—basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,FY21,1.28,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY21,1.28,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Net income (loss) attributable to common stock per share—diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY21,103.4,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY21,127.205,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,145.913,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of $6,783 and $4,467, respectively",FY21,37.73,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021","Accounts receivable, net of allowances of $894 and $1,044, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY21,33.976,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY21,32.295,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,249.914,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY21,63.672,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Intangible assets, net",FY21,49.554,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021","Intangible assets, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY21,70.989,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other non-current assets, net of allowances of $538 and $861, respectively",FY21,28.425,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021","Other non-current assets, net of allowances of $455 and $375, respectively",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY21,185.133,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,FY21,397.773,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,647.687,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY21,17.203,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY21,59.868,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,FY21,1.825,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY21,109.62,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY21,188.516,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY21,694.76,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Non-current operating lease liabilities,FY21,77.329,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Non-current operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY21,7.236,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,FY21,779.325,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY21,967.841,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, par value $0.0001 per share; 500,000,000 shares authorized at December 31, 2025 and December 31, 2024; 134,511,275 and 144,095,996 shares issued at December 31, 2025 and December 31, 2024, respectively; and 134,511,275 and 130,918,997 shares outstanding at December 31, 2025 and December 31, 2024, respectively",FY21,0.011,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021","Common stock, par value $0.0001 per share; 500,000,000 shares authorized at December 31, 2021 and 2020; 117,407,468 and 91,086,191 shares issued at December 31, 2021 and 2020, respectively; and 110,791,954 and 85,990,499 shares outstanding at December 31, 2021 and 2020, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY21,1258.477,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,FY21,1.789,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost",FY21,-128.803,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021","Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY21,-1451.628,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY21,-320.154,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Total stockholders’ deficit,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY21,647.687,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Balance Sheet,"December 31, 2021",Total liabilities and stockholders’ deficit,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Service revenue,FY22,296.329,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Service revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,Cost of service revenue (exclusive of items shown below),FY22,64.427,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Cost of service revenue (exclusive of items shown below),gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,reported,
income_statement,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,Cost of equipment revenue (exclusive of items shown below),FY22,71.473,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Cost of equipment revenue (exclusive of items shown below),gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,reported,
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,"Engineering, design and development",FY22,29.587,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022","Engineering, design and development",gogo:EngineeringDesignAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY22,25.471,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY22,58.203,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY22,12.58,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY22,261.741,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY22,142.326,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY22,-2.386,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY22,38.872,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY22,0.123,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total other expense,FY22,36.609,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Total other expense,us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY22,105.717,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Income (loss) from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision (benefit),FY22,13.658,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Income tax provision (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY22,92.059,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Net income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,FY22,0.75,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY22,0.75,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Net income (loss) attributable to common stock per share—basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,FY22,0.71,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY22,0.71,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Net income (loss) attributable to common stock per share—diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY22,123.268,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY22,133.923,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY22,150.55,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY22,24.796,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash-equivalents and short-term investments",FY22,175.346,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022","Total cash, cash-equivalents and short-term investments",us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of $6,783 and $4,467, respectively",FY22,54.21,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022","Accounts receivable, net of allowances of $1,778 and $894, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY22,49.493,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY22,45.1,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY22,324.149,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY22,104.595,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Intangible assets, net",FY22,49.509,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022","Intangible assets, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY22,75.261,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other non-current assets, net of allowances of $538 and $861, respectively",FY22,43.355,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022","Other non-current assets, net of allowances of $501 and $455, respectively",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY22,162.657,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Balance Sheet,"December 31, 2022",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
