statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,27,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",28,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",29,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,30,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",32,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",33,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other non-current assets,34,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,35,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS’ EQUITY,36,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,37,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,48,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,49,0
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,Accrued and other current liabilities,51,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities – current portion,52,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues – current portion,54,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,"Current portion of long-term debt, net",56,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,57,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,58,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current portion,59,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net",61,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,62,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,63,0
balance_sheet,html:commitments-and-contingencies-note-8,html:commitments-and-contingencies-note-8,Commitments and contingencies (Note 8),66,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,67,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, $0.00015 par value, 5,000 shares authorized, no shares issued and outstanding",76,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 51,726 and 50,717, respectively; shares outstanding 39,541 and 38,801, respectively",77,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,78,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost, 12,185 and 11,916 shares, respectively",80,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,81,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,82,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ equity,83,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,84,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income (loss),0,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,1,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,2,0
cash_flow,pdfs:AmortizationOfIntangibleAssetsIncludingCostOfAmortization,pdfs:AmortizationOfIntangibleAssetsIncludingCostOfAmortization,Amortization of acquired intangible assets,3,0
cash_flow,us-gaap:CapitalizedContractCostAmortization,us-gaap:CapitalizedContractCostAmortization,Amortization of costs capitalized to obtain revenue contracts,4,0
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net accretion of discounts on short-term investments,9,0
cash_flow,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,"Loss on damaged equipment in-transit, net of (recovery) from previously written-off property and equipment",12,0
cash_flow,pdfs:DeferredIncomeTaxExpenseBenefitIncludingCumulativeTranslationAdjustment,pdfs:DeferredIncomeTaxExpenseBenefitIncludingCumulativeTranslationAdjustment,Deferred taxes,13,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other,15,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,19,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,20,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,21,0
cash_flow,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,22,0
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,23,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,24,0
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related benefits,25,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,26,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenues,27,0
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,30,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,33,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,34,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from maturities and sales of short-term investments,35,0
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,36,0
cash_flow,us-gaap:PaymentsToAcquireNotesReceivable,us-gaap:PaymentsToAcquireNotesReceivable,Purchase of convertible promissory note,38,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,40,0
cash_flow,pdfs:PrepaymentToAcquirePropertyPlantAndEquipment,pdfs:PrepaymentToAcquirePropertyPlantAndEquipment,Prepayment for the purchase of property and equipment,43,0
cash_flow,pdfs:ProceedsPropertyAndEquipmentPreviouslyWrittenOffRecovery,pdfs:ProceedsPropertyAndEquipmentPreviouslyWrittenOffRecovery,Proceeds from sale and recovery from previously written-off property and equipment,44,0
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,45,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payment for business acquisition, net of cash acquired",46,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,47,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Proceeds from long-term debt, net of debt discount",48,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Payments of debt issuance costs,49,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,50,0
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and employee stock purchase plan,51,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,52,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,53,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,55,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,56,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,57,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of year,58,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-332-and-374-respectively,html:accounts-receivable-net-of-allowances-of-332-and-374-respectively,"Accounts receivable, net of allowances of $332 and $374, respectively",1,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,2,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,3,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",4,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,5,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",6,0
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,Deferred tax assets,7,0
balance_sheet,html:other-non-current-assets,html:other-non-current-assets,Other non-current assets,8,0
balance_sheet,html:total-assets,html:total-assets,Total assets,9,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,38,0
balance_sheet,html:accrued-compensation-and-related-benefits,html:accrued-compensation-and-related-benefits,Accrued compensation and related benefits,39,0
balance_sheet,html:accrued-and-other-current-liabilities,html:accrued-and-other-current-liabilities,Accrued and other current liabilities,40,0
balance_sheet,html:deferred-revenues-current-portion,html:deferred-revenues-current-portion,Deferred revenues – current portion,41,0
balance_sheet,html:billings-in-excess-of-recognized-revenues,html:billings-in-excess-of-recognized-revenues,Billings in excess of recognized revenues,42,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,43,0
balance_sheet,html:long-term-income-taxes-payable,html:long-term-income-taxes-payable,Long-term income taxes payable,44,0
balance_sheet,html:other-non-current-liabilities,html:other-non-current-liabilities,Other non-current liabilities,45,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,46,0
balance_sheet,html:commitments-and-contingencies-note-5,html:commitments-and-contingencies-note-5,Commitments and contingencies (Note 5),47,0
balance_sheet,html:preferred-stock-0-00015-par-value-5-000-shares-authorized-no-shares-issued-and-outstanding,html:preferred-stock-0-00015-par-value-5-000-shares-authorized-no-shares-issued-and-outstanding,"Preferred stock, $0.00015 par value, 5,000 shares authorized, no shares issued and outstanding",68,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-40-677-and-39-799-respectively-shares-outstanding-32-382-and-32-112-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-40-677-and-39-799-respectively-shares-outstanding-32-382-and-32-112-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 40,677 and 39,799, respectively; shares outstanding 32,382 and 32,112, respectively",69,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,70,0
balance_sheet,html:treasury-stock-at-cost-8-295-and-7-688-shares-respectively,html:treasury-stock-at-cost-8-295-and-7-688-shares-respectively,"Treasury stock, at cost, 8,295 and 7,688 shares, respectively",71,0
balance_sheet,html:accumulated-deficit,html:accumulated-deficit,Accumulated deficit,72,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,73,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,74,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,75,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-213-in-2019-and-332-in-2018,html:accounts-receivable-net-of-allowances-of-213-in-2019-and-332-in-2018,"Accounts receivable, net of allowances of $213 in 2019 and $332 in 2018",85,0
balance_sheet,html:operating-lease-right-of-use-assets-net,html:operating-lease-right-of-use-assets-net,"Operating lease right-of-use assets, net",86,0
balance_sheet,html:operating-lease-liabilities-current-portion,html:operating-lease-liabilities-current-portion,Operating lease liabilities – current portion,87,0
balance_sheet,html:non-current-operating-lease-liabilities,html:non-current-operating-lease-liabilities,Non-current operating lease liabilities,88,0
balance_sheet,html:commitments-and-contingencies-note-7,html:commitments-and-contingencies-note-7,Commitments and contingencies (Note 7),89,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-797-and-40-677-respectively-shares-outstanding-32-503-and-32-382-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-797-and-40-677-respectively-shares-outstanding-32-503-and-32-382-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 41,797 and 40,677, respectively; shares outstanding 32,503 and 32,382, respectively",90,0
balance_sheet,html:treasury-stock-at-cost-9-294-and-8-295-shares-respectively,html:treasury-stock-at-cost-9-294-and-8-295-shares-respectively,"Treasury stock, at cost, 9,294 and 8,295 shares, respectively",91,0
income_statement,html:net-loss,html:net-loss,Net loss,7,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",31,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued and other current liabilities,50,0
balance_sheet,pdfs:ContractWithCustomerLiabilityBillingsInExcessOfRevenueRecognized,pdfs:ContractWithCustomerLiabilityBillingsInExcessOfRevenueRecognized,Billings in excess of recognized revenues,55,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock at cost, 9,550 and 9,294 shares, respectively",79,0
income_statement,pdfs:WriteDownInValueOfLongLivedAssetHeldForUse,pdfs:WriteDownInValueOfLongLivedAssetHeldForUse,Write-down in value of property and equipment,36,0
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,Deferred revenues – current portion,53,0
balance_sheet,us-gaap:DeferredRevenueNoncurrent,us-gaap:DeferredRevenueNoncurrent,Non-current portion of deferred revenues,60,0
cash_flow,pdfs:IncreaseDecreaseContractWithCustomerLiabilityRevenueRecognized,pdfs:IncreaseDecreaseContractWithCustomerLiabilityRevenueRecognized,Billings in excess of recognized revenues,28,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,"Proceeds from issuance of common stock, net of issuance costs paid",54,0
cash_flow,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-to-the-consolidated-balance-sheet,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-to-the-consolidated-balance-sheet,"Reconciliation of cash, cash equivalents, and restricted cash to the consolidated balance sheet:",59,0
balance_sheet,html:commitments-and-contingencies-note-6,html:commitments-and-contingencies-note-6,Commitments and contingencies (Note 6),64,0
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,Write-down in value of property and equipment,10,0
cash_flow,pdfs:IncreaseDecreaseInBillingsInExcessOfRecognizedRevenues,pdfs:IncreaseDecreaseInBillingsInExcessOfRecognizedRevenues,Billings in excess of recognized revenues,29,0
cash_flow,us-gaap:ProceedsFromSaleOfMachineryAndEquipment,us-gaap:ProceedsFromSaleOfMachineryAndEquipment,Proceeds from sale of property and equipment,37,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,39,0
income_statement,html:solutions,html:solutions,Solutions,0,0
income_statement,html:gainshare-performance-incentives,html:gainshare-performance-incentives,Gainshare performance incentives,1,0
income_statement,html:direct-costs-of-solutions,html:direct-costs-of-solutions,Direct costs of Solutions,8,0
income_statement,html:amortization-of-acquired-technology,html:amortization-of-acquired-technology,Amortization of acquired technology,9,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,10,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,37,0
income_statement,html:loss-from-operations,html:loss-from-operations,Loss from operations,38,0
income_statement,html:income-tax-benefit,html:income-tax-benefit,Income tax benefit,44,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-332-in-2019-and-2018,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-332-in-2019-and-2018,"Accounts receivable, net of allowance for doubtful accounts of $332 in 2019 and 2018",100,0
balance_sheet,html:commitments-and-contingencies-note-12,html:commitments-and-contingencies-note-12,Commitments and contingencies (Note 12),101,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-009-and-40-677-respectively-shares-outstanding-32-346-and-32-382-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-009-and-40-677-respectively-shares-outstanding-32-346-and-32-382-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized: shares issued 41,009 and 40,677, respectively; shares outstanding 32,346 and 32,382, respectively",102,0
balance_sheet,html:treasury-stock-at-cost-8-663-and-8-295-shares-respectively,html:treasury-stock-at-cost-8-663-and-8-295-shares-respectively,"Treasury stock at cost, 8,663 and 8,295 shares, respectively",103,0
cash_flow,html:unrealized-loss-gain-on-foreign-currency-forward-contract,html:unrealized-loss-gain-on-foreign-currency-forward-contract,Unrealized loss (gain) on foreign currency forward contract,14,0
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,Supplemental disclosure of cash flow information:,60,0
cash_flow,html:cash-paid-during-the-period-for-taxes,html:cash-paid-during-the-period-for-taxes,Cash paid during the period for taxes,61,0
balance_sheet,html:commitments-and-contingencies-note-13,html:commitments-and-contingencies-note-13,Commitments and contingencies (Note 13),109,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-326-and-40-677-respectively-shares-outstanding-32-291-and-32-382-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-326-and-40-677-respectively-shares-outstanding-32-291-and-32-382-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized: shares issued 41,326 and 40,677, respectively; shares outstanding 32,291 and 32,382, respectively",110,0
balance_sheet,html:treasury-stock-at-cost-9-035-and-8-295-shares-respectively,html:treasury-stock-at-cost-9-035-and-8-295-shares-respectively,"Treasury stock at cost, 9,035 and 8,295 shares, respectively",111,0
income_statement,html:stock-based-compensation-expense,html:stock-based-compensation-expense,Stock-based compensation expense,66,0
income_statement,html:adjustment-to-contingent-consideration-related-to-acquisition,html:adjustment-to-contingent-consideration-related-to-acquisition,Adjustment to contingent consideration related to acquisition,11,0
income_statement,html:loss-on-disposal-of-property-and-equipment,html:loss-on-disposal-of-property-and-equipment,Loss on disposal of property and equipment,12,0
income_statement,html:provision-reversal-of-allowance-for-doubtful-accounts-and-write-off-of-accounts-receivable,html:provision-reversal-of-allowance-for-doubtful-accounts-and-write-off-of-accounts-receivable,Provision (reversal of allowance) for doubtful accounts and write-off of accounts receivable,13,0
income_statement,html:unrealized-loss-on-foreign-currency-forward-contract,html:unrealized-loss-on-foreign-currency-forward-contract,Unrealized loss on foreign currency forward contract,14,0
income_statement,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,15,0
income_statement,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,16,0
income_statement,html:proceeds-from-the-sale-of-property-and-equipment,html:proceeds-from-the-sale-of-property-and-equipment,Proceeds from the sale of property and equipment,17,0
income_statement,html:financing-activities,html:financing-activities,Financing activities:,18,0
income_statement,html:proceeds-from-exercise-of-stock-options,html:proceeds-from-exercise-of-stock-options,Proceeds from exercise of stock options,19,0
income_statement,html:proceeds-from-employee-stock-purchase-plan,html:proceeds-from-employee-stock-purchase-plan,Proceeds from employee stock purchase plan,20,0
income_statement,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,Payments for taxes related to net share settlement of equity awards,21,0
income_statement,html:net-change-in-cash-and-cash-equivalents,html:net-change-in-cash-and-cash-equivalents,Net change in cash and cash equivalents,22,0
income_statement,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,Supplemental disclosure of cash flow information:,23,0
income_statement,html:cash-paid-during-the-period-for-taxes,html:cash-paid-during-the-period-for-taxes,Cash paid during the period for taxes,24,0
income_statement,html:cash-paid-for-amounts-included-in-the-measurement-of-operating-lease-liabilities,html:cash-paid-for-amounts-included-in-the-measurement-of-operating-lease-liabilities,Cash paid for amounts included in the measurement of operating lease liabilities,25,0
income_statement,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,"Supplemental disclosure of noncash operating, investing, and financing activities:",26,0
income_statement,html:property-and-equipment-received-and-accrued-in-accounts-payable-and-accrued-and-other-liabilities,html:property-and-equipment-received-and-accrued-in-accounts-payable-and-accrued-and-other-liabilities,Property and equipment received and accrued in accounts payable and accrued and other liabilities,27,0
