statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities – current portion,FY21,1.758,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Operating lease liabilities – current portion,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues – current portion,FY21,23.691,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Deferred revenues – current portion,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY21,43.826,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,FY21,2.656,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Long-term income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current portion,FY21,5.258,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Non-current operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY21,2.443,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY21,54.183,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 51,726 and 50,717, respectively; shares outstanding 39,541 and 38,801, respectively",FY21,0.006,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 47,414 and 46,400, respectively; shares outstanding 37,411 and 36,850, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY21,423.069,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Additional paid-in-capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock at cost, 9,550 and 9,294 shares, respectively",FY21,-104.705,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Treasury stock at cost, 10,003 and 9,550 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY21,-97.721,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY21,-1.064,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY21,219.585,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY21,273.768,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Platform,FY21,24.2,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Income Statement,"Year Ended December 31, 2021 Q1 (In thousands, except for per share amounts)",Total revenues,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Costs of revenues,FY21,10.663,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Income Statement,"Year Ended December 31, 2021 Q1 (In thousands, except for per share amounts)",Costs of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY21,-7.597,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Income Statement,"Year Ended December 31, 2021 Q1 (In thousands, except for per share amounts)",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY21,-0.21,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Income Statement,"Year Ended December 31, 2021 Q1 (In thousands, except for per share amounts)",Basic and diluted,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Platform,FY22,130.48,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",Analytics,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Costs of revenues,FY22,47.907,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",Costs of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY22,56.126,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative",FY22,45.338,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of acquired intangible assets,FY22,1.27,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",Amortization of acquired intangible assets,pdfs:AmortizationOfOtherAcquiredIntangibleassets,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY22,-2.562,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022","Interest and other expense (income), net",pdfs:InterestAndOtherExpenseIncomeNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax expense,FY22,0.47,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY22,3.899,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY22,-3.429,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net of tax",FY22,-1.493,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022","Foreign currency translation adjustments, net of tax",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Change in unrealized loss related to available-for-sale debt securities, net of tax",FY22,0.007,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022","Change in unrealized gain (loss) related to available-for-sale debt securities, net of tax",us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Total other comprehensive income (loss),FY22,-1.486,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",Total other comprehensive income (loss),us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY22,-4.915,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",Comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY22,-0.09,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022","Net loss per share, basic and diluted",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY22,37.309,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022","Weighted average common shares used to calculate net loss per share, basic and diluted",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY22,119.624,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY22,19.557,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for credit losses",FY22,42.164,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY22,12.063,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY22,193.408,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY22,40.174,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",FY22,6.002,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY22,14.123,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY22,18.055,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",FY22,0.064,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY22,6.845,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY22,278.671,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY22,6.388,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,FY22,16.948,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Accrued compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other current liabilities,FY22,5.581,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities – current portion,FY22,1.412,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Operating lease liabilities – current portion,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenues – current portion,FY22,26.019,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Deferred revenues – current portion,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,pdfs:ContractWithCustomerLiabilityBillingsInExcessOfRevenueRecognized,Billings in excess of recognized revenues,FY22,1.852,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Billings in excess of recognized revenues,pdfs:ContractWithCustomerLiabilityBillingsInExcessOfRevenueRecognized,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY22,58.2,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,FY22,2.622,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Long-term income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current portion,FY22,5.932,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Non-current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredRevenueNoncurrent,Non-current portion of deferred revenues,FY22,1.905,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Non-current portion of deferred revenues,us-gaap:DeferredRevenueNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY22,68.659,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 51,726 and 50,717, respectively; shares outstanding 39,541 and 38,801, respectively",FY22,0.006,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022","Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 48,613 and 47,414, respectively; shares outstanding 37,431 and 37,411, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY22,447.415,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Additional paid-in-capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock at cost, 9,550 and 9,294 shares, respectively",FY22,-133.709,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022","Treasury stock at cost, 11,182 and 10,003 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY22,-101.15,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY22,-2.55,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY22,210.012,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY22,278.671,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Balance Sheet,"December 31, 2022",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,"Loss on damaged equipment in-transit, net of (recovery) from previously written-off property and equipment",FY22,-3.429,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Cash Flow,"Year Ended December 31, 2022",Net loss,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY22,5.526,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Cash Flow,"Year Ended December 31, 2022",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY22,19.649,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Cash Flow,"Year Ended December 31, 2022",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,pdfs:AmortizationOfIntangibleAssetsIncludingCostOfAmortization,Amortization of acquired intangible assets,FY22,3.484,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Cash Flow,"Year Ended December 31, 2022",Amortization of acquired intangible assets,pdfs:AmortizationOfAcquiredIntangibleAssets,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,Amortization of costs capitalized to obtain revenue contracts,FY22,1.55,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Cash Flow,"Year Ended December 31, 2022",Amortization of costs capitalized to obtain revenue contracts,us-gaap:CapitalizedContractCostAmortization,reported,
