statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,-3.899,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY23,152.085,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY23,152.085,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY23,147.509,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,-5.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,-5.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,5.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY23,-0.358,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY23,-0.358,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY23,-0.64,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY24,169.253,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY24,157.166,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY24,-5.644,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY24,5.644,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,FY24,24.93,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",us-gaap:DeferredRevenueCurrent,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,FY24,25.005,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"December 31, 2024",us-gaap:DeferredRevenueCurrent,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,FY24,4.643000000000001,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:ProfitLoss + us-gaap:ProvisionForOtherLosses,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,FY24,0.586,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2024",pdfs:RecoveryOfWrittenOffPropertyAndEquipment,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY24,-1.134,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY24,-2.629,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,FY24,4.196000000000001,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:ProceedsFromStockOptionsExercised + us-gaap:ProceedsFromStockPlans,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,FY24,4.196,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,3Q22,0.828,PDFS_SEC-XBRL-financials_as-presented_10-Q_2022-11-10_0001558370-22-017433.xlsx,Income Statement,"Three Months Ended September 30, 2022",us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2022-11-10_0001558370-22-017433.xlsx
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,3Q22,828.0,PDFS_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001558370-23-018274.xlsx,Income Statement,"Three Months Ended September 30, 2022",us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2022-11-10_0001558370-22-017433.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q24,-1.479,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001558370-24-011600.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001558370-24-011600.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q24,1.479,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001437749-25-025464.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001558370-24-011600.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,6M24,-3.171,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001558370-24-011600.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001558370-24-011600.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,6M24,3.171,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001437749-25-025464.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001558370-24-011600.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,6M24,6.953,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001558370-24-011600.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001558370-24-011600.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,6M24,5.895,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001437749-25-025464.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001558370-24-011600.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,3Q24,-1.511,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,3Q24,1.511,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001437749-25-033623.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,9M24,-4.682,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Income Statement,"Nine Months Ended September 30, 2024",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,9M24,4.682,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001437749-25-033623.xlsx,Income Statement,"Nine Months Ended September 30, 2024",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M24,-0.068,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M24,-0.556,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001437749-25-033623.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,9M24,2.771,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,9M24,1.292,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001437749-25-033623.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,9M24,-11.573,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,9M24,-11.518,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001437749-25-033623.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,1Q25,42.471,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,1Q25,37.321,PDFS_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0001437749-26-015610.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,1Q25,69.15,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,1Q25,69.55,PDFS_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0001437749-26-015610.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx
