statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:DepreciationAndAmortization@R25,High Growth Markets,FY18,233.0,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,High Growth Markets,us-gaap:DepreciationAndAmortization@R25,reported,
balance_sheet,us-gaap:DepreciationAndAmortization@R26,Foundational Markets & Corporate,FY18,177.7,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Foundational Markets & Corporate,us-gaap:DepreciationAndAmortization@R26,reported,
balance_sheet,us-gaap:DepreciationAndAmortization@R27,Total depreciation and amortization,FY18,1482.0,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Total depreciation and amortization,us-gaap:DepreciationAndAmortization@R27,reported,
cash_flow,html:net-income,Net income,FY18,5924.3,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY18,1482.0,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY18,102.6,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,FY18,125.1,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,Net (gain) loss on sale of restaurant and other businesses,FY18,221.99999999999994,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Net gain on sale of restaurant businesses; Sales of restaurant businesses,us-gaap:GainLossOnSaleOfBusiness + us-gaap:ProceedsFromSaleOfProductiveAssets,summed_within_file,SUM(us-gaap:GainLossOnSaleOfBusiness + us-gaap:ProceedsFromSaleOfProductiveAssets) in MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
cash_flow,html:other,Other,FY18,12.5,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Other; Purchases of restaurant businesses,us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsToAcquireProductiveAssets,summed_within_file,SUM(us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsToAcquireProductiveAssets) in MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
cash_flow,html:accounts-receivable,Accounts receivable,FY18,-479.4,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Accounts receivable,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,html:inventories-prepaid-expenses-and-other-current-assets,"Inventories, prepaid expenses and other current assets",FY18,-1.9,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018","Inventories, prepaid expenses and other current assets",mcd:IncreaseDecreaseInInventoriesPrepaidExpensesAndOtherCurrentAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,FY18,129.4,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:income-taxes,Income taxes,FY18,-33.4,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,html:other-accrued-liabilities,Other accrued liabilities,FY18,-87.4,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Other accrued liabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,html:cash-provided-by-operations,Cash provided by operations,FY18,6966.7,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Cash provided by operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:capital-expenditures,Capital expenditures,FY18,-2741.7,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:sales-of-property,Sales of property,FY18,160.4,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Sales of property,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:other-2,Other,FY18,-302.9,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,html:cash-used-for-investing-activities,Cash used for investing activities,FY18,-2455.1,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Cash provided by (used for) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:net-short-term-borrowings,Net short-term borrowings,FY18,95.9,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Net short-term borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,html:long-term-financing-issuances,Long-term financing issuances,FY18,3794.5,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Long-term financing issuances,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,html:long-term-financing-repayments,Long-term financing repayments,FY18,-1759.6,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Long-term financing repayments,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,html:treasury-stock-purchases,Treasury stock purchases,FY18,-5207.7,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Treasury stock purchases,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:common-stock-dividends,Common stock dividends,FY18,-3255.9,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Common stock dividends,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:proceeds-from-stock-option-exercises,Proceeds from stock option exercises,FY18,403.2,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Proceeds from stock option exercises,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,html:other-3,Other,FY18,-20.0,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:cash-used-for-financing-activities,Cash used for financing activities,FY18,-5949.6,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rates-on-cash-and-equivalents,Effect of exchange rates on cash and equivalents,FY18,-159.8,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Effect of exchange rates on cash and equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,html:cash-and-equivalents-increase-decrease,Cash and equivalents increase (decrease),FY18,-1597.8,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",Cash and equivalents increase (decrease),us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
income_statement,html:sales-by-company-owned-and-operated-restaurants,Sales by Company-owned and operated restaurants,FY19,9420.8,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Sales by Company-operated restaurants,html:sales-by-company-operated-restaurants,reported,
income_statement,html:revenues-from-franchised-restaurants,Revenues from franchised restaurants,FY19,11655.7,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Revenues from franchised restaurants,html:revenues-from-franchised-restaurants,reported,
income_statement,html:total-revenues,Total revenues,FY19,21076.5,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total revenues,html:total-revenues,reported,
income_statement,html:food-paper,Food & paper,FY19,2980.3,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Food & paper,html:food-paper,reported,
income_statement,html:payroll-employee-benefits,Payroll & employee benefits,FY19,2704.4,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Payroll & employee benefits,html:payroll-employee-benefits,reported,
income_statement,html:occupancy-other-operating-expenses,Occupancy & other operating expenses,FY19,2075.9,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Occupancy & other operating expenses,html:occupancy-other-operating-expenses,reported,
income_statement,html:franchised-restaurants-occupancy-expenses,Franchised restaurants-occupancy expenses,FY19,2200.6,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Franchised restaurants occupancy expenses,html:franchised-restaurants-occupancy-expenses,reported,
income_statement,html:selling-general-administrative-expenses,"Selling, general & administrative expenses",FY19,2229.4,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Selling, general & administrative expenses",html:selling-general-administrative-expenses,reported,
income_statement,html:other-operating-income-expense-net,"Other operating (income) expense, net",FY19,-183.9,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Other operating (income) expense, net",html:other-operating-income-expense-net,reported,
income_statement,html:total-operating-costs-and-expenses,Total operating costs and expenses,FY19,12006.7,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total operating costs and expenses,html:total-operating-costs-and-expenses,reported,
income_statement,html:operating-income,Operating income,FY19,9069.8,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Operating income,html:operating-income,reported,
income_statement,html:interest-expense-net-of-capitalized-interest-of-6-8-6-0-and-7-4,"Interest expense-net of capitalized interest of $6.8, $6.0 and $7.4",FY19,1121.9,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Interest expense-net of capitalized interest of $7.4, $5.6 and $5.3",html:interest-expense-net-of-capitalized-interest-of-7-4-5-6-and-5-3,reported,
income_statement,html:nonoperating-income-expense-net,"Nonoperating (income) expense, net",FY19,-70.2,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Nonoperating (income) expense, net",html:nonoperating-income-expense-net,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,FY19,8018.1,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income before provision for income taxes,html:income-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY19,1992.7,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net income,FY19,6025.4,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
income_statement,html:earnings-per-common-share-basic,Earnings per common share–basic,FY19,7.95,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Earnings per common share–basic,html:earnings-per-common-share-basic,reported,
income_statement,html:earnings-per-common-share-diluted,Earnings per common share–diluted,FY19,7.88,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Earnings per common share–diluted,html:earnings-per-common-share-diluted,reported,
income_statement,html:dividends-declared-per-common-share,Dividends declared per common share,FY19,4.73,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Dividends declared per common share,html:dividends-declared-per-common-share,reported,
income_statement,html:weighted-average-shares-outstanding-basic,Weighted-average shares outstanding–basic,FY19,758.1,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Weighted-average shares outstanding–basic,html:weighted-average-shares-outstanding-basic,reported,
income_statement,html:weighted-average-shares-outstanding-diluted,Weighted-average shares outstanding–diluted,FY19,764.9,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Weighted-average shares outstanding–diluted,html:weighted-average-shares-outstanding-diluted,reported,
balance_sheet,html:cash-and-equivalents,Cash and equivalents,FY19,898.5,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and equivalents,html:cash-and-equivalents,reported,
balance_sheet,html:accounts-and-notes-receivable,Accounts and notes receivable,FY19,2224.2,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts and notes receivable,html:accounts-and-notes-receivable,reported,
balance_sheet,html:inventories-at-cost-not-in-excess-of-market,"Inventories, at cost, not in excess of market",FY19,50.2,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019","Inventories, at cost, not in excess of market",html:inventories-at-cost-not-in-excess-of-market,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY19,385.0,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY19,3557.9,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:investments-in-and-advances-to-affiliates,Investments in and advances to affiliates,FY19,1270.3,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Investments in and advances to affiliates,html:investments-in-and-advances-to-affiliates,reported,
balance_sheet,html:goodwill,Goodwill,FY19,2677.4,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:miscellaneous,Miscellaneous,FY19,2584.0,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Miscellaneous,html:miscellaneous,reported,
balance_sheet,html:total-other-assets,Total other assets,FY19,6531.7,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Total other assets,html:total-other-assets,reported,
balance_sheet,html:lease-right-of-use-asset-net,"Lease right-of use asset, net",FY19,13261.2,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019","Lease right-of-use asset, net",html:lease-right-of-use-asset-net,reported,
balance_sheet,html:property-and-equipment-at-cost,"Property and equipment, at cost",FY19,39050.9,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019","Property and equipment, at cost",html:property-and-equipment-at-cost,reported,
balance_sheet,html:accumulated-depreciation-and-amortization,Accumulated depreciation and amortization,FY19,-14890.9,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated depreciation and amortization,html:accumulated-depreciation-and-amortization,reported,
balance_sheet,html:net-property-and-equipment,Net property and equipment,FY19,24160.0,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Net property and equipment,html:net-property-and-equipment,reported,
balance_sheet,html:total-assets,Total assets,FY19,47510.8,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY19,988.2,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Lease liability,FY19,621.0,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Lease liability,html:lease-liability,reported,
balance_sheet,html:income-taxes,Income taxes,FY19,331.7,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Income taxes,html:income-taxes,reported,
balance_sheet,html:other-taxes,Other taxes,FY19,247.5,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Other taxes,html:other-taxes,reported,
balance_sheet,html:accrued-interest,Accrued interest,FY19,337.8,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued interest,html:accrued-interest,reported,
balance_sheet,html:accrued-payroll-and-other-liabilities,Accrued payroll and other liabilities,FY19,1035.7,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued payroll and other liabilities,html:accrued-payroll-and-other-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,FY19,59.1,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2019",Current maturities of long term debt,html:current-maturities-of-long-term-debt,reported,
