statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:current-portion-of-long-term-debt,Current portion of long-term debt,1Q19,3705.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,12706.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,1Q19,29319.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:long-term-deferred-tax-liabilities,Long-term deferred tax liabilities,1Q19,811.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Long-term deferred tax liabilities,html:long-term-deferred-tax-liabilities,reported,
balance_sheet,html:long-term-tax-liabilities,Long-term tax liabilities,1Q19,8869.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Long-term tax liabilities,html:long-term-tax-liabilities,reported,
balance_sheet,html:other-noncurrent-liabilities,Other noncurrent liabilities,1Q19,1460.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-0001-par-value-2-750-0-shares-authorized-outstanding-614-4-shares-in-2019-and-629-6-shares-in-2018,"Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding — 614.4 shares in 2019 and 629.6 shares in 2018",1Q19,31243.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS","Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding — 614.4 shares in 2019 and 629.6 shares in 2018",html:common-stock-and-additional-paid-in-capital-0-0001-par-value-2-750-0-shares-authorized-outstanding-614-4-shares-in-2019-and-629-6-shares-in-2018,reported,
balance_sheet,html:accumulated-deficit,Accumulated deficit,1Q19,-19895.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Accumulated deficit,html:accumulated-deficit,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,1Q19,-516.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,1Q19,10832.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,1Q19,63997.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q19,5525.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,2Q19,16233.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",2Q19,3801.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q19,3176.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q19,2011.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,30746.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",2Q19,4882.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q19,6813.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,14689.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q19,2243.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,59373.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,1001.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,2Q19,6805.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,2Q19,2816.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,10622.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q19,27798.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Long-term deferred tax liabilities,2Q19,763.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Long-term deferred tax liabilities,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Long-term tax liabilities,2Q19,7861.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Long-term tax liabilities,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,2Q19,1535.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding — 602.1 shares in 2019 and 629.6 shares in 2018",2Q19,31313.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS","Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding — 602.1 shares in 2019 and 629.6 shares in 2018",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q19,-20054.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q19,-465.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q19,10794.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q19,59373.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,11415.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,3Q19,9438.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",3Q19,3606.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q19,3243.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q19,3349.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,31051.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q19,4901.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q19,6702.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,14705.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q19,2176.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q19,59535.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,1005.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q19,7683.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q19,2049.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,10737.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q19,27742.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Long-term deferred tax liabilities,3Q19,665.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Long-term deferred tax liabilities,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Long-term tax liabilities,3Q19,7921.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Long-term tax liabilities,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,3Q19,1543.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding — 602.1 shares in 2019 and 629.6 shares in 2018",3Q19,31451.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS","Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding — 596.2 shares in 2019 and 629.6 shares in 2018",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q19,-20136.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q19,-388.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q19,10927.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q19,59535.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx,Balance Sheet,"September 30, 2019 (Unaudited) ASSETS",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,7687.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,1Q20,325.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",1Q20,5009.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q20,3682.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q20,2110.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,18813.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",1Q20,4879.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q20,18653.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,14683.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q20,4641.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q20,61669.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,1338.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,1Q20,8649.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q20,1840.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000318154-20-000031.xlsx,Balance Sheet,"March 31, 2020 (Unaudited) ASSETS",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
