statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-used-in-provided-by-financing-activities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:net-cash-used-in-provided-by-financing-activities:similar_label_empty
cash_flow,html:investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:net-cash-used-in-investing-activities:similar_label_empty
cash_flow,html:acquisition-of-property-and-equipment,html:acquisition-of-property-and-equipment,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:proceeds-from-disposal-of-property-and-equipment,html:proceeds-from-disposal-of-property-and-equipment,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:financing-activities,html:net-cash-used-in-provided-by-financing-activities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:net-cash-used-in-provided-by-financing-activities:similar_label_empty
cash_flow,html:repayments-of-revolving-credit-facility,html:repayments-of-revolving-credit-facility,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:borrowings-of-revolving-credit-facility,html:repayments-of-revolving-credit-facility,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:repayments-of-revolving-credit-facility:similar_label_empty
cash_flow,html:borrowings-on-private-shelf-agreement,html:borrowings-on-private-shelf-agreement,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:proceeds-from-stock-option-exercises,html:proceeds-from-stock-option-exercises,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:shares-withheld-for-taxes,html:shares-withheld-for-taxes,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:repayment-of-finance-leases,html:repayment-of-finance-leases,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:other-financing-activity,html:other-financing-activity,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:net-cash-used-in-provided-by-financing-activities,html:net-cash-used-in-provided-by-financing-activities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:cash-and-cash-equivalents-beginning-of-year,html:cash-and-cash-equivalents-beginning-of-year,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:cash-and-cash-equivalents-end-of-year,html:cash-and-cash-equivalents-beginning-of-year,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:cash-and-cash-equivalents-beginning-of-year:similar_label_empty
income_statement,html:non-gaap-diluted-earnings-per-share-and-reconciliation-to-gaap-6,html:diluted-earnings-per-share,auto_label_match,Fuzzy label match to html:diluted-earnings-per-share (from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx)
income_statement,html:less-diluted-earnings-per-share-impact-of-tax-cuts-and-jobs-act,html:diluted-earnings-per-share,auto_label_match,Fuzzy label match to html:diluted-earnings-per-share (from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx)
income_statement,html:adjusted-diluted-earnings-per-share,html:diluted-earnings-per-share,auto_label_match,Fuzzy label match to html:diluted-earnings-per-share (from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx)
cash_flow,html:other-financial-data,html:other,auto_label_match,Fuzzy label match to html:other (from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities-2,html:net-cash-used-in-provided-by-financing-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx); dedup_merged_into:html:net-cash-used-in-provided-by-financing-activities:similar_label_empty
cash_flow,html:net-cash-used-in-investing-activities-3,html:net-cash-used-in-investing-activities,auto_label_match,Normalized label 'net cash used in investing activity' matched master html:net-cash-used-in-investing-activities (from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx)
cash_flow,html:cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:net-increase-decrease-in-cash-and-cash-equivalents (from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx)
cash_flow,html:total-assets-4,html:changes-in-operating-assets-and-liabilities,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities (from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx)
income_statement,html:non-gaap-diluted-earnings-per-share-and-reconciliation-to-gaap-3,html:diluted-earnings-per-share,auto_label_match,Fuzzy label match to html:diluted-earnings-per-share (from SAIA_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006382.xlsx)
cash_flow,html:net-cash-used-in-investing-activities-1,html:net-cash-used-in-investing-activities,auto_label_match,Normalized label 'net cash used in investing activity' matched master html:net-cash-used-in-investing-activities (from SAIA_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006382.xlsx)
cash_flow,html:total-assets,html:changes-in-operating-assets-and-liabilities,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities (from SAIA_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006382.xlsx)
cash_flow,html:loss-gain-from-property-disposals-net,html:gain-loss-from-property-disposals-net,auto_label_match,Normalized label 'loss from property disposal net' matched master html:gain-loss-from-property-disposals-net (from SAIA_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000950170-23-004094.xlsx)
cash_flow,html:other-net,html:changes-in-operating-assets-and-liabilities,auto_label_match,Fuzzy label match to html:change-in-other-assets-and-liabilities-net (from SAIA_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000950170-23-004094.xlsx); dedup_merged_into:html:changes-in-operating-assets-and-liabilities:similar_label_empty
cash_flow,html:repayment-of-revolving-credit-agreement,html:repayments-of-revolving-credit-facility,auto_label_match,Fuzzy label match to html:repayments-of-revolving-credit-facility (from SAIA_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000950170-23-004094.xlsx)
cash_flow,html:borrowing-of-revolving-credit-agreement,html:repayments-of-revolving-credit-facility,auto_label_match,Fuzzy label match to html:borrowings-of-revolving-credit-facility (from SAIA_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000950170-23-004094.xlsx); dedup_merged_into:html:repayments-of-revolving-credit-facility:similar_label_empty
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-in-investing-activities (from SAIA_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000950170-23-004094.xlsx)
cash_flow,html:net-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from SAIA_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000950170-23-004094.xlsx)
income_statement,html:operating-losses-gains-net,html:operating-gains-losses-net,auto_label_match,Normalized label 'operating loss net' matched master html:operating-gains-losses-net (from SAIA_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000950170-24-019368.xlsx)
income_statement,html:non-operating-income-expenses,html:non-operating-expenses-income-net,auto_label_match,Normalized label 'non operating expense' matched master html:non-operating-expenses-income (from SAIA_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000950170-24-019368.xlsx); dedup_merged_into:html:non-operating-expenses-income-net:similar_label_empty
income_statement,html:non-operating-income-expenses-net,html:non-operating-expenses-income-net,auto_label_match,Normalized label 'non operating expense net' matched master html:non-operating-expenses-income-net (from SAIA_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000950170-24-019368.xlsx)
cash_flow,html:operating-activities,html:net-cash-used-in-provided-by-financing-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from SAIA_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000950170-25-025702.xlsx); dedup_merged_into:html:net-cash-used-in-provided-by-financing-activities:similar_label_empty
income_statement,html:operating-losses-net,html:operating-gains-losses-net,auto_label_match,Normalized label 'operating loss net' matched master html:operating-gains-losses-net (from SAIA_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000950170-25-025702.xlsx)
income_statement,html:other-financial-data,html:other-financial-data,auto_from_filing,Positioned after html:diluted-earnings-per-share — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:net-cash-provided-by-operating-activities-2,html:net-cash-provided-by-operating-activities-2,auto_from_filing,Positioned after html:diluted-earnings-per-share — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:net-cash-used-in-investing-activities-3,html:net-cash-used-in-investing-activities-3,auto_from_filing,Positioned after html:diluted-earnings-per-share — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:balance-sheet-data,html:balance-sheet-data,auto_from_filing,Positioned after html:depreciation-and-amortization — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,Positioned after html:depreciation-and-amortization — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:net-property-and-equipment,html:net-property-and-equipment,auto_from_filing,Positioned after html:depreciation-and-amortization — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:total-assets-4,html:total-assets-4,auto_from_filing,Positioned after html:depreciation-and-amortization — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:total-debt,html:total-debt,auto_from_filing,Positioned after html:depreciation-and-amortization — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after html:depreciation-and-amortization — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:measurements,html:measurements,auto_from_filing,Positioned after html:depreciation-and-amortization — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
income_statement,html:operating-ratio-5,html:operating-ratio-5,auto_from_filing,Positioned after html:depreciation-and-amortization — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
balance_sheet,html:operating-revenue,html:operating-revenue,auto_from_filing,No anchor — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
balance_sheet,html:operating-income,html:operating-income,auto_from_filing,No anchor — added from SAIA_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-004105.xlsx
