statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,14,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",15,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,16,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,17,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,18,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,19,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,"Identifiable Intangibles, net",20,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,21,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,22,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS’ EQUITY,23,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,46,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",47,0
balance_sheet,us-gaap:AccruedInsuranceCurrent,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,48,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,49,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,50,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,51,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,52,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",61,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",62,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,63,0
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",64,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,65,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and Contingencies,66,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",76,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,77,0
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",78,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,79,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ equity,80,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,81,0
balance_sheet,html:accounts-receivable-less-allowances-of-5-804-in-2022-and-5-530-in-2021,html:accounts-receivable-less-allowances-of-5-804-in-2022-and-5-530-in-2021,"Accounts receivable, less allowances of $5,804 in 2022 and $5,530 in 2021",25,0
balance_sheet,html:common-stock-0-001-par-value-100-000-000-shares-authorized-26-464-197-and-26-336-589-shares-issued-and-outstanding-at-december-31-2022-and-2021-respectively,html:common-stock-0-001-par-value-100-000-000-shares-authorized-26-464-197-and-26-336-589-shares-issued-and-outstanding-at-december-31-2022-and-2021-respectively,"Common stock, $0.001 par value, 100,000,000 shares authorized, 26,464,197 and 26,336,589 shares issued and outstanding at December 31, 2022 and 2021, respectively",82,0
balance_sheet,html:deferred-compensation-trust-69-982-and-94-627-shares-of-common-stock-at-cost-at-december-31-2022-and-2021-respectively,html:deferred-compensation-trust-69-982-and-94-627-shares-of-common-stock-at-cost-at-december-31-2022-and-2021-respectively,"Deferred compensation trust, 69,982 and 94,627 shares of common stock at cost at December 31, 2022 and 2021, respectively",88,0
cash_flow,html:provision-for-doubtful-accounts,html:provision-for-doubtful-accounts,Provision for doubtful accounts,9,0
cash_flow,html:investment-in-equity-securities,html:investment-in-equity-securities,Investment in equity securities,26,0
balance_sheet,html:accounts-receivable-less-allowances-of-4-427-in-2023-and-5-804-in-2022,html:accounts-receivable-less-allowances-of-4-427-in-2023-and-5-804-in-2022,"Accounts receivable, less allowances of $4,427 in 2023 and $5,804 in 2022",26,0
balance_sheet,html:common-stock-0-001-par-value-100-000-000-shares-authorized-26-549-372-and-26-464-197-shares-issued-and-outstanding-at-december-31-2023-and-2022-respectively,html:common-stock-0-001-par-value-100-000-000-shares-authorized-26-549-372-and-26-464-197-shares-issued-and-outstanding-at-december-31-2023-and-2022-respectively,"Common stock, $0.001 par value, 100,000,000 shares authorized, 26,549,372 and 26,464,197 shares issued and outstanding at December 31, 2023 and 2022, respectively",83,0
balance_sheet,html:deferred-compensation-trust-69-672-and-69-982-shares-of-common-stock-at-cost-at-december-31-2023-and-2022-respectively,html:deferred-compensation-trust-69-672-and-69-982-shares-of-common-stock-at-cost-at-december-31-2023-and-2022-respectively,"Deferred compensation trust, 69,672 and 69,982 shares of common stock at cost at December 31, 2023 and 2022, respectively",89,0
cash_flow,html:repayment-of-credit-and-private-shelf-agreements,html:repayment-of-credit-and-private-shelf-agreements,Repayment of credit and private shelf agreements,29,0
cash_flow,html:saia-inc,html:saia-inc,"Saia, Inc.",2,0
cash_flow,html:russell-2000,html:russell-2000,Russell 2000,3,0
cash_flow,html:nasdaq-transportation,html:nasdaq-transportation,NASDAQ Transportation,4,0
cash_flow,html:peer-group,html:peer-group,Peer Group,5,0
cash_flow,html:net-cash-flows-provided-by-used-in,html:net-cash-flows-provided-by-used-in,Net Cash flows provided by (used in):,40,0
balance_sheet,html:accounts-receivable-less-allowances-of-4-224-in-2024-and-4-427-in-2023,html:accounts-receivable-less-allowances-of-4-224-in-2024-and-4-427-in-2023,"Accounts receivable, less allowances of $4,224 in 2024 and $4,427 in 2023",27,0
balance_sheet,html:common-stock-0-001-par-value-100-000-000-shares-authorized-26-549-512-and-26-4549-372-shares-issued-and-outstanding-at-december-31-2024-and-2023-respectively,html:common-stock-0-001-par-value-100-000-000-shares-authorized-26-549-512-and-26-4549-372-shares-issued-and-outstanding-at-december-31-2024-and-2023-respectively,"Common stock, $0.001 par value, 100,000,000 shares authorized, 26,549,512 and 26,4549,372 shares issued and outstanding at December 31, 2024 and 2023, respectively",84,0
balance_sheet,html:deferred-compensation-trust-70-100-and-69-672-shares-of-common-stock-at-cost-at-december-31-2024-and-2023-respectively,html:deferred-compensation-trust-70-100-and-69-672-shares-of-common-stock-at-cost-at-december-31-2024-and-2023-respectively,"Deferred compensation trust, 70,100 and 69,672 shares of common stock at cost at December 31, 2024 and 2023, respectively",90,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",28,0
balance_sheet,html:prepaid-expenses-and-other,html:prepaid-expenses-and-other,Prepaid expenses and other,29,0
balance_sheet,html:less-accumulated-depreciation,html:less-accumulated-depreciation,Less-accumulated depreciation,36,0
balance_sheet,html:common-stock-0-001-par-value-50-000-000-shares-authorized-25-890-176-and-25-693-651-shares-issued-and-outstanding-at-march-31-2019-and-december-31-2018-respectively,html:common-stock-0-001-par-value-50-000-000-shares-authorized-25-890-176-and-25-693-651-shares-issued-and-outstanding-at-march-31-2019-and-december-31-2018-respectively,"Common stock, $0.001 par value, 50,000,000 shares authorized, 25,890,176 and 25,693,651 shares issued and outstanding at March 31, 2019 and December 31, 2018, respectively",85,0
balance_sheet,html:deferred-compensation-trust-144-536-and-143-614-shares-of-common-stock-at-cost-at-march-31-2019-and-december-31-2018-respectively,html:deferred-compensation-trust-144-536-and-143-614-shares-of-common-stock-at-cost-at-march-31-2019-and-december-31-2018-respectively,"Deferred compensation trust, 144,536 and 143,614 shares of common stock at cost at March 31, 2019 and December 31, 2018, respectively",91,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,103,0
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",104,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,105,0
balance_sheet,us-gaap:IncomeTaxReceivable,us-gaap:IncomeTaxReceivable,Income tax receivable,108,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, $0.001 par value, 50,000 shares authorized, none issued and outstanding",74,0
