statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Assets,Total assets,2Q19,1352.12,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,77.521,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",2Q19,47.095,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,2Q19,47.255,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q19,29.439,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q19,18.959,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,2Q19,16.921,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,237.19,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",2Q19,160.92,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",2Q19,55.96,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,2Q19,100.244,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",2Q19,40.304,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,2Q19,357.428,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",2Q19,0.026,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)","Common stock, $0.001 par value, 50,000,000 shares authorized, 25,905,664 and 25,693,651 shares issued and outstanding at June 30, 2019 and December 31, 2018, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,2Q19,257.583,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",2Q19,-3.92,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)","Deferred compensation trust, 148,066 and 143,614 shares of common stock at cost at June 30, 2019 and December 31, 2018, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q19,503.813,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q19,757.502,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q19,1352.12,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,0.015,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",3Q19,218.0,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,3Q19,31.694,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,249.709,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",3Q19,1735.019,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,3Q19,693.895,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Less-accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,3Q19,1041.124,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,3Q19,103.65,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",3Q19,21.775,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,3Q19,6.014,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q19,1422.272,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,84.857,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",3Q19,53.068,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,3Q19,35.77,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q19,32.837,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q19,19.245,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,3Q19,18.304,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,244.081,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",3Q19,146.02,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",3Q19,86.552,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,3Q19,108.711,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",3Q19,44.537,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,3Q19,385.82,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",3Q19,0.026,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)","Common stock, $0.001 par value, 50,000,000 shares authorized, 25,936,012 and 25,693,651 shares issued and outstanding at September 30, 2019 and December 31, 2018, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,3Q19,259.388,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",3Q19,-3.824,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)","Deferred compensation trust, 144,463 and 143,614 shares of common stock at cost at September 30, 2019 and December 31, 2018, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,536.781,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q19,792.371,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q19,1422.272,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0001564590-19-038772.xlsx,Balance Sheet,"September 30, 2019 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,46.909,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",1Q20,210.894,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,1Q20,6.542,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,1Q20,41.563,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,305.908,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",1Q20,1834.768,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,1Q20,712.882,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,1Q20,1121.886,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,1Q20,122.652,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",1Q20,21.193,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,1Q20,5.62,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q20,1577.259,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,91.395,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",1Q20,46.678,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,1Q20,37.696,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q20,35.024,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q20,19.565,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,1Q20,18.689,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q20,249.047,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",1Q20,216.202,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",1Q20,105.282,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
