statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,"Lease right-of-use asset, net",15,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,"Property and equipment, at cost",22,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation and amortization,23,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,24,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,25,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,Liabilities and shareholders’ equity,26,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,33,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,Lease liability,34,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Income taxes,35,0
balance_sheet,us-gaap:AccrualForTaxesOtherThanIncomeTaxesCurrent,us-gaap:AccrualForTaxesOtherThanIncomeTaxesCurrent,Other taxes,36,0
balance_sheet,us-gaap:InterestPayableCurrent,us-gaap:InterestPayableCurrent,Accrued interest,37,0
balance_sheet,mcd:AccruedExpensesAndOtherCurrentLiabilities,mcd:AccruedExpensesAndOtherCurrentLiabilities,Accrued payroll and other liabilities,38,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,39,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,40,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liability,41,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,42,0
balance_sheet,us-gaap:DeferredRevenueNoncurrent,us-gaap:DeferredRevenueNoncurrent,Deferred revenues - initial franchise fees,43,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,44,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,45,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, no par value; authorized – 165.0 million shares; issued – none",65,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $.01 par value; authorized – 3.5 billion shares; issued – 1,660.6 million shares",66,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,67,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,68,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),69,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Common stock in treasury, at cost; 897.1 and 893.5 million shares",70,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total shareholders’ equity (deficit),71,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity (deficit),72,0
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,Dividends payable,88,0
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,Short-term borrowings,46,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,89,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,90,0
cash_flow,mcd:SalesbyCompanyoperatedrestaurants,mcd:SalesbyCompanyoperatedrestaurants,Sales by Company-owned and operated restaurants,0,0
cash_flow,mcd:Revenuesfromfranchisedrestaurants,mcd:Revenuesfromfranchisedrestaurants,Revenues from franchised restaurants,1,0
cash_flow,us-gaap:Revenues,us-gaap:Revenues,Total revenues,15,0
cash_flow,mcd:CompanyOperatedRestaurantExpenses,mcd:CompanyOperatedRestaurantExpenses,Company-owned and operated restaurant expenses,16,0
cash_flow,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Franchised restaurants-occupancy expenses,17,0
cash_flow,html:selling-general-administrative-expenses,html:selling-general-administrative-expenses,"Selling, general & administrative expenses",18,0
cash_flow,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total operating costs and expenses,19,0
cash_flow,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,20,0
cash_flow,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,21,0
cash_flow,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,"Nonoperating (income) expense, net",22,0
cash_flow,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Earnings per common share-basic,3,0
cash_flow,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Earnings per common share-diluted,4,0
cash_flow,us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:CommonStockDividendsPerShareDeclared,Dividends declared per common share,5,0
cash_flow,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted-average shares outstanding-basic,6,0
cash_flow,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted-average shares outstanding-diluted,7,0
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchases of equity method investments,33,0
balance_sheet,us-gaap:DividendsPayableCurrentAndNoncurrent,us-gaap:DividendsPayableCurrentAndNoncurrent,Dividend Payable,92,0
balance_sheet,html:liabilities-and-shareholders-equity-deficit,html:liabilities-and-shareholders-equity-deficit,Liabilities and shareholders’ equity (deficit),91,0
