statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-investing-activities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:net-cash-provided-by-used-in-investing-activities:similar_label_empty
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:change-in-cash-and-cash-equivalents,html:change-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-beginning-of-period,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:cash-and-cash-equivalents-beginning-of-period:similar_label_empty
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative,auto_label_match,Fuzzy label match to html:selling-general-and-administrative (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
income_statement,html:operating-income,html:operating-income-loss,auto_label_match,Normalized label 'operating income' matched master html:operating-income-loss (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
income_statement,html:income-before-income-taxes,html:income-loss-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-loss-before-income-taxes (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
income_statement,html:provision-for-income-taxes,html:provision-benefit-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-benefit-for-income-taxes (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
income_statement,html:net-income,html:other-income-expense-net,auto_label_match,Fuzzy label match to html:other-income-expense-net (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
income_statement,html:earnings-per-share-basic-abstract,html:diluted-earnings-per-common-share-in-usd-per-share,auto_label_match,Fuzzy label match to html:basic-earnings-per-common-share-in-usd-per-share (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx); dedup_merged_into:html:diluted-earnings-per-common-share-in-usd-per-share:similar_label_empty
income_statement,html:earnings-per-share-diluted-abstract,html:diluted-earnings-per-common-share-in-usd-per-share,auto_label_match,Fuzzy label match to html:diluted-earnings-per-common-share-in-usd-per-share (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:net-income,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:net-income-loss-including-noncontrolling-interest (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx); dedup_merged_into:html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities:similar_label_empty
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities-excluding-the-effect-of-businesses-acquired,html:changes-in-operating-assets-and-liabilities-net-of-businesses-acquired,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities-net-of-businesses-acquired (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:accounts-receivable,html:accounts-receivable-and-unbilled-receivables,auto_label_match,Fuzzy label match to html:accounts-receivable-and-unbilled-receivables (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:accrued-liabilities,html:accrued-expenses-and-other-liabilities,auto_label_match,Fuzzy label match to html:accrued-expenses-and-other-liabilities (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:deferred-and-income-taxes-payable-net,html:deferred-taxes-and-income-taxes-receivable-payable-net,auto_label_match,Fuzzy label match to html:deferred-taxes-and-income-taxes-receivable-payable-net (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:other-operating-net,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:other-net (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx); dedup_merged_into:html:purchase-of-businesses-and-other-investments-net-of-cash-acquired:similar_label_empty
cash_flow,html:net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-used-in-operating-activities (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx); dedup_merged_into:html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities:similar_label_empty
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-provided-by-used-in-investing-activities,auto_label_match,Fuzzy label match to html:investing-activities (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx); dedup_merged_into:html:net-cash-provided-by-used-in-investing-activities:similar_label_empty
cash_flow,html:net-proceeds-payments-on-credit-facility,html:net-proceeds-repayments-from-credit-facility,auto_label_match,Fuzzy label match to html:net-proceeds-repayments-from-credit-facility (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:proceeds-from-issuance-of-senior-notes,html:proceeds-from-issuance-of-term-loans-and-senior-notes-net,auto_label_match,Fuzzy label match to html:proceeds-from-issuance-of-term-loans-and-senior-notes-net (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:change-in-cash,html:change-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:change-in-cash-and-cash-equivalents (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:cash-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-beginning-of-period (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx)
cash_flow,html:cash-end-of-period,html:cash-and-cash-equivalents-beginning-of-period,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-end-of-period (from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx); dedup_merged_into:html:cash-and-cash-equivalents-beginning-of-period:similar_label_empty
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-cash-provided-by-used-in-operating-activities-abstract,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities (from TDY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001094285-20-000045.xlsx)
cash_flow,html:proceeds-from-issuance-of-term-loans-and-senior-notes,html:proceeds-from-issuance-of-term-loans-and-senior-notes-net,auto_label_match,Fuzzy label match to html:proceeds-from-issuance-of-term-loans-and-senior-notes-net (from TDY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001094285-20-000045.xlsx)
cash_flow,html:net-proceeds-on-credit-facility,html:net-proceeds-repayments-from-credit-facility,auto_label_match,Fuzzy label match to html:net-proceeds-repayments-from-credit-facility (from TDY_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001094285-21-000066.xlsx)
cash_flow,html:bridge-financing-and-debt-extinguishment-expense,html:bridge-financing-and-debt-extinguishment-income-expense,auto_label_match,Normalized label 'bridge financing and debt extinguishment expense' matched master html:bridge-financing-and-debt-extinguishment-income-expense (from TDY_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001094285-22-000049.xlsx)
cash_flow,html:net-proceeds-from-credit-facility,html:net-proceeds-repayments-from-credit-facility,auto_label_match,Normalized label 'net proceed from credit facility' matched master html:net-proceeds-repayments-from-credit-facility (from TDY_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001094285-22-000049.xlsx)
cash_flow,html:liquidations-of-cross-currency-swap,html:liquidations-maturities-of-cross-currency-swap,auto_label_match,Normalized label 'liquidation of cross currency swap' matched master html:liquidations-maturities-of-cross-currency-swap (from TDY_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001094285-23-000053.xlsx)
cash_flow,html:other-investing-net,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:other-net (from TDY_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001094285-25-000053.xlsx); dedup_merged_into:html:purchase-of-businesses-and-other-investments-net-of-cash-acquired:similar_label_empty
